window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8950294,0,0.009208921859913236,0.006490002379404089,0.005334708691207961,0.009520061154834836,0.007238666515930945,0.0048555843504992195,0.0009430509707204629,0.0006668377364009956,0.0006668377364009955,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,20,0.014240742127323661,0.008909168162344236,0.009112853277267683,0.015352380827245816,0.009827155888231957,0.009807789527629394,0.001885115086738431,0.0013329776611498115,0.0013329776611498113,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8950294,40,0.010062798282410617,0.005334708691207962,0.007343878801901467,0.010226334563569714,0.005611485808772603,0.007279583997713771,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,60,0.01048791650153164,0.005605489429017818,0.007625609512268263,0.01249411621551221,0.007777345944257347,0.00808304483547267,0.0018853666019658772,0.0013331555092727105,0.0013331555092727103,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8950294,80,0.010055154828028417,0.00533470869120796,0.007336235347519269,0.008890310290311215,0.004563098926656701,0.006649290265830723,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,100,0.01513188018923472,0.009347819123556844,0.009872149748109559,0.012582818267549591,0.007493546677892041,0.008215974285678116,0.0009420090765915606,0.0006661010059971704,0.0006661010059971703,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,8950294,120,0.01035859445286492,0.006048479208579338,0.006925904454984393,0.007726014080104297,0.0034073818912442725,0.006481539105197495,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,8950294,140,0.011714718363805646,0.00785098697869417,0.007048040784803859,0.01491513943329698,0.00905024679417065,0.009796481201975068,0.0009428016304747416,0.0006666614262224234,0.0006666614262224233,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,160,0.010031141368206115,0.00533470869120796,0.007312221887696965,0.009005696252445728,0.00463338472071125,0.006706641792868202,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8950294,180,0.016004581735018047,0.010332806452566512,0.010063543094510293,0.016066502571527027,0.010444885063634536,0.009919942435720945,0.0009430375092973071,0.0006668282177373978,0.0006668282177373977,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8950294,200,0.01335780330115841,0.008105538675335505,0.008626677066158628,0.012737582395429502,0.007942699831589215,0.007966798205130254,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,220,0.009866870558612035,0.0052025891276578995,0.007280070641652954,0.008683796588570445,0.00424807910913686,0.006666573675006036,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,240,0.010842587426855574,0.005919119279316833,0.0077901317750900655,0.012788752619728503,0.007710553439784006,0.008445327700693386,0.0018853195290327418,0.00133312222368248,0.0013331222236824796,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8950294,260,0.01072679117408352,0.006115958691207961,0.007226621693574373,0.01025805392650591,0.005537957354221669,0.007751166555092645,0.0009428839375534677,0.0006667196261159303,0.0006667196261159302,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_11,8950294,280,0.011889006688646557,0.007880624916821951,0.007309084020553496,0.012787147080393668,0.008668287458304058,0.007641304822157162,0.0009430259133157521,0.0006668200181402057,0.0006668200181402056,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8950294,300,0.009672576769733555,0.005334708691207962,0.006953657289224408,0.008723645549470594,0.004238267076572338,0.006708374370532402,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,320,0.017231848187976153,0.010140944129877453,0.011678948535821191,0.018045037027648314,0.010950028681361615,0.01185350809746645,0.0018848724789934164,0.0013328061115681431,0.001332806111568143,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8950294,340,0.011577666423332317,0.00689720869120796,0.0072962469428231695,0.007803321964968988,0.0034091858236597926,0.006563207551775653,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,8950294,360,0.013424442563586363,0.00814200388958343,0.008783313036811942,0.01792032487126862,0.010162149543979449,0.012540955272749304,0.0009427468765474728,0.0006666227093491551,0.000666622709349155,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,8950294,380,0.01008906865288163,0.005334708691207961,0.007370149172372481,0.008387794092117963,0.004215299920418815,0.006377091364582244,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8950294,400,0.010065150968012087,0.005334708691207959,0.007346231487502941,0.011874210317448803,0.007124995289438666,0.007864829711149816,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8950294,420,0.010103359975297967,0.005334708691207962,0.00738444049478882,0.01014376437490677,0.005381753031298453,0.0076410253496758595,0.001885733766367348,0.0013334151337108004,0.0013334151337108,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8950294,440,0.009975847288604116,0.005334708691207963,0.00725692780809497,0.00986846664053373,0.005006744750454205,0.007561577098464363,0.0009429944257481938,0.0006667977530676621,0.0006667977530676621,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8950294,460,0.010010279751344367,0.005140838787131225,0.007485230174911956,0.012615066075904988,0.0075616019462161925,0.008387736799945871,0.0018851512006558108,0.0013330031975456857,0.0013330031975456855,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8950294,480,0.010094148276880118,0.005334708691207961,0.007375228796370971,0.008361056849133698,0.004057272592586931,0.006517886275784404,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
