window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9134327,0,0.010173492594799986,0.007900741952368897,0.005163517410439706,0.00957371941467571,0.00745089342197654,0.004710723726863936,7.45301442786007e-05,4.564031952761111e-05,4.564009244168025e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,9134327,20,0.010575777236647765,0.007930406565221912,0.005635897794040872,0.010245402125717697,0.00762009221946123,0.005360997488246935,0.00017805088183927043,9.383727864607445e-05,0.00012012542373636869,0.0007716049382716048,0.00046736468323351393,0.0005134813867412484,
20,Vehicle_11,9134327,40,0.01053695277955051,0.007934235375545646,0.005576329463487976,0.009952416302423047,0.00758407478247679,0.005070887296906369,0.00011176840288043624,5.527858999026173e-05,8.160918822118142e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_11,9134327,60,0.01493172928082657,0.009701918090352712,0.00912913490673982,0.014917061561900806,0.00968749526420768,0.009123182986834002,0.0001117690951366162,8.161212259821915e-05,5.527650345043011e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9134327,80,0.011350668130688498,0.00793442126020412,0.006461482373285563,0.01079999747158896,0.007688499350314734,0.005929324998796596,0.00010354666506754139,7.454586127986122e-05,4.8169776635469076e-05,0.0007716049382716048,0.0004795544869892494,0.0005077971878985425,
20,Vehicle_11,9134327,100,0.010873033619882518,0.005847886248708671,0.008086291673102063,0.010360470473522657,0.005540391220731154,0.007645292593261687,0.0001408160042225701,5.781379336840824e-05,0.00011054574503534656,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9134327,120,0.01675134546013485,0.010672920315739218,0.01065102939052061,0.01672540192759252,0.010572422887802187,0.010753172897621798,0.00011174214130085946,8.158720877226054e-05,5.5268405704281314e-05,0.0007330246913580247,0.00047052842383797546,0.00046577314477036583,
20,Vehicle_11,9134327,140,0.010794855047563275,0.007788700763516165,0.00593162900639252,0.01035822595375758,0.007586839081525986,0.0054871351113269734,0.00010355009746972668,7.45492806207199e-05,4.817007578903094e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9134327,160,0.018980881174061156,0.01308105540972338,0.010973599205279159,0.018935042835021124,0.013024623399933002,0.010988653668244227,0.00011175585633618835,8.160669616765199e-05,5.5265715728069903e-05,0.0008873456790123457,0.000616767844269401,0.0005049578793765618,
20,Vehicle_11,9134327,180,0.011371159974524685,0.00790440294448354,0.006511224615425573,0.011595713827307808,0.007940386538408282,0.006645016427373255,0.0001035414803443902,7.454069628614693e-05,4.8169324757071894e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_11,9134327,200,0.010228098441761415,0.005278896354971611,0.007805051986724286,0.009295897961208176,0.004638626741987302,0.007195326831738154,0.0001408066960591917,8.414354880151371e-05,8.420344133479871e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566894,
20,Vehicle_11,9134327,220,0.011974223143493274,0.008463282488715588,0.006818162336005995,0.011570513947889872,0.008236439908983016,0.0064386644560511285,0.00010354862716178251,7.455461391191282e-05,4.8160575948624506e-05,0.0008101851851851852,0.00045437301921663604,0.0005555427395364876,
20,Vehicle_11,9134327,240,0.011172253695664236,0.007840123995413468,0.006308597783016215,0.010749171482915772,0.00767775174338159,0.00588304463419449,0.00010354861881418906,7.454780759191302e-05,4.8169946915709295e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9134327,260,0.013154742450362899,0.008108595018937898,0.008509649481813597,0.01308190380487764,0.007938676142578096,0.008556328667415356,0.00011178378009084519,8.162496029616289e-05,5.528165107486494e-05,0.0007330246913580247,0.00047438571398710595,0.0004602643635324593,
20,Vehicle_11,9134327,280,0.011610748066098157,0.007794625772258524,0.0068139350082413695,0.011749142880296186,0.00792088912454848,0.0068582988577026325,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716049,0.00047955448698924926,0.0005077971878985426,
