subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,219,1.7171221151267823e-07,1.6365750516769408e-06,1.3015378879827925e-06,1.2037062152420224e-35
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,171,3.275441721867452e-07,8.709575521128759e-07,1.2374469821530798e-06,1.0687049006531924e-06
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,89,8.458581308269051e-07,9.684088087926345e-07,4.925020152159053e-07,0.0
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,46,9.214455347476633e-06,3.955897045720783e-06,4.609567776256846e-06,4.096091839513214e-06
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,74,1.0675981667457836e-05,3.824510659224426e-06,5.869525586979439e-06,5.716600289553611e-06
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,61,2.924644767001786e-05,9.821315580074095e-06,1.5664861363614727e-05,3.1534262004748084e-05
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,82,2.8670985784994092e-05,1.4553471919031518e-05,9.750782177468828e-06,2.1675068613524796e-05
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,78,2.576397723274076e-06,9.743026421193247e-07,1.4362875362293653e-06,2.356565447538705e-06
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,29,5.5056953784649665e-05,1.9943480180314607e-05,2.5528862898363193e-05,4.961281418704155e-05
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,11,0.0001314632528752758,4.617282845214095e-05,6.138219126046684e-05,0.0001325304480208786
