subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,157,0.010198671822271634,0.006213287547278885,0.006864785634366547,0.026315789473684154
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,121,0.01048351692170558,0.007171876791121769,0.0062705574772693945,0.022890387124836934
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.012353516641762475,0.007575030264907116,0.008110824786984123,0.026315789473684223
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,60,0.013429247523223857,0.008962413072167458,0.00820498584392867,0.030811403508771935
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,57,0.01594019625072622,0.010546925673744741,0.009848380593242669,0.04709141274238225
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,59,0.01562513271383761,0.00971971613641051,0.01023554835822496,0.03975245316681535
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,51,0.013298340246430864,0.008511630134995826,0.00835653890592897,0.02173632610939112
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,23,0.017129993816297408,0.011180066214067627,0.010653075407735392,0.03704233409610985
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,16,0.020793003030151185,0.013352504862345838,0.013206630279700492,0.061060855263157916
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.0224248303917435,0.015360270596216426,0.013328824077080224,0.078125
