window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9286835,0,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,20,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,40,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,60,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,80,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,100,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,120,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,140,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,160,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,180,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,200,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,220,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,240,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,260,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,280,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,300,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,320,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,340,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,360,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,380,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,400,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,420,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,440,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,460,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,480,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,500,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,520,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,540,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,560,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,580,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
20,Vehicle_12,9286835,600,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,
