subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,234,0.0100329630903888,0.0050789388751489,0.0050789388751489,0.02631578947368421
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,168,0.0099996138237995,0.0050789388751489,0.0050789388751489,0.019736842105263157
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,63,0.010076776685069,0.0051175191220624,0.0051175191220624,0.03289473684210526
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.0188678085601374,0.0118672517670844,0.0111118904597402,0.04276315789473684
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,31,0.0142202526094602,0.0081087886671132,0.0080007315749091,0.023026315789473683
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.014551556924828,0.0089669830404595,0.0084542607843363,0.03618421052631579
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,33,0.0101600773311638,0.0051946796158896,0.0051946796158896,0.04276315789473684
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,15,0.0165331033127695,0.0112632781478976,0.0098495193663682,0.05263157894736842
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,3,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,4,0.0166295190445352,0.0123534893759212,0.0090232237287695,0.06578947368421052
