window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532206,0,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,20,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,40,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,60,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,80,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,100,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,120,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,140,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,160,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,180,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,200,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
20,Vehicle_4,9532206,220,0.007948255680173474,0.004781669422306842,0.005093515329042421,0.007933874821242526,0.004984940523426948,0.004875863368991368,0.0,0.0,0.0,0.003289471120274316,0.0016447539178222103,0.0016447172024521052,
