window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8442952,0,0.010071040295797059,0.007318985723479286,0.005600134002160564,0.010655424280422694,0.007482389427679623,0.006192238975596139,0.0,0.0,0.0,0.0023437487309218596,0.0014954867260794063,0.0014954706960504161,
20,Vehicle_12,8442952,20,0.010087737701903158,0.007264329437712546,0.005676659214329103,0.009765619435558499,0.006770386266313265,0.005629023408574086,0.0,0.0,0.0,0.002343750578273817,0.0014954763096664768,0.001495482959815303,
20,Vehicle_12,8442952,40,0.010079119950910173,0.00730471822724929,0.005633478269607453,0.01016833111821481,0.007253216862964898,0.005538848808080093,0.0,0.0,0.0,0.0023437467995300796,0.0014954888451340492,0.0014954666456039934,
20,Vehicle_12,8442952,60,0.01009772960156556,0.0071980512346602075,0.0057477050199206585,0.011508004984374008,0.00744609888549044,0.007108916674167152,0.0,0.0,0.0,0.002343760237546779,0.001495458462838259,0.0014955104659164832,
20,Vehicle_12,8442952,80,0.012296458973407951,0.007892238767916096,0.007719671079428994,0.011268619515452619,0.007499819211499732,0.00651093349558583,0.0,0.0,0.0,0.0023437534266035195,0.0014954682005480086,0.001495493917263474,
20,Vehicle_12,8442952,100,0.01458553759570968,0.00977452383396696,0.008840200655076185,0.014099138428367824,0.009290022759705136,0.008822212783677735,0.0018853729320273734,0.0013331599853021153,0.0013331599853021237,0.0039062428072784887,0.002600307474801708,0.0026003527148927064,
20,Vehicle_12,8442952,120,0.012181759313113329,0.00793679661453773,0.007522705698091404,0.012463913802481944,0.008075112010576764,0.0077555679435278874,0.0,0.0,0.0,0.0023437495682000257,0.0014954818175278051,0.0014954764418801836,
20,Vehicle_12,8442952,140,0.008950853030985046,0.004804906446564537,0.006761735795114656,0.009845289402141981,0.006142642326828779,0.0067234287366030165,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.002343723179505893,0.001495336688928231,0.001495595181785625,
20,Vehicle_12,8442952,160,0.0087449274046454,0.004801786563766007,0.006558930051573403,0.008094679476138534,0.004776030859272358,0.006102049320330336,0.0009429091691746553,0.0006667374675663696,0.0006667374675663751,0.0023435259766637177,0.0014952908019101152,0.0014954438659615654,
20,Vehicle_12,8442952,180,0.015686264644470944,0.009435210319606683,0.010853655083278232,0.013065099261483623,0.007795349644395587,0.009197728796941751,0.0009429313459307566,0.000666753148900992,0.0006667531489010003,0.003125117220101041,0.0020479823313758944,0.0020479479255370915,
20,Vehicle_12,8442952,200,0.008755697359446117,0.004802765189594387,0.006568721380544084,0.007361139703968331,0.004072416471615047,0.005852136092742453,0.0009429743279215262,0.0006667835417581341,0.0006667835417581425,0.0023435991153101542,0.0014953469866953756,0.0014954608198227415,
20,Vehicle_12,8442952,220,0.008784272999926245,0.004849196660688966,0.006550865549937824,0.008481018950526276,0.005203493192941315,0.006000442022892466,0.0009429346604937928,0.0006667554926509916,0.000666755492651,0.0023436645821585216,0.0014954119758123052,0.0014954612975541792,
20,Vehicle_12,8442952,240,0.008873897766294873,0.004899190785257439,0.006590496191737212,0.008728241476179179,0.004729307307758041,0.006606760120967996,0.0009426723218872472,0.0006665699912433376,0.0006665699912433432,0.0023436538170286897,0.001495400477746811,0.0014954620304898415,
20,Vehicle_12,8442952,260,0.01549420705475303,0.008121202293972897,0.012062835498491934,0.014830266638252208,0.00841363669007665,0.01115942174103644,0.0018854178303004585,0.0013331917331754761,0.0013331917331754872,0.0042966914332347745,0.002600119330009218,0.002990989485641482,
20,Vehicle_12,8442952,280,0.00866526194843419,0.004743735131393238,0.006537316027732226,0.008639995643588898,0.005348784926641177,0.00603671700234718,0.0009429369760942574,0.0006667571300277841,0.0006667571300277897,0.002343536938143475,0.001495297348972241,0.0014954482803791968,
20,Vehicle_12,8442952,300,0.01697891994690559,0.010858207322047144,0.011165855959399782,0.012641672240777098,0.007772623340921524,0.008535404438640051,0.0009429762438118172,0.0006667848964971524,0.0006667848964971579,0.003515660314062501,0.0024385420652809657,0.0020479312855934797,
20,Vehicle_12,8442952,320,0.0166484880243485,0.009147838184397905,0.012514084923185571,0.01898000528880336,0.011916159986896168,0.01283645220240151,0.0018859784798550918,0.001333588172277425,0.001333588172277439,0.004687475683167858,0.00299093833478514,0.0029909547307986452,
20,Vehicle_12,8442952,340,0.009715717971189317,0.0056869534184679,0.006878769321656921,0.009859668158455738,0.005977558216494451,0.006931190877524327,0.000942717432185043,0.0006666018890408076,0.0006666018890408188,0.002343797030006114,0.0014955062527468393,0.0014954994684672374,
20,Vehicle_12,8442952,360,0.01089116458021307,0.007266708204582499,0.0068072267758483495,0.011300940046554759,0.007374166482713901,0.007182117124484759,0.0009428447185030768,0.000666691894059443,0.0006666918940594513,0.0023438805697228856,0.0014955555956039784,0.0014955336653268703,
20,Vehicle_12,8442952,380,0.009069418198317615,0.005024238331513344,0.006660969077509641,0.007871862062652021,0.004434220377720052,0.006023877603891752,0.00094269670620381,0.0006665872335589323,0.0006665872335589407,0.002343870636476344,0.001495569391326898,0.0014955099363574086,
