window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8442952,0,0.010086681953185489,0.00733462738077432,0.00560013400224508,0.011344632678939533,0.007652094662401206,0.006711742139413221,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8442952,20,0.010116204063780358,0.0072927957996899795,0.0056766592142066625,0.011460608652592356,0.007709992081984749,0.006775031809916192,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,8442952,40,0.0109844901806092,0.0077756703535231545,0.006067896373026764,0.011873544777474957,0.00792005544939693,0.00696784888087702,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,60,0.01084485444566304,0.0076582854536683745,0.006034595645004886,0.012631992275581122,0.008027947687870312,0.007651055162996093,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,80,0.013661717438020592,0.008344880385665346,0.008632287926299156,0.013003896553512759,0.00816665779788449,0.007969996947239133,0.0009430521728019892,0.0006668385864009944,0.0006668385864009943,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,100,0.015393328853308326,0.00977452383391979,0.009647991912696887,0.015357449312597905,0.00974665560423426,0.009623890823491897,0.0026828738030678966,0.0018970782592170519,0.0018970782592170519,0.0046875,0.002990958691207961,0.002990958691207961,
20,Vehicle_12,8442952,120,0.012737600751914541,0.007929716781124349,0.00808562697030337,0.013025416541285254,0.00812005584181842,0.00827212685110677,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,140,0.009850002723120655,0.005334708691207959,0.007131083242611503,0.009984945719152788,0.00547580374044823,0.007139298640004016,0.0017213310500647932,0.00042960763821340046,0.0016358767777033822,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,160,0.010028335408343393,0.005334708691207962,0.007309415927834244,0.007715891607495775,0.003356146356661203,0.006494934557029035,0.0018762173992904804,0.0004704829455479717,0.0017826325227797784,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8442952,180,0.016084517424727215,0.009435210319573912,0.011251907863625092,0.013673643369754785,0.00781705217914587,0.009460966024863902,0.0018562401326418672,0.0013125599853016808,0.0013125599853016808,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_12,8442952,200,0.009592691772465191,0.005334708691207961,0.006873772291956042,0.008777529167066152,0.004072416471622123,0.007268525555836186,0.0024418068010088525,0.000987040509089061,0.002102459076016997,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,8442952,220,0.010029627638257448,0.005334708691207961,0.0073107081577483005,0.008941751437261211,0.004549764792055027,0.006724277910508302,0.0008331317111903476,0.0003188257028505229,0.0007697133358548666,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,240,0.010052172639983183,0.005334708691207961,0.0073332531594740335,0.008587353084372681,0.004231033229927284,0.0065735208069959165,0.002149825680632965,0.0007395734703641349,0.0018730976512288723,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8442952,260,0.017481528260038594,0.00871629238241592,0.013455066615329973,0.01942901988386578,0.010795276959344144,0.013913392108199725,0.00505649355690285,0.002050853249782708,0.00436987672767466,0.00546875,0.0029909586912079617,0.0037722086912079615,
20,Vehicle_12,8442952,280,0.009681585034735152,0.00533470869120796,0.0069626655542260035,0.00937674653750064,0.005057469683751374,0.006629880987448713,0.001471605645293066,0.0003162909539427544,0.001408691462863542,0.003125,0.0018861043456039803,0.0018861043456039808,
