vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8726900,0,0.006573818397638053,0.0027864540109345686,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004960592249389368,0.011885276861481128,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193
Vehicle_10,8726900,1,0.31635802469135804,0.005415162454873646,0.17647058823529413,0.15326633165829145,0.9569029750013498,0.0884899006091696,0.046649567168964415,0.951679790295,0.03621730382293763,0.10133060388945753,0.10445859872611465,0.043922369765066395,0.11344335843614806,0.05110923897781522,0.0017355085039916696,0.0038181187087816732
Vehicle_10,8726900,2,0.3691931540342298,0.3333333333333333,0.050595238095238096,0.06229508196721312,0.9618592351505288,0.22363636363636363,0.21379310344827587,0.9585474366846567,0.1111111111111111,0.744270205066345,0.15447154471544716,0.05813953488372093,0.03971631205673759,0.08241758241758242,0.1,0.045454545454545456
Vehicle_10,8726900,3,0.29584352078239606,0.01818181818181818,0.09550561797752809,0.09473684210526316,0.9618592351505288,0.08309248554913294,0.06782334384858044,0.9585474366846567,0.0547945205479452,0.744270205066345,0.01483679525222552,0.0196078431372549,0.10943396226415095,0.010101010101010102,0.3333333333333333,0.16666666666666666
Vehicle_10,8726900,4,0.06683168316831684,0.09090909090909091,0.17582417582417584,0.19767441860465115,0.9618592351505288,0.24466338259441708,0.2510460251046025,0.9585474366846567,0.12195121951219512,0.744270205066345,0.03225806451612903,0.058823529411764705,0.21518987341772153,0.011764705882352941,0.2727272727272727,0.12903225806451613
Vehicle_10,8726900,5,0.24,0.09090909090909091,0.010067114093959731,0.012578616352201259,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.003257328990228013,0.744270205066345,0.059782608695652176,0.14685314685314685,0.16898608349900596,0.18238993710691823,0.016129032258064516,0.014218009478672985
Vehicle_10,8726900,6,0.20795660036166366,0.07142857142857142,0.15625,0.06666666666666667,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.06666666666666667,0.744270205066345,0.0037174721189591076,0.006993006993006993,0.005060728744939271,0.006289308176100629,0.14285714285714285,0.14634146341463414
Vehicle_10,8726900,7,0.4759036144578313,0.18421052631578946,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.05008210180623974,0.04533091568449683,0.9585474366846567,0.07991587802313355,0.744270205066345,0.5,1.0,0.037037037037037035,0.5,0.013392857142857142,0.007692307692307693
Vehicle_10,8726900,8,0.1421832884097035,0.2,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.21237113402061855,0.1917808219178082,0.9585474366846567,0.15384615384615385,0.744270205066345,0.6666666666666666,0.3333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.05555555555555555
Vehicle_10,8726900,9,0.41002949852507375,0.046875,0.017897091722595078,0.0273972602739726,0.9618592351505288,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.011627906976744186,0.744270205066345,0.011494252873563218,0.021505376344086023,0.04178272980501393,0.018867924528301886,0.20512820512820512,0.15966386554621848
Vehicle_10,8726900,10,0.20887728459530025,0.10810810810810811,0.21052631578947367,0.2413793103448276,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.061224489795918366,0.744270205066345,0.06060606060606061,0.09090909090909091,0.09246575342465753,0.0625,0.026022304832713755,0.021791767554479417
Vehicle_10,8726900,11,0.4996825396825397,0.04081632653061224,0.1822429906542056,0.17142857142857143,0.9618592351505288,0.1431513903192585,0.10869565217391304,0.9585474366846567,0.09285714285714286,0.744270205066345,0.060240963855421686,0.037037037037037035,0.13707165109034267,0.06896551724137931,0.044444444444444446,0.06578947368421052
Vehicle_10,8726900,12,0.7014019951469399,0.058823529411764705,0.2673076923076923,0.25142857142857145,0.9618592351505288,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.13504823151125403,0.744270205066345,0.11403508771929824,0.07692307692307693,0.07360406091370558,0.15,0.023255813953488372,0.02040816326530612
