vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8827800,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8827800,1,0.09090909090909091,0.014492753623188406,0.017241379310344827,0.01,0.5,0.0196078431372549,0.015151515151515152,0.5,0.047619047619047616,0.041666666666666664,0.013513513513513514,0.013333333333333334,0.013513513513513514,0.012195121951219513,0.0078125,0.011627906976744186
Vehicle_10,8827800,2,0.14285714285714285,0.0625,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.03571428571428571
Vehicle_10,8827800,3,0.08333333333333333,0.14285714285714285,0.03571428571428571,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.1,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.05555555555555555,0.04,0.005494505494505495,0.010869565217391304
Vehicle_10,8827800,4,0.06666666666666667,0.16666666666666666,0.037037037037037035,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.005494505494505495,0.3333333333333333
Vehicle_10,8827800,5,0.08333333333333333,0.125,0.07142857142857142,0.08333333333333333,0.5,0.05,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.05,0.3333333333333333,0.2
Vehicle_10,8827800,6,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.043478260869565216,0.03333333333333333
Vehicle_10,8827800,7,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.030303030303030304,0.03571428571428571,0.05,0.045454545454545456
Vehicle_10,8827800,8,0.058823529411764705,0.16666666666666666,0.02631578947368421,0.03125,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.023255813953488372,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.03333333333333333
Vehicle_10,8827800,9,0.0625,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.125,0.04,0.027777777777777776
Vehicle_10,8827800,10,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.025,0.03125,0.03571428571428571,0.0625,0.03571428571428571,0.030303030303030304
Vehicle_10,8827800,11,0.0625,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.03571428571428571,0.05,0.043478260869565216,0.043478260869565216
Vehicle_10,8827800,12,0.0625,0.07142857142857142,0.034482758620689655,0.04,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02702702702702703,0.045454545454545456,0.03333333333333333,0.04,0.03571428571428571,0.029411764705882353
Vehicle_10,8827800,13,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.02564102564102564,0.03571428571428571,0.05263157894736842,0.047619047619047616
Vehicle_10,8827800,14,0.05555555555555555,0.07142857142857142,0.05,0.058823529411764705,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.045454545454545456,0.03333333333333333
Vehicle_10,8827800,15,0.05555555555555555,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.0625,0.038461538461538464
Vehicle_10,8827800,16,0.05555555555555555,0.07692307692307693,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.03125,0.041666666666666664,0.05,0.04
Vehicle_10,8827800,17,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.030303030303030304,0.05,0.07142857142857142,0.043478260869565216
Vehicle_10,8827800,18,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.02857142857142857,0.04,0.07142857142857142,0.041666666666666664
Vehicle_10,8827800,19,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.04,0.03333333333333333,0.07142857142857142,0.1111111111111111,0.05555555555555555
Vehicle_10,8827800,20,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.025,0.034482758620689655,0.03571428571428571,0.03571428571428571,0.047619047619047616,0.043478260869565216
Vehicle_10,8827800,21,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.05,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.038461538461538464,0.1,0.058823529411764705,0.047619047619047616
Vehicle_10,8827800,22,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.04,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.05,0.043478260869565216
Vehicle_10,8827800,23,0.05555555555555555,0.05555555555555555,0.04,0.05263157894736842,0.5,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_10,8827800,24,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03333333333333333,0.045454545454545456,0.05555555555555555,0.05
Vehicle_10,8827800,25,0.05555555555555555,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.030303030303030304,0.041666666666666664,0.043478260869565216,0.03333333333333333
Vehicle_10,8827800,26,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.04,0.5,0.06666666666666667,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.023809523809523808,0.03333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_10,8827800,27,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.03571428571428571,0.16666666666666666,0.045454545454545456,0.03333333333333333
Vehicle_10,8827800,28,0.05,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.125,0.03571428571428571,0.14285714285714285,0.05,0.041666666666666664
Vehicle_10,8827800,29,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.058823529411764705,0.047619047619047616
Vehicle_10,8827800,30,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.030303030303030304,0.04,0.03333333333333333,0.038461538461538464,0.05555555555555555,0.03571428571428571
