window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9189307,0,0.014494730940659895,0.008269313438135696,0.01021241587291484,0.014196527938186154,0.008163878713369453,0.009948161510986908,0.0011649017949007545,0.0006320581538144123,0.0008077715396063934,0.0013868335560680723,0.0007236754247045565,0.0009910081983742504,
20,Vehicle_11,9189307,20,0.010729273366188738,0.005731333137182198,0.007973807526698521,0.009790494658992477,0.004950250128561704,0.007496417115513813,0.002407833510134122,0.0010134955255265148,0.001978281934880336,0.0031106122380207784,0.0015974103566821192,0.0023941567673922653,
20,Vehicle_11,9189307,40,0.012200591262566614,0.00791375793435603,0.007404596876148109,0.012267443477829328,0.008019060416289844,0.007407791140957234,0.0012902559878256274,0.0007959874183444165,0.0007112408916157835,0.0019967882054137335,0.0013217321118944303,0.0012219629362796459,
20,Vehicle_11,9189307,60,0.013360896502766985,0.008122005904114358,0.008833976782801761,0.013196197613345739,0.008019949214627424,0.008693947451458326,0.002220545585642266,0.0012514663917005324,0.001463289099909935,0.003004931909934058,0.0018435988158795411,0.0019982266559412606,
20,Vehicle_11,9189307,80,0.011594238319285253,0.006673583190919711,0.008040631734354077,0.01155781021264529,0.006571973371866097,0.008064189262479897,0.0037987546080192726,0.0020550169190768877,0.0026811002826584167,0.004177374724835399,0.002378060353971279,0.0029362150145069723,
20,Vehicle_11,9189307,100,0.01118905622021269,0.008132888078761474,0.006163978253215398,0.010965348994348867,0.008008676401557321,0.005913474851036904,0.002132609529315079,0.0016210479294733481,0.0010343510797576373,0.002608502333988122,0.00190346601293263,0.0014335130550182588,
20,Vehicle_11,9189307,120,0.010448579530272516,0.005504692667269956,0.007835912313707073,0.010075459519039988,0.005203278223431853,0.007622085830136208,0.0025966663490967967,0.0011793254970177,0.002058635814493536,0.003110917068398506,0.001600329711841652,0.002371932741835313,
20,Vehicle_11,9189307,140,0.011098986443711333,0.006233296094346242,0.007870954179467643,0.010490015726030606,0.005654054010607682,0.007616526121610562,0.0016759211774264305,0.0007327605054798735,0.0012944212384196562,0.0022808443869299063,0.00124835337943749,0.0016525438693035942,
20,Vehicle_11,9189307,160,0.014914159911737232,0.009038634427753552,0.009743259138731775,0.015081799095958661,0.009174341406376164,0.009838631600402058,0.003396805373543451,0.0020815761538710113,0.0021317379391851353,0.0038725853610620995,0.002386051302023352,0.002545243742741908,
20,Vehicle_11,9189307,180,0.011590767695123528,0.006673922201310694,0.008042440026194319,0.011836441864831841,0.006775935359736522,0.00824475077970412,0.004078718790725567,0.0021965236609431376,0.002902113959253832,0.004443261284651295,0.002550602730024165,0.0030957973848800228,
20,Vehicle_11,9189307,200,0.01094106292741038,0.00816167546800059,0.005860681026399452,0.009692962444369511,0.007456255446561966,0.004841150173934745,0.0016459436175670632,0.0013183682387170347,0.000682418058448644,0.002302792079188129,0.0017189389650017217,0.001204091724580576,
20,Vehicle_11,9189307,220,0.010244177030588367,0.00527066786843689,0.007864247279967962,0.008870161875988127,0.004193027495266912,0.0070522940922015075,0.0022924459392886544,0.000987699662877713,0.0018473593821143966,0.0028122314602388255,0.0014395211736342,0.0021466774332042178,
20,Vehicle_11,9189307,240,0.01097172302610225,0.006026866730377102,0.007968504083717675,0.009951490692077663,0.005197934453962018,0.007410128486128115,0.0015288573087753584,0.0006275583648392207,0.0012112410768739673,0.0021285451251119845,0.001105971249155195,0.0016084062190415663,
20,Vehicle_11,9189307,260,0.011669061132922341,0.006826001470538598,0.007963431453433032,0.011332396687446976,0.006503217543223851,0.007787608271155589,0.0008386605244038584,0.0003926194946970513,0.000581625626917272,0.0014631131929720251,0.0008319681076840279,0.001026071163374463,
20,Vehicle_11,9189307,280,0.010758043118456706,0.00793567810379704,0.005817289739500042,0.00993944098320316,0.007302707355197202,0.0052604018841630115,0.0007941510166090289,0.0006417373852372737,0.0003258593654665542,0.0012710928153273316,0.0009439575480019529,0.0006521499577226241,
20,Vehicle_11,9189307,300,0.011094749027447948,0.006111830776939376,0.00803936792334415,0.010394805623744107,0.0056007689009524,0.007577805626006537,0.003622800808274266,0.0018666344350801744,0.0026450376290792065,0.004208050762251559,0.0022979835412647994,0.0030756870768540692,
20,Vehicle_11,9189307,320,0.011227770045264483,0.006242383558175667,0.00810292013560216,0.011040927435098937,0.006068050486061747,0.007965467072734603,0.001425266668740955,0.0006225388587466958,0.0010988879021866266,0.002053228722514087,0.0011111400221573385,0.0014912207087904054,
20,Vehicle_11,9189307,340,0.010417795285898266,0.007854774193677203,0.005478295357820959,0.009653171152179719,0.007359986328305649,0.004882257862032131,0.0024361060904613207,0.0019202322480295964,0.0010899235060885233,0.002961825302563363,0.0022660961490131677,0.0015223202189651544,
20,Vehicle_11,9189307,360,0.012241346139273837,0.007117121349389437,0.008506729617686273,0.011437502384905344,0.006625626096503989,0.007852417596645497,0.002262851955464082,0.0012716074149930025,0.0015112447191254496,0.0030082202660558785,0.0017881582933206698,0.0020464650825147415,
20,Vehicle_11,9189307,380,0.010671874183963535,0.0057660219411066966,0.007810247955544788,0.010479809277234959,0.005630280204305438,0.007633010274645959,0.0011254539386427707,0.0005015411246654558,0.0008558262226616191,0.0015399800678247836,0.0008644534527197408,0.001095736210618689,
20,Vehicle_11,9189307,400,0.011538178051623799,0.006678403794319523,0.007928107014729322,0.011219250286904086,0.0063582383968194415,0.00776267455557601,0.001197376065171056,0.0005863434024368138,0.0008403592421459157,0.0019967882054137335,0.0011252613726119842,0.0014215374635409236,
20,Vehicle_11,9189307,420,0.014102793480948991,0.008942549602292627,0.008915744233987083,0.01398664109810035,0.0089488349098492,0.008776755665694838,0.0025321188358921496,0.001684809693662195,0.0014244782611771416,0.003185736825510972,0.0019954356808950776,0.0020319214895615023,
20,Vehicle_11,9189307,440,0.010534205418512344,0.005583620616842354,0.007858691137248314,0.009664615900801985,0.00504226175097517,0.007153991737039893,0.002915915775721674,0.0013395048001253284,0.002242173003634528,0.0035616881919483365,0.0019086863624341718,0.0026484546933148905,
20,Vehicle_11,9189307,460,0.012118915030932431,0.0072647423438933914,0.008075529514921749,0.01205226634017203,0.007104068433836729,0.008134875066116517,0.0012981438038660981,0.0006882107558161527,0.0008709556697143781,0.0019976668277192538,0.001188640524220262,0.001353403032865038,
20,Vehicle_11,9189307,480,0.01150695955203646,0.00821171375565642,0.006478650698899256,0.011664327160685533,0.008236764724869077,0.0065425642557303725,0.0033521062483070486,0.002509319737709598,0.0016684523102531838,0.0038534390105215244,0.002714716953328085,0.002209918711133927,
20,Vehicle_11,9189307,500,0.013538420804377399,0.007601271889446022,0.009708336717154738,0.012715796228837272,0.007029111212024746,0.009119887349114647,0.0008502649317989106,0.00043067746996805966,0.0006117271936565274,0.0007716049382716049,0.0005152219396820778,0.000460868851225075,
