window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9189307,0,0.014425981425212817,0.008204800146502916,0.01020817964910055,0.014191193419100284,0.008163878713369453,0.009942826991901032,0.0001490352664907361,9.12626859861895e-05,9.12674923048183e-05,0.0008487654320987654,0.0005872136605070948,0.00048015897468186506,
20,Vehicle_11,9189307,20,0.010703401400836834,0.0057313331371821935,0.007947935561346639,0.00979049465899248,0.004950250128561704,0.007496417115513812,6.630143731120723e-05,1.2175696738271135e-05,6.492115093459093e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9189307,40,0.01220689779768396,0.007921154270277947,0.007403507075343515,0.012309063726231093,0.008033934491139793,0.007434537314509041,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9189307,60,0.013382999098879807,0.008122005904114346,0.008856079378914592,0.01318220865342319,0.00801994921462743,0.008679958491535765,0.00011178211137265247,5.528200015364646e-05,8.162256746333306e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9189307,80,0.011597968132289685,0.006673583190919711,0.008044361547358487,0.011558656063445256,0.006572819222666079,0.008064189262479888,0.00014075619197653037,8.41074926593909e-05,8.417884904614228e-05,0.0007330246913580245,0.0004772278134084588,0.0004541694616545916,
20,Vehicle_11,9189307,100,0.01118228013169368,0.008126111990242473,0.0061639782532154005,0.010941164799352249,0.007984492206560709,0.005913474851036901,7.451051167506652e-05,4.563038673997347e-05,4.562598029882737e-05,0.0007716049382716049,0.0004476736296461525,0.0005175486132628686,
20,Vehicle_11,9189307,120,0.01045213233512991,0.005504692667269959,0.007839465118564471,0.010077205905735593,0.005206452953781668,0.007620657486482007,0.00010355551833374881,4.816420610452572e-05,7.455958313484735e-05,0.0007330246913580247,0.0004789683663492883,0.0004476736296461525,
20,Vehicle_11,9189307,140,0.011099346171930787,0.006233296094346237,0.007871313907687074,0.010487905469004287,0.0056511686764196,0.007617301198772304,7.452694783601262e-05,4.5636704985189395e-05,4.563979215743555e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9189307,160,0.014930050963967326,0.00904346642380635,0.009754318194909059,0.015114794545768494,0.009195341643338984,0.009850626813249037,0.00011176197642228461,5.527303384836784e-05,8.160687359141292e-05,0.0007330246913580245,0.00046577314477036583,0.00047052842383797536,
20,Vehicle_11,9189307,180,0.011575384280605514,0.006661298104762209,0.008039680708224795,0.011848525179971463,0.006777634362346746,0.008255135092233554,0.00014076694200714046,8.411189926678103e-05,8.418726449279703e-05,0.0006944444444444445,0.00044097424007566883,0.0004409742400756692,
