vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8500643,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8500643,1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8500643,2,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True
Vehicle_17,8500643,3,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False
Vehicle_17,8500643,4,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8500643,5,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_17,8500643,6,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,8500643,7,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_17,8500643,8,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8500643,9,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_17,8500643,10,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8500643,11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8500643,12,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8500643,13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8500643,14,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8500643,15,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8500643,16,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,8500643,17,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8500643,18,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8500643,19,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8500643,20,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8500643,21,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,8500643,22,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,8500643,23,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8500643,24,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8500643,25,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
