window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8768010,0,0.010673755220947892,0.006064743413407842,0.007224801018238862,0.009440961083387205,0.004772885343611127,0.007442632169413518,0.009440961083387205,0.004772885343611127,0.007442632169413518,0.010673755220947892,0.006064743413407842,0.007224801018238862,
20,Vehicle_12,8768010,20,0.010048049801728028,0.005334708691207961,0.007329130321218879,0.010352982583072545,0.0056410045781753945,0.007561160621315009,0.010352982583072545,0.0056410045781753945,0.007561160621315009,0.010048049801728028,0.005334708691207961,0.007329130321218879,
20,Vehicle_12,8768010,40,0.010085705799681705,0.005334708691207961,0.007366786319172557,0.008645650954690122,0.004229265498663713,0.006632170300923885,0.008645650954690122,0.004229265498663713,0.006632170300923885,0.010085705799681705,0.005334708691207961,0.007366786319172557,
20,Vehicle_12,8768010,60,0.01005915572901828,0.005334708691207961,0.007340236248509132,0.008588793844440872,0.00422850587716215,0.0065754642887858265,0.008588793844440872,0.00422850587716215,0.0065754642887858265,0.01005915572901828,0.005334708691207961,0.007340236248509132,
20,Vehicle_12,8768010,80,0.010059364152174888,0.005334708691207961,0.0073404446716657384,0.008590494904645,0.004234088815895851,0.006576054833429499,0.008590494904645,0.004234088815895851,0.006576054833429499,0.010059364152174888,0.005334708691207961,0.0073404446716657384,
20,Vehicle_12,8768010,100,0.010002614383531835,0.005334708691207961,0.00728369490302269,0.007921701418140489,0.003455174680461899,0.006669938552097782,0.007921701418140489,0.003455174680461899,0.006669938552097782,0.010002614383531835,0.005334708691207961,0.00728369490302269,
20,Vehicle_12,8768010,120,0.01009543153470285,0.00533470869120796,0.007376512054193698,0.008711160099982445,0.004233085501035809,0.00669691960050098,0.008711160099982445,0.004233085501035809,0.00669691960050098,0.01009543153470285,0.00533470869120796,0.007376512054193698,
20,Vehicle_12,8768010,140,0.010985234544757687,0.006103653412418029,0.007752522627795161,0.010872985934990798,0.00624341721384713,0.0072690324436611555,0.010872985934990798,0.00624341721384713,0.0072690324436611555,0.010985234544757687,0.006103653412418029,0.007752522627795161,
20,Vehicle_12,8768010,160,0.010968837324784918,0.0060916229694647096,0.007744163892808508,0.010727700252671137,0.006106057184479959,0.007257934188925339,0.010727700252671137,0.006106057184479959,0.007257934188925339,0.010968837324784918,0.0060916229694647096,0.007744163892808508,
20,Vehicle_12,8768010,180,0.010124007847622518,0.005334708691207961,0.00740508836711337,0.008553809900131378,0.004104583408859809,0.006646763855309966,0.008553809900131378,0.004104583408859809,0.006646763855309966,0.010124007847622518,0.005334708691207961,0.00740508836711337,
20,Vehicle_12,8768010,200,0.010114100509558039,0.005334708691207962,0.007395181029048891,0.008677624788889369,0.0042163581609891134,0.006666711564216557,0.008677624788889369,0.0042163581609891134,0.006666711564216557,0.010114100509558039,0.005334708691207962,0.007395181029048891,
20,Vehicle_12,8768010,220,0.00971943787972508,0.00492226599437489,0.007412961096049003,0.010813511390069742,0.006214222078052041,0.007243314311434125,0.010813511390069742,0.006214222078052041,0.007243314311434125,0.00971943787972508,0.00492226599437489,0.007412961096049003,
20,Vehicle_12,8768010,240,0.010969558487588436,0.006086057779280296,0.00774860359680921,0.010884410771470693,0.006240882586091296,0.007283597120488078,0.010884410771470693,0.006240882586091296,0.007283597120488078,0.010969558487588436,0.006086057779280296,0.00774860359680921,
20,Vehicle_12,8768010,260,0.01223719422379089,0.007334770900275044,0.007746090625816611,0.010934166926714568,0.006257761433118831,0.007307468487974264,0.010934166926714568,0.006257761433118831,0.007307468487974264,0.01223719422379089,0.007334770900275044,0.007746090625816611,
20,Vehicle_12,8768010,280,0.012658121795552878,0.007446941431694357,0.008491555824660007,0.012802584137396138,0.007512990358018559,0.008597249959485636,0.012802584137396138,0.007512990358018559,0.008597249959485636,0.012658121795552878,0.007446941431694357,0.008491555824660007,
20,Vehicle_12,8768010,300,0.010567486060095256,0.007374009900459939,0.006044932951899582,0.01158169199474897,0.007831548964068801,0.00677369407405367,0.01158169199474897,0.007831548964068801,0.00677369407405367,0.010567486060095256,0.007374009900459939,0.006044932951899582,
20,Vehicle_12,8768010,320,0.010976265499733486,0.007753352563945997,0.006088988200723217,0.011728929394053048,0.00792780510378344,0.006826155928211508,0.011728929394053048,0.00792780510378344,0.006826155928211508,0.010976265499733486,0.007753352563945997,0.006088988200723217,
20,Vehicle_12,8768010,340,0.010146595183887708,0.007427675703378558,0.005334708691207961,0.01176446888821072,0.007908998167363766,0.006883390066703766,0.01176446888821072,0.007908998167363766,0.006883390066703766,0.010146595183887708,0.007427675703378558,0.005334708691207961,
20,Vehicle_12,8768010,360,0.010133476607730516,0.00741455712722137,0.005334708691207962,0.011826106211351807,0.007893597722135545,0.006964697853932134,0.011826106211351807,0.007893597722135545,0.006964697853932134,0.010133476607730516,0.00741455712722137,0.005334708691207962,
20,Vehicle_12,8768010,380,0.0091894432208921,0.006470523740382953,0.005334708691207964,0.009715415516028034,0.007429076437559805,0.004879236548152857,0.009715415516028034,0.007429076437559805,0.004879236548152857,0.0091894432208921,0.006470523740382953,0.005334708691207964,
20,Vehicle_12,8768010,400,0.009688583643199748,0.006969664162690599,0.005334708691207962,0.009480471106306428,0.0071893089341032,0.0049034838777610385,0.009480471106306428,0.0071893089341032,0.0049034838777610385,0.009688583643199748,0.006969664162690599,0.005334708691207962,
20,Vehicle_12,8768010,420,0.013646173729358228,0.008551302983406108,0.008416295844851911,0.01381276734798947,0.00855225399903314,0.008744443180056353,0.01381276734798947,0.00855225399903314,0.008744443180056353,0.013646173729358228,0.008551302983406108,0.008416295844851911,
