vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8436188,0,0.018257812382116396,0.002550058093039398,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.00737290056152897,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.007911766927706293,0.01652355651801677,0.018257812382116396,0.002550058093039398,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.00737290056152897,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.007911766927706293,0.01652355651801677
Vehicle_11,8436188,1,0.22147462853938885,0.10059171597633136,0.09802392095683828,0.0499219968798752,0.9569029750013498,0.054488259746095946,0.05263157894736842,0.951679790295,0.06353591160220995,0.030112923462986198,0.24142411642411643,0.02349336057201226,0.015149329101139806,0.014602639707947207,0.010276172125883108,0.019619865113427344,0.22147462853938885,0.10059171597633136,0.09802392095683828,0.0499219968798752,0.9569029750013498,0.054488259746095946,0.05263157894736842,0.951679790295,0.06353591160220995,0.030112923462986198,0.24142411642411643,0.02349336057201226,0.015149329101139806,0.014602639707947207,0.010276172125883108,0.019619865113427344
Vehicle_11,8436188,2,0.5389696169088507,1e-20,0.2413793103448276,0.21354166666666666,0.9618592351505288,0.020618556701030927,0.0182648401826484,0.9585474366846567,1e-20,1e-20,0.22294372294372294,0.043478260869565216,0.009523809523809525,1e-20,0.0625,0.0625,0.5389696169088507,0.0196078431372549,0.2413793103448276,0.21354166666666666,0.9618592351505288,0.020618556701030927,0.0182648401826484,0.9585474366846567,0.010869565217391304,0.744270205066345,0.22294372294372294,0.043478260869565216,0.009523809523809525,0.038461538461538464,0.0625,0.0625
Vehicle_11,8436188,3,0.5443753533069531,1e-20,0.17557251908396945,0.14948453608247422,0.03814076484947111,0.16521739130434782,0.22857142857142856,0.9585474366846567,0.15384615384615385,1e-20,0.06615214994487321,0.07894736842105263,0.17307692307692307,0.1346153846153846,1e-20,1e-20,0.5443753533069531,1.0,0.17557251908396945,0.14948453608247422,0.03814076484947111,0.16521739130434782,0.22857142857142856,0.9585474366846567,0.15384615384615385,0.744270205066345,0.06615214994487321,0.07894736842105263,0.17307692307692307,0.1346153846153846,0.1111111111111111,0.06382978723404255
Vehicle_11,8436188,4,0.12945166760881854,1e-20,0.11405835543766578,0.08108108108108109,0.8374371859296482,0.026415094339622643,0.02099737532808399,0.04145256331534326,0.23076923076923078,1e-20,0.04700854700854701,0.06132075471698113,0.17352754908169726,0.02689075630252101,1e-20,1e-20,0.12945166760881854,0.029411764705882353,0.11405835543766578,0.08108108108108109,0.8374371859296482,0.026415094339622643,0.02099737532808399,0.04145256331534326,0.23076923076923078,0.744270205066345,0.04700854700854701,0.06132075471698113,0.17352754908169726,0.02689075630252101,0.25,0.058823529411764705
Vehicle_11,8436188,5,0.3254156769596199,1e-20,0.1461187214611872,0.17045454545454544,0.9674124800755652,0.24761904761904763,0.1346153846153846,0.8008934269304403,0.14457831325301204,1e-20,0.13333333333333333,0.11538461538461539,0.1932059447983015,0.08888888888888889,0.010500339939062775,0.020315765618311384,0.3254156769596199,1.0,0.1461187214611872,0.17045454545454544,0.9674124800755652,0.24761904761904763,0.1346153846153846,0.8008934269304403,0.14457831325301204,0.744270205066345,0.13333333333333333,0.11538461538461539,0.1932059447983015,0.08888888888888889,1.0,0.5
Vehicle_11,8436188,6,0.21534653465346534,0.0026707709021773574,0.12627986348122866,0.1407942238267148,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.06692913385826772,1e-20,0.0737913486005089,0.016574585635359115,0.12839506172839507,0.019230769230769232,0.08823529411764706,0.1095890410958904,0.21534653465346534,0.5,0.12627986348122866,0.1407942238267148,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.06692913385826772,0.744270205066345,0.0737913486005089,0.016574585635359115,0.12839506172839507,0.019230769230769232,0.08823529411764706,0.1095890410958904
Vehicle_11,8436188,7,0.41973684210526313,1.0,0.184,0.18579234972677597,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.17,1e-20,0.14601769911504425,0.06382978723404255,0.1649122807017544,0.0379746835443038,0.0035087719298245615,0.0016611295681063123,0.41973684210526313,1.0,0.184,0.18579234972677597,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.17,0.744270205066345,0.14601769911504425,0.06382978723404255,0.1649122807017544,0.0379746835443038,0.0035087719298245615,0.0016611295681063123
Vehicle_11,8436188,8,0.2609280430396772,0.08333333333333333,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.15879828326180256,1e-20,0.11246943765281174,0.08163265306122448,0.2054655870445344,0.022988505747126436,0.06666666666666667,0.07142857142857142,0.2609280430396772,0.08333333333333333,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.15879828326180256,0.744270205066345,0.11246943765281174,0.08163265306122448,0.2054655870445344,0.022988505747126436,0.06666666666666667,0.07142857142857142
Vehicle_11,8436188,9,0.5054347826086957,0.10606060606060606,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.14351851851851852,1e-20,0.014925373134328358,1e-20,0.17352754908169726,0.007936507936507936,1e-20,1e-20,0.5054347826086957,0.10606060606060606,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.14351851851851852,0.744270205066345,0.014925373134328358,0.013888888888888888,0.17352754908169726,0.007936507936507936,0.014925373134328358,0.01694915254237288
