window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9229843,0,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,20,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,40,0.007544417382415921,0.003125,0.00625,0.02004441738241592,0.015625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.02004441738241592,0.015625,0.006250000000000001,
20,Vehicle_9,9229843,60,0.007544417382415921,0.003125,0.0062499999999999995,0.013794417382415922,0.009375,0.00625,0.007544417382415921,0.003125,0.0062499999999999995,0.013794417382415922,0.009375,0.00625,
20,Vehicle_9,9229843,80,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,100,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.006250000000000001,
20,Vehicle_9,9229843,120,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,140,0.009764976110431412,0.005397990945019511,0.00619756778299598,0.009104689029220915,0.004685271646804992,0.00625,0.009764976110431412,0.005397990945019511,0.00619756778299598,0.009104689029220915,0.004685271646804992,0.00625,
20,Vehicle_9,9229843,160,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,180,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,200,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,220,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_9,9229843,240,0.0074505203089263086,0.006156102926510388,0.003125,0.009325156936840658,0.004905739554424736,0.006250000000000001,0.0074505203089263086,0.006156102926510388,0.003125,0.009325156936840658,0.004905739554424736,0.006250000000000001,
20,Vehicle_9,9229843,260,0.007226815313889937,0.005932397931474014,0.003125,0.013586777181015563,0.00789480735177182,0.0093531350644119,0.007226815313889937,0.005932397931474014,0.003125,0.013586777181015563,0.00789480735177182,0.0093531350644119,
20,Vehicle_9,9229843,280,0.022398480862372734,0.012379615507534998,0.015510613207589966,0.017710195555429974,0.008871360790598134,0.0125,0.022398480862372734,0.012379615507534998,0.015510613207589966,0.017710195555429974,0.008871360790598134,0.0125,
20,Vehicle_9,9229843,300,0.010478408610473142,0.00605899122805722,0.00625,0.014961434719655265,0.00924759995482342,0.009375,0.010478408610473142,0.00605899122805722,0.00625,0.014961434719655265,0.00924759995482342,0.009375,
20,Vehicle_9,9229843,320,0.005440212724953724,0.004145795342537801,0.003125,0.009346627789367488,0.004927210406951567,0.00625,0.005440212724953724,0.004145795342537801,0.003125,0.009346627789367488,0.004927210406951567,0.00625,
20,Vehicle_9,9229843,340,0.0070094715931808185,0.0057150542107648975,0.003125,0.009139987373444012,0.004720569991028089,0.00625,0.0070094715931808185,0.0057150542107648975,0.003125,0.009139987373444012,0.004720569991028089,0.00625,
20,Vehicle_9,9229843,360,0.018197993855747288,0.012484159090915443,0.009375000000000001,0.014844280931574194,0.009130446166742351,0.009375,0.018197993855747288,0.012484159090915443,0.009375000000000001,0.014844280931574194,0.009130446166742351,0.009375,
20,Vehicle_9,9229843,380,0.015088834764831843,0.009375,0.009375,0.012178558852136385,0.006464724087304541,0.009375,0.015088834764831843,0.009375,0.009375,0.012178558852136385,0.006464724087304541,0.009375,
20,Vehicle_9,9229843,400,0.009570991492516856,0.007629365418892972,0.0046875,0.01708318893546571,0.008295814235595231,0.012448539935038635,0.009570991492516856,0.007629365418892972,0.0046875,0.01708318893546571,0.008295814235595231,0.012448539935038635,
20,Vehicle_9,9229843,420,0.007544417382415921,0.003125,0.00625,0.013193521291319333,0.008774103908903413,0.00625,0.007544417382415921,0.003125,0.00625,0.013193521291319333,0.008774103908903413,0.00625,
20,Vehicle_9,9229843,440,0.007544417382415921,0.00625,0.003125,0.01287912607362388,0.0078125,0.007812500000000002,0.007544417382415921,0.00625,0.003125,0.01287912607362388,0.0078125,0.007812500000000002,
20,Vehicle_9,9229843,460,0.009993857358656561,0.005827799431206757,0.005996640545033882,0.009920640176967071,0.00578138854009112,0.005969834254460028,0.009993857358656561,0.005827799431206757,0.005996640545033882,0.009920640176967071,0.00578138854009112,0.005969834254460028,
20,Vehicle_9,9229843,480,0.007347895045851083,0.006053477663435161,0.003125,0.0170832224047857,0.008244387639953858,0.012500000000000002,0.007347895045851083,0.006053477663435161,0.003125,0.0170832224047857,0.008244387639953858,0.012500000000000002,
20,Vehicle_9,9229843,500,0.01751332126710663,0.009375,0.011799486502274782,0.022071280316249317,0.0125,0.01506302816900155,0.01751332126710663,0.009375,0.011799486502274782,0.022071280316249317,0.0125,0.01506302816900155,
20,Vehicle_9,9229843,520,0.008839351917208816,0.004419934534792896,0.006250000000000001,0.008604337757361703,0.004184920374945781,0.006250000000000001,0.008839351917208816,0.004419934534792896,0.006250000000000001,0.008604337757361703,0.004184920374945781,0.006250000000000001,
20,Vehicle_9,9229843,540,0.01508069674403369,0.009366861979201845,0.009375,0.014175949680668579,0.008594401041709186,0.009242713874127551,0.01508069674403369,0.009366861979201845,0.009375,0.014175949680668579,0.008594401041709186,0.009242713874127551,
20,Vehicle_9,9229843,560,0.007544417382415921,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,580,0.010669417382415922,0.00625,0.006250000000000001,0.010323699203237734,0.005904281820821813,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010323699203237734,0.005904281820821813,0.00625,
20,Vehicle_9,9229843,600,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,620,0.007059960018069486,0.005765542635653565,0.003125,0.008994068545207071,0.004574651162791149,0.00625,0.007059960018069486,0.005765542635653565,0.003125,0.008994068545207071,0.004574651162791149,0.00625,
20,Vehicle_9,9229843,640,0.007504623826523854,0.006210206444107932,0.003125,0.009107970264778104,0.004808689465519406,0.006129863416842777,0.007504623826523854,0.006210206444107932,0.003125,0.009107970264778104,0.004808689465519406,0.006129863416842777,
20,Vehicle_9,9229843,660,0.009754126073623885,0.0046875,0.0078125,0.017298543456039806,0.0109375,0.0109375,0.009754126073623885,0.0046875,0.0078125,0.017298543456039806,0.0109375,0.0109375,
20,Vehicle_9,9229843,680,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,700,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,720,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.006250000000000001,
20,Vehicle_9,9229843,740,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,760,0.010669417382415922,0.00625,0.00625,0.009508808593072767,0.005089391210656845,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.009508808593072767,0.005089391210656845,0.006250000000000001,
20,Vehicle_9,9229843,780,0.010669417382415922,0.00625,0.006250000000000001,0.010228682717124774,0.00580926533470885,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.010228682717124774,0.00580926533470885,0.006250000000000001,
20,Vehicle_9,9229843,800,0.012016791695375359,0.0075973743129594375,0.006250000000000001,0.009432437142958893,0.005013019760542971,0.00625,0.012016791695375359,0.0075973743129594375,0.006250000000000001,0.009432437142958893,0.005013019760542971,0.00625,
20,Vehicle_9,9229843,820,0.007544417382415921,0.003125,0.00625,0.009052680831789102,0.00625,0.0046332634493731805,0.007544417382415921,0.003125,0.00625,0.009052680831789102,0.00625,0.0046332634493731805,
20,Vehicle_9,9229843,840,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,860,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,880,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,900,0.007474238759288612,0.00617982137687269,0.0031250000000000006,0.012198814703188265,0.004654397320772344,0.009375,0.007474238759288612,0.00617982137687269,0.0031250000000000006,0.012198814703188265,0.004654397320772344,0.009375,
20,Vehicle_9,9229843,920,0.007451724545597144,0.006157307163181221,0.003125,0.01683137857522409,0.007993944633089143,0.012498599177303107,0.007451724545597144,0.006157307163181221,0.003125,0.01683137857522409,0.007993944633089143,0.012498599177303107,
20,Vehicle_9,9229843,940,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,960,0.009868827115218115,0.005449409732802192,0.00625,0.007848495879509592,0.004826521219290859,0.0048525572778028115,0.009868827115218115,0.005449409732802192,0.00625,0.007848495879509592,0.004826521219290859,0.0048525572778028115,
20,Vehicle_9,9229843,980,0.006850274054369855,0.005555856671953933,0.003125,0.0090161156385434,0.004596698256127477,0.00625,0.006850274054369855,0.005555856671953933,0.003125,0.0090161156385434,0.004596698256127477,0.00625,
20,Vehicle_9,9229843,1000,0.007290714812033519,0.005996297429617598,0.003125,0.009290714812048443,0.004871297429632519,0.006250000000000001,0.007290714812033519,0.005996297429617598,0.003125,0.009290714812048443,0.004871297429632519,0.006250000000000001,
20,Vehicle_9,9229843,1020,0.009717805600429764,0.00625,0.005298388218013844,0.010669417382415922,0.0062499999999999995,0.00625,0.009717805600429764,0.00625,0.005298388218013844,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_9,9229843,1040,0.007544417382415921,0.00625,0.003125,0.01508883476483184,0.009375,0.009375,0.007544417382415921,0.00625,0.003125,0.01508883476483184,0.009375,0.009375,
20,Vehicle_9,9229843,1060,0.009477457018296874,0.00625,0.005058039635880952,0.009386500636438592,0.00625,0.004967083254022672,0.009477457018296874,0.00625,0.005058039635880952,0.009386500636438592,0.00625,0.004967083254022672,
20,Vehicle_9,9229843,1080,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1100,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1120,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1140,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,1160,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,
20,Vehicle_9,9229843,1180,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1200,0.015083591476247974,0.012494756711416127,0.006250000000000001,0.018304618942779696,0.010112992869155814,0.0109375,0.015083591476247974,0.012494756711416127,0.006250000000000001,0.018304618942779696,0.010112992869155814,0.0109375,
20,Vehicle_9,9229843,1220,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1240,0.010669417382415922,0.00625,0.006250000000000001,0.008720925103108635,0.004301507720692714,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.008720925103108635,0.004301507720692714,0.006250000000000001,
20,Vehicle_9,9229843,1260,0.007544417382415921,0.003125,0.00625,0.010669417382415924,0.0062499999999999995,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415924,0.0062499999999999995,0.006250000000000001,
20,Vehicle_9,9229843,1280,0.010669417382415922,0.00625,0.006250000000000001,0.012879126073623884,0.0078125,0.0078125,0.010669417382415922,0.00625,0.006250000000000001,0.012879126073623884,0.0078125,0.0078125,
20,Vehicle_9,9229843,1300,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1320,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1340,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9229843,1360,0.009990893446251647,0.0055714760638357255,0.00625,0.010669417382415922,0.00625,0.00625,0.009990893446251647,0.0055714760638357255,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_9,9229843,1380,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.006250000000000001,
20,Vehicle_9,9229843,1400,0.006535562911315143,0.005241145528899221,0.0031250000000000006,0.008686473684740476,0.004267056302324555,0.00625,0.006535562911315143,0.005241145528899221,0.0031250000000000006,0.008686473684740476,0.004267056302324555,0.00625,
