window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8358202,0,0.010449998424300428,0.006949828943791277,0.00611595869120796,0.01008065361684475,0.007631136688838298,0.005411091760922198,0.0009361262201878717,0.0006619411983413753,0.0006619411983413752,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,8358202,20,0.009695616995786398,0.00697669751527725,0.005334708691207962,0.009516435555249152,0.007227268087314536,0.004904219366267038,0.0009418098254712342,0.0006659601141788286,0.0006659601141788284,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,40,0.009668988702545294,0.006950069222036147,0.00533470869120796,0.009424801170060716,0.00713547147318456,0.004894271402180912,0.0027750640525161623,0.0024075789199003703,0.001125691635194034,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,60,0.010095873910832075,0.007376954430322923,0.005334708691207963,0.009447867706015859,0.007159211500048299,0.004890885534738527,0.002742816915173596,0.0023770854166596826,0.0011168755212189207,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,80,0.009621317371702867,0.006902397891193722,0.005334708691207963,0.009388995985283779,0.007100364367767765,0.004890761920245039,0.0027798904433110564,0.002412499799380075,0.0011252166084973268,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8358202,100,0.020222106680641762,0.014935390403313794,0.011060042382415917,0.017559762413099464,0.012967421600171882,0.009451605034092059,0.001859185417598879,0.0013146426162673106,0.0013146426162673106,0.00546875,0.0037722086912079606,0.0029909586912079613,
20,Vehicle_17,8358202,120,0.01036880524986657,0.006868635769357424,0.006115958691207961,0.008929731248956654,0.007389057103802856,0.004163316580941588,0.0024510641335397667,0.0021107010984147087,0.0009893396433695795,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,8358202,140,0.012996106402027939,0.008611119681223123,0.008144882224155287,0.014121867702494437,0.009397491265313467,0.008630613857280778,0.001784016384921816,0.001444154190620661,0.0009881139282162986,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,160,0.009643280101698804,0.006924360621189659,0.005334708691207961,0.009778442880697057,0.0073016690435168605,0.005183066285036199,0.0024157577473245344,0.0020782403421779824,0.0009803159176089578,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,180,0.009653279523751555,0.006934360043242408,0.005334708691207962,0.009419506731593488,0.007129616526921348,0.004897089265159303,0.0027838866412630676,0.002415978978645632,0.0011278158369579024,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8358202,200,0.010054987136472116,0.00733606765596297,0.00533470869120796,0.009795338937350434,0.007270102701687662,0.00525088452279892,0.002792907540126875,0.0024248579136953346,0.0011296872615542276,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8358202,220,0.012140196050734017,0.00823413310521593,0.007422040386668016,0.012563394621709046,0.008406142449992203,0.007548122406305475,0.0017792582246978453,0.0014393922427096467,0.0009868407885049613,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,240,0.009678737867674918,0.006959818387165767,0.00533470869120796,0.009443186619840256,0.007155928959168378,0.004898435021929133,0.0027832837866464655,0.002416459936495177,0.0011258326249075669,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,260,0.013741993814514146,0.008958811856251431,0.008574120104806968,0.012108927600022459,0.008125434236160687,0.007349844709222991,0.0026838467306528674,0.00207858058827875,0.0016271584017263953,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,8358202,280,0.009661653273791525,0.006942733793282377,0.005334708691207962,0.009441740862706544,0.007151105078783163,0.004900837545173546,0.002393847767225478,0.002055390648740492,0.000979757953376246,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8358202,300,0.009564216782961432,0.006845297302452285,0.005334708691207961,0.01029651191765836,0.007857949239195304,0.005160145291807134,0.0028176602931990176,0.0024481486052991197,0.0011358798166067928,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8358202,320,0.009508719059327127,0.006789799578817979,0.005334708691207961,0.009829818975098433,0.007539276713927118,0.004900367374548678,0.0017618148817515945,0.0014232766951830303,0.0009801655101543687,0.003125,0.0018861043456039803,0.0018861043456039803,
