window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8358202,0,0.010449998424300427,0.006949828943791279,0.00611595869120796,0.010080653616844753,0.007631136688838298,0.0054110917609221975,0.010080653616844753,0.007631136688838298,0.0054110917609221975,0.010449998424300427,0.006949828943791279,0.00611595869120796,
20,Vehicle_17,8358202,20,0.0096956169957864,0.00697669751527725,0.005334708691207962,0.009516435555249152,0.007227268087314535,0.004904219366267041,0.009516435555249152,0.007227268087314535,0.004904219366267041,0.0096956169957864,0.00697669751527725,0.005334708691207962,
20,Vehicle_17,8358202,40,0.009668988702545296,0.006950069222036148,0.005334708691207961,0.009424801170060717,0.00713547147318456,0.004894271402180914,0.009424801170060717,0.00713547147318456,0.004894271402180914,0.009668988702545296,0.006950069222036148,0.005334708691207961,
20,Vehicle_17,8358202,60,0.009705752357595843,0.006986832877086696,0.00533470869120796,0.009447867706015859,0.007159211500048298,0.004890885534738529,0.009447867706015859,0.007159211500048298,0.004890885534738529,0.009705752357595843,0.006986832877086696,0.00533470869120796,
20,Vehicle_17,8358202,80,0.009435733892995717,0.0067168144124865655,0.005334708691207961,0.008848073621005268,0.006559442003489249,0.004890761920245038,0.008848073621005268,0.006559442003489249,0.004890761920245038,0.009435733892995717,0.0067168144124865655,0.005334708691207961,
20,Vehicle_17,8358202,100,0.019842484434566883,0.01455576815723891,0.011060042382415923,0.017559762413099467,0.01296742160017188,0.009451605034092059,0.017559762413099467,0.01296742160017188,0.009451605034092059,0.019842484434566883,0.01455576815723891,0.011060042382415923,
20,Vehicle_17,8358202,120,0.010368805249866572,0.006868635769357425,0.006115958691207962,0.008929731248956654,0.007389057103802857,0.004163316580941586,0.008929731248956654,0.007389057103802857,0.004163316580941586,0.010368805249866572,0.006868635769357425,0.006115958691207962,
20,Vehicle_17,8358202,140,0.012962252094781693,0.008577265373976876,0.008144882224155287,0.014121867702494434,0.00939749126531347,0.008630613857280778,0.014121867702494434,0.00939749126531347,0.008630613857280778,0.012962252094781693,0.008577265373976876,0.008144882224155287,
20,Vehicle_17,8358202,160,0.009643280101698808,0.006924360621189658,0.005334708691207961,0.009778442880697057,0.007301669043516863,0.0051830662850362,0.009778442880697057,0.007301669043516863,0.0051830662850362,0.009643280101698808,0.006924360621189658,0.005334708691207961,
20,Vehicle_17,8358202,180,0.010034444028101141,0.007315524547591992,0.005334708691207961,0.009533697885688728,0.007243807681016586,0.004897089265159303,0.009533697885688728,0.007243807681016586,0.004897089265159303,0.010034444028101141,0.007315524547591992,0.005334708691207961,
20,Vehicle_17,8358202,200,0.00963351164168546,0.006914592161176311,0.00533470869120796,0.009795338937350434,0.007270102701687665,0.00525088452279892,0.009795338937350434,0.007270102701687665,0.00525088452279892,0.00963351164168546,0.006914592161176311,0.00533470869120796,
20,Vehicle_17,8358202,220,0.012140196050734017,0.00823413310521593,0.007422040386668017,0.012563394621709046,0.008406142449992203,0.007548122406305475,0.012563394621709046,0.008406142449992203,0.007548122406305475,0.012140196050734017,0.00823413310521593,0.007422040386668017,
20,Vehicle_17,8358202,240,0.009634761908893199,0.006915842428384051,0.005334708691207961,0.009443186619840253,0.007155928959168377,0.0048984350219291335,0.009443186619840253,0.007155928959168377,0.0048984350219291335,0.009634761908893199,0.006915842428384051,0.005334708691207961,
20,Vehicle_17,8358202,260,0.013382544979244859,0.008599363020982138,0.008574120104806966,0.012052150721464861,0.008068657357603086,0.00734984470922299,0.012052150721464861,0.008068657357603086,0.00734984470922299,0.013382544979244859,0.008599363020982138,0.008574120104806966,
20,Vehicle_17,8358202,280,0.009661653273791527,0.006942733793282375,0.005334708691207959,0.009441740862706542,0.007151105078783164,0.004900837545173547,0.009441740862706542,0.007151105078783164,0.004900837545173547,0.009661653273791527,0.006942733793282375,0.005334708691207959,
20,Vehicle_17,8358202,300,0.00981983173735933,0.007100912256850179,0.005334708691207962,0.009818216507783303,0.007379653829320249,0.005160145291807132,0.009818216507783303,0.007379653829320249,0.005160145291807132,0.00981983173735933,0.007100912256850179,0.005334708691207962,
20,Vehicle_17,8358202,320,0.00970996188501363,0.006991042404504481,0.005334708691207961,0.009946505582896902,0.007655963321725588,0.004900367374548677,0.009946505582896902,0.007655963321725588,0.004900367374548677,0.00970996188501363,0.006991042404504481,0.005334708691207961,
