window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9472960,0,0.01189745194210639,0.006886537746372459,0.008244120095194853,0.010793279338527527,0.005934716260482548,0.007689625625871596,0.0001490531423827634,9.127268234882606e-05,9.127938934926366e-05,0.0008873456790123458,0.0006280498862020669,0.00048076346237448087,
20,Vehicle_6,9472960,20,0.010219280924448536,0.005230869051795968,0.007890980757680762,0.009067035748047311,0.004371927439220789,0.0071614728874482,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,9472960,40,0.010859655260817423,0.005988442596753997,0.007829521807659598,0.010545765034024882,0.00565918209821384,0.007690551520260629,0.00010352262376602425,4.81418817284274e-05,7.454355987204966e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_6,9472960,60,0.012138095261016665,0.007932987798779274,0.0073150358569255385,0.01217800904228633,0.008006717935838542,0.007301401415476309,0.00013250064094514786,7.704731751528926e-05,7.703562293109947e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_6,9472960,80,0.010776018497086282,0.007918091349002475,0.0058538706051647444,0.010022701163372536,0.007496319373424078,0.0051936694812848285,0.00010355598908703006,7.455514981864071e-05,4.8170589277313e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_6,9472960,100,0.012858706550096853,0.007829190730198917,0.008429040289688904,0.012393469756412636,0.0073893771500059035,0.008290776792096095,0.00010352744315995234,4.816810133583615e-05,7.452671251743376e-05,0.0007330246913580247,0.00047438571398710584,0.00046026436353245934,
20,Vehicle_6,9472960,120,0.010173185983111883,0.00786342371777373,0.005194093495249697,0.00910601143449079,0.007389304963989606,0.004189430459260573,0.00010357022662174712,7.457270627253646e-05,4.8167522048058985e-05,0.0007330246913580248,0.00044097424007566904,0.0004795544869892495,
20,Vehicle_6,9472960,140,0.01013522737540226,0.007857052348432817,0.005156099368976078,0.009142754187442316,0.007394017996026875,0.004212443629577195,0.00010357603359898572,7.45751180551768e-05,4.8172336271640517e-05,0.0007716049382716051,0.00044097424007566915,0.0005181347339028295,
20,Vehicle_6,9472960,160,0.010099043115606256,0.007716350773512755,0.005216849669400377,0.009486037212113687,0.007361429178453717,0.004705221602482751,0.0001407687451595115,8.419115475405978e-05,8.410982772501971e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_6,9472960,180,0.010225553912097647,0.007852998615791213,0.005268927315496064,0.009080400325841077,0.007227856724689763,0.0042425238554096995,0.00010357258055816468,7.457167815421857e-05,4.8172035319303016e-05,0.0007330246913580247,0.00044097424007566904,0.0004795544869892494,
20,Vehicle_6,9472960,200,0.021697716436213075,0.015498797743395767,0.012030946879699777,0.021615008213936845,0.015499555095399417,0.011833025010832818,0.00014899416793675145,9.124347641084619e-05,9.123636663694728e-05,0.0011188271604938272,0.0008035790109389457,0.0006280498862020671,
20,Vehicle_6,9472960,220,0.01100634020624449,0.007789775601631791,0.006149518360044117,0.010738820348412522,0.0076456917123012835,0.005876035900624482,0.00010355020119725028,7.454938395352897e-05,4.817008482948031e-05,0.0006944444444444446,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_6,9472960,240,0.011033129283533907,0.00796254069595105,0.00608525847920353,0.01007114526827819,0.007504157149426592,0.005239984073571776,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007330246913580245,0.00045416946165459154,0.0004772278134084588,
20,Vehicle_6,9472960,260,0.023409537256190854,0.014578155091124348,0.015258680798272629,0.02386140544246748,0.014785591886486916,0.015628606845834194,0.0001490586042331608,9.127905086146629e-05,9.127971020988597e-05,0.0011188271604938272,0.0007817112675176557,0.0006433618449892906,
20,Vehicle_6,9472960,280,0.02270387700616686,0.014156703537022886,0.01468983454444324,0.022728823790353292,0.0142309222674942,0.014636393640096605,0.00011179147004090325,5.5283430502670315e-05,8.163259909525242e-05,0.0011959876543209877,0.0006721389143535538,0.0008665446686126892,
20,Vehicle_6,9472960,300,0.01786443906058924,0.012321088584667296,0.010434541539658584,0.017788705955512314,0.012238517805287582,0.010299444062177749,0.00014905106426169165,9.127433277492665e-05,9.127519375503834e-05,0.0008873456790123457,0.0005362526160796974,0.0006060012281772977,
20,Vehicle_6,9472960,320,0.010250525683684496,0.00795126224997883,0.005235368750858023,0.009274093348242625,0.00726599703138076,0.0045050151856669525,0.00014079276090243052,8.419871095835903e-05,8.413142763824687e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,9472960,340,0.01862745186738805,0.013361680779308282,0.010460282460814329,0.01806318470604736,0.012917725770897375,0.01001458051299025,0.00014904236538639844,9.127263864494134e-05,9.126623398212143e-05,0.0013117283950617284,0.0008378594519998513,0.0008189828224775956,
