window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9472960,0,0.011955243721038171,0.006936608809448647,0.008251840811050432,0.010822859300549052,0.00593667562735404,0.007725621486284103,0.0005606481676924174,0.00031155599308256235,0.0003644412502315781,0.0008873456790123457,0.0006280498862020672,0.00048076346237448076,
20,Vehicle_6,9472960,20,0.010194211478091667,0.0052308690517959685,0.007865911311323873,0.009071339584066926,0.004371927439220791,0.007165776723467807,0.0007002304739849376,0.00027953588340622065,0.00057831216705726,0.0009634785064290979,0.0004905103028838979,0.0007032032096785899,
20,Vehicle_6,9472960,40,0.010853996297214952,0.005966098989161384,0.00784620645164974,0.010526153682825548,0.0056434312137960295,0.007686691053479109,0.002516203533478339,0.0011684332191809965,0.001918208484792756,0.00325978763594339,0.0018097874632898013,0.002334070642849039,
20,Vehicle_6,9472960,60,0.012147607580438192,0.007942500118200775,0.007315035856925536,0.01218515877879313,0.00801065209440044,0.007304616993421207,0.004812315178983172,0.0031545539006914624,0.0028049909117518796,0.005594516413552033,0.0037298502510569017,0.003381192551003965,
20,Vehicle_6,9472960,80,0.010802007917284539,0.007944080769200708,0.005853870605164745,0.01003815259655993,0.007495460497951539,0.005209979789944744,0.005367410268663649,0.004099545877054254,0.0026421948203692374,0.006138472503457418,0.0046318271472315375,0.003206048064060576,
20,Vehicle_6,9472960,100,0.012881669653990244,0.007839583178234152,0.008441610945547046,0.012412738695046908,0.007389377150005912,0.00831004573073038,0.004788271861377483,0.0028302101991461927,0.0031239768659780034,0.005439791431211416,0.0032130652336729783,0.0037082548740501485,
20,Vehicle_6,9472960,120,0.0101532525505796,0.007843490285241464,0.0051940934952496905,0.009125724057047842,0.007409017586546657,0.004189430459260574,0.005875316957320622,0.0047685446358038215,0.002696765112946487,0.006323147786869391,0.0049172598542801,0.003211181112879797,
20,Vehicle_6,9472960,140,0.010135227375402246,0.007857052348432805,0.005156099368976075,0.009105488530563878,0.0073843729342984825,0.004176447769164685,0.003238245099403492,0.0027102152532810283,0.0013708842154875566,0.004169678236592035,0.0031691680239659256,0.002163520430654577,
20,Vehicle_6,9472960,160,0.010092283651808883,0.007709591309715399,0.005216849669400372,0.009492774932893614,0.007361429178453703,0.004711959323262671,0.0048658979565845036,0.0038381465149757237,0.0022902486019854007,0.005466749285364158,0.0042252161181821875,0.0027754465526462074,
20,Vehicle_6,9472960,180,0.010229177138539432,0.00785783327726539,0.005267715880463682,0.009015376509687282,0.0071628329085359765,0.00424252385540969,0.004735181597015993,0.0038535047175502664,0.002106823829859436,0.005128800366257724,0.003971483633788778,0.002609044027516945,
20,Vehicle_6,9472960,200,0.021563605523261174,0.01537851754276977,0.012017116167373899,0.021504645607120374,0.015389192488582962,0.011833025010832793,0.0038555739204553345,0.0028176820178050462,0.0019509470992637138,0.004332738636268591,0.003124159815603626,0.0023896806539128786,
20,Vehicle_6,9472960,220,0.010966124914197697,0.007749560309584989,0.006149518360044121,0.010716398449185281,0.007622512131693025,0.005876793582005495,0.004418015712099099,0.003213688997857643,0.002284765052712588,0.005204876936185362,0.003745586046611908,0.0028546239903417597,
20,Vehicle_6,9472960,240,0.011074578247231697,0.00800398965964884,0.006085258479203537,0.010087419166046545,0.00752043104719494,0.005239984073571782,0.0017641461748705643,0.0013706013392283645,0.0007773710974640521,0.002493055212221784,0.0018122732305028756,0.0013649495542545572,
20,Vehicle_6,9472960,260,0.023310565123949994,0.014476734560438112,0.015261129196718005,0.0238419710339969,0.01477208867459415,0.015622675649256328,0.0002858503164334701,0.00017532097394406526,0.0001534705221725529,0.0011188271604938272,0.0007817112675176557,0.0006433618449892905,
20,Vehicle_6,9472960,280,0.022690223237178522,0.014137669610668879,0.014695214701808845,0.022720946462445022,0.014208801531099473,0.014650637048583099,0.00021913188401270704,0.0001107784953250558,0.00014040457659237718,0.0011959876543209875,0.0006721389143535541,0.0008665446686126892,
20,Vehicle_6,9472960,300,0.017956125988259887,0.012412775512337947,0.010434541539658572,0.017861656673030347,0.012311468522805605,0.01029944406217776,0.0010341570458589292,0.0007329669579728015,0.0005357690725935173,0.0010410794287178619,0.0006668683625703882,0.0006814122645741017,
20,Vehicle_6,9472960,320,0.010251162828433275,0.007951899394727617,0.005235368750858021,0.009254173033574358,0.007246076716712487,0.004505015185666952,0.00511983407299035,0.00405042992173041,0.0024164714968270594,0.0055942566182305385,0.004297765874898952,0.0028878610052316604,
20,Vehicle_6,9472960,340,0.018578449481673903,0.013303181605515062,0.01046977924889343,0.018029587887683968,0.012884128952533967,0.01001458051299026,0.001154976181336662,0.0008867129766757889,0.0005311656422684925,0.0013117283950617282,0.0008378594519998513,0.0008189828224775955,
20,Vehicle_6,9472960,360,0.01173189249514803,0.007997683133401112,0.006825605165609863,0.011358005231871431,0.0078093192418801395,0.00650370394656781,0.0019520773577508357,0.0013558905475120956,0.001017287174435569,0.002225631585360969,0.0015422192319322645,0.0012676435028942798,
20,Vehicle_6,9472960,380,0.010187557267169068,0.00774593512779255,0.0052967179358843815,0.009695187859765976,0.007461136300960506,0.004866605192850508,0.0014594563293397643,0.0011945854045469122,0.0005740955736076066,0.0020736550802664916,0.0015759242070695653,0.0010532696517869678,
20,Vehicle_6,9472960,400,0.010428604618753431,0.007879366219250216,0.005461559138047967,0.009645360213032177,0.007244636406230856,0.004913774634898708,0.00040915209943804284,0.00027265503616468405,0.00022140547320342923,0.0007330246913580247,0.0004476736296461525,0.0004789683663492882,
20,Vehicle_6,9472960,420,0.011937792435863195,0.008005114924854867,0.0070691265280830775,0.01208905077120016,0.008171707955049137,0.00707814057792765,0.0002943799438468635,0.0002052262043046762,0.0001403315482053253,0.0007716049382716049,0.0004905720494650626,0.0005000826076002815,
20,Vehicle_6,9472960,440,0.010874879775560689,0.005928536924001821,0.007947993145779897,0.010888327245103831,0.005969126845105764,0.00788696061425427,0.00044505966352514193,0.00023451012474169002,0.0002917609530112204,0.0007716049382716048,0.0005175486132628685,0.0004476736296461525,
20,Vehicle_6,9472960,460,0.012852868879289043,0.008759663342969947,0.007624440306081076,0.012421560309930966,0.008561454207977583,0.007218870432365198,0.0003870455157492604,0.00023466089060332612,0.00024115765406931578,0.0007716049382716049,0.000460868851225075,0.0005152219396820781,
20,Vehicle_6,9472960,480,0.010656236965385238,0.008063021065739319,0.00560395677004124,0.010037561889747795,0.007577116857345383,0.005159220972477551,0.0003173015316226746,0.0001825849133083647,0.00020656328906314445,0.000810185185185185,0.0004862538765597329,0.0005457913141721616,
20,Vehicle_6,9472960,500,0.01137142327094895,0.008139478411340904,0.006375794937631948,0.010752968849450466,0.007684308682028892,0.005897779909179687,0.00015502895740852958,9.958080900480474e-05,7.703068776128003e-05,0.0008487654320987652,0.00048076346237448076,0.0005894696392884866,
20,Vehicle_6,9472960,520,0.01488206244820515,0.009780528547576203,0.009253974302087582,0.013957626220323682,0.00915445275518286,0.008512046067792874,0.0003459918250185832,0.00018525032741350725,0.00023503250634550254,0.0008487654320987654,0.00046756824079555837,0.0005917963128692774,
20,Vehicle_6,9472960,540,0.013865440355324665,0.008665182733688211,0.008809361980020221,0.014038953197847762,0.008810526933828439,0.008898297240777144,0.00035092916180135724,0.00019396003691210943,0.00021312834814507677,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_6,9472960,560,0.011909070411042633,0.008299244249760382,0.006838118991944668,0.010910138830952452,0.007841842175617118,0.005966957735432505,0.00031481702520313315,0.0002065746714554819,0.00017716413207364358,0.0008487654320987654,0.0005264730507581264,0.0005630791961306419,
20,Vehicle_6,9472960,580,0.011171926101063224,0.008010128132683859,0.006235150883992836,0.010544062340112943,0.007588278511211429,0.005720972583661478,0.000960923723822949,0.0007140925611629843,0.0004372957518204195,0.0014631131929720251,0.0010758415994692836,0.0007902057531133319,
20,Vehicle_6,9472960,600,0.010867124991897549,0.005916422256708639,0.007929292298510209,0.00994625425405215,0.005195977990246902,0.007389970573571419,0.00258101368684214,0.0012124693889916005,0.001980175833038004,0.003259730732482254,0.001754243766500221,0.0023942671774243598,
20,Vehicle_6,9472960,620,0.010168980229043693,0.005167200519886079,0.007895627385113858,0.009202904599921548,0.004519694481401345,0.007184794263947821,0.0023360647423269357,0.000978089526581058,0.0019215666473970077,0.0028466207108980117,0.001409543085273173,0.0022272895285554793,
20,Vehicle_6,9472960,640,0.010043051428788724,0.005078938875148917,0.007842036895646443,0.00930657048100547,0.0044810689646626375,0.007353621111449032,0.0013859092485019678,0.0005607271992495598,0.0011459506050860069,0.0017879977541275733,0.0009299762253523735,0.0013525696429564436,
