vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8444407,0,0.01798117886117524,0.0027009491044618474,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00737290056152897,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.0076045627376425855,0.012957973459572432
Vehicle_11,8444407,1,0.5115681233933161,0.016822429906542057,0.1119147316330415,0.10856498873027799,0.9569029750013498,0.013182404355924918,0.011935208866155157,0.951679790295,0.021408839779005526,0.0018034265103697023,0.011117728806829461,0.001937984496124031,0.007722007722007722,0.0014140938015555031,1e-20,0.0011677695601401323
Vehicle_11,8444407,2,0.007348784624081402,1e-20,0.015358361774744027,0.020833333333333332,0.9618592351505288,0.03296703296703297,0.047619047619047616,0.9585474366846567,0.16129032258064516,1e-20,0.03571428571428571,1e-20,0.125,1e-20,0.007800971973912825,1e-20
Vehicle_11,8444407,3,0.14634146341463414,1e-20,0.2,0.19444444444444445,0.9618592351505288,0.03909465020576132,0.05339805825242718,0.9585474366846567,0.2,1e-20,0.08737864077669903,0.12878787878787878,0.10236220472440945,0.13513513513513514,1e-20,1e-20
Vehicle_11,8444407,4,0.45368171021377673,1e-20,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.12577319587628866,0.0958904109589041,0.9585474366846567,0.22149837133550487,1e-20,0.03755868544600939,0.05042016806722689,0.09836065573770492,0.08695652173913043,1e-20,1e-20
Vehicle_11,8444407,5,0.2000769526741054,0.125,0.257372654155496,0.2430939226519337,0.9618592351505288,0.025034770514603615,0.034722222222222224,0.9585474366846567,0.09770114942528736,1e-20,0.048458149779735685,0.009708737864077669,0.08174386920980926,0.023255813953488372,1e-20,1e-20
Vehicle_11,8444407,6,0.22965641952983726,1e-20,0.09042553191489362,0.08695652173913043,0.9618592351505288,0.11904761904761904,0.12244897959183673,0.9585474366846567,0.05726872246696035,1e-20,0.03508771929824561,0.1,0.03180212014134275,0.09090909090909091,1.0,0.2
Vehicle_11,8444407,7,0.45368171021377673,1e-20,0.12994350282485875,0.15584415584415584,0.9618592351505288,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.06711409395973154,1e-20,0.03977272727272727,0.03508771929824561,0.3333333333333333,0.12962962962962962,1e-20,0.02127659574468085
Vehicle_11,8444407,8,0.5355906117737591,1e-20,0.1005586592178771,0.12290502793296089,0.9618592351505288,0.0059445178335535,0.007722007722007722,0.04145256331534326,0.1907514450867052,1e-20,0.03755868544600939,0.03968253968253968,0.30353200883002207,0.09523809523809523,1e-20,0.06993006993006994
Vehicle_11,8444407,9,0.17198922662562524,1e-20,0.19839142091152814,0.19889502762430938,0.9618592351505288,0.17647058823529413,0.16981132075471697,0.8008934269304403,0.14214463840399003,1e-20,0.048458149779735685,0.05660377358490566,0.006570302233902759,0.043478260869565216,1e-20,1e-20
Vehicle_11,8444407,10,0.390899689762151,1e-20,0.02186878727634195,0.031007751937984496,0.9618592351505288,0.18646864686468648,0.19292604501607716,0.9613603654339529,0.08095238095238096,1e-20,0.011904761904761904,1e-20,0.11403508771929824,0.02127659574468085,1e-20,1e-20
Vehicle_11,8444407,11,0.4741089441829186,1e-20,0.1308411214953271,0.07692307692307693,0.9618592351505288,0.16610169491525423,0.17405063291139242,0.9613603654339529,0.08791208791208792,1e-20,0.08333333333333333,0.0625,0.07344632768361582,0.047619047619047616,1e-20,1e-20
Vehicle_11,8444407,12,0.2609280430396772,0.001780513934784905,0.03720238095238095,0.04590163934426229,0.9618592351505288,0.01972386587771203,0.02027027027027027,0.9613603654339529,0.056,1e-20,0.03908045977011494,0.020202020202020204,0.02054794520547945,0.05172413793103448,1e-20,1e-20
Vehicle_11,8444407,13,0.17608695652173914,1e-20,0.20300751879699247,0.10606060606060606,0.03814076484947111,0.2,0.2,0.9613603654339529,0.15625,1e-20,0.07211538461538461,0.03409090909090909,0.06666666666666667,0.04310344827586207,1e-20,1e-20
Vehicle_11,8444407,14,0.45840867992766726,1e-20,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.16319444444444445,1e-20,0.04700854700854701,0.034482758620689655,0.010256410256410256,0.025,1e-20,0.012195121951219513
Vehicle_11,8444407,15,0.5488404778636683,1e-20,0.08237986270022883,0.075,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.19256756756756757,1e-20,0.13333333333333333,1e-20,0.2564102564102564,0.07692307692307693,1e-20,1e-20
Vehicle_11,8444407,16,0.5488404778636683,1e-20,0.25196850393700787,0.18421052631578946,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.18241042345276873,1e-20,0.11704834605597965,0.052083333333333336,0.11235955056179775,0.05,0.05555555555555555,0.09090909090909091
