window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9087135,0,0.011193286394312423,0.007961843090134771,0.006255333514812918,0.010810329510768778,0.007796090896369312,0.005861207311635441,0.002155450603583937,0.0015837698803284799,0.0010288807135075122,0.0029054553477356896,0.0020988815198363904,0.0016012335417562296,
20,Vehicle_11,9087135,20,0.011385732748350365,0.008093093177190029,0.006416705291120151,0.011271945618394598,0.008132142686561797,0.0061889177602577625,0.005936718819976864,0.004378688974245572,0.0031148225197048392,0.006193406698811645,0.004449977198965003,0.0034553157980267107,
20,Vehicle_11,9087135,40,0.010044452962885782,0.005081207761896969,0.007843139725136375,0.009243137003300888,0.004480963722316896,0.007272486538221966,0.004436585849467622,0.0020603459933584813,0.0035616357573856876,0.004917190447376324,0.0025451508455177924,0.0037787570002787694,
20,Vehicle_11,9087135,60,0.011911112570967454,0.007120152841594841,0.00782130367586238,0.011901120567846122,0.0070782066526755205,0.00784425384262078,0.0005981299538800356,0.000321830528749419,0.00037508192268485396,0.001078778818708235,0.0006547619705430203,0.0007462947612085373,
20,Vehicle_11,9087135,80,0.012445480250979827,0.007602787220597536,0.007999132514453815,0.01210907692315265,0.007330803941977455,0.007811797568048297,0.0005601030651416043,0.0003105339611804572,0.00033764006385944264,0.001156232931509798,0.0007530840944428394,0.0007712426803809151,
20,Vehicle_11,9087135,100,0.012068571541438675,0.007268032360135086,0.007867806368748231,0.011940765486496637,0.007142968199147307,0.007826816891752913,0.0005980951585113959,0.00032304521527494066,0.00037378765463832444,0.0010787788187082352,0.0006547619705430203,0.0007462947612085368,
20,Vehicle_11,9087135,120,0.011296133235094012,0.006428753684685046,0.0078662130100776,0.01072403007186477,0.005898487081291254,0.007613954222498292,0.0006310357818059082,0.00028614756023704745,0.00045491081287086767,0.001155645693560993,0.0006614613601135035,0.0008228691343957363,
20,Vehicle_11,9087135,140,0.010809392765280817,0.005959772342263978,0.007774480614400108,0.010353144877764774,0.005570853745402993,0.007515902687637528,0.0006320383540217657,0.00028607572951682,0.00045630362495963864,0.0010787788187082352,0.0005984957024397608,0.0007787801062442497,
20,Vehicle_11,9087135,160,0.010213539161166857,0.0052959394783802655,0.007780555376622569,0.009575797175478438,0.004851955064181805,0.007315972448476534,0.0006895194976945008,0.0002866947886044183,0.0005497477720430518,0.001078778818708235,0.0005508420035532412,0.0008010013909744461,
20,Vehicle_11,9087135,180,0.010145942195192862,0.005243428375736701,0.007728930091643501,0.009444704523452004,0.004709802835530835,0.0073184205246528775,0.0006544654614179655,0.0002511391587047094,0.000542517779157991,0.0011556456935609936,0.0005707366147026469,0.0008752490905808548,
20,Vehicle_11,9087135,200,0.01020490612615847,0.005258412119298221,0.007787810807769619,0.009366904575232333,0.004656599423335313,0.007264701338540078,0.0007713538758737204,0.0003501222732740354,0.000594630499513585,0.0011556456935609939,0.0005707366147026473,0.0008752490905808548,
20,Vehicle_11,9087135,220,0.01032454705298255,0.005355662206037135,0.007837064942329256,0.009302347360849688,0.004589306204136334,0.007247889009614802,0.0006990039724104806,0.00027944064825618766,0.0005767463181171071,0.0012328061873881537,0.0006467248672498855,0.0008886478697218214,
20,Vehicle_11,9087135,240,0.012098459996023218,0.007149954703336643,0.008248514526793966,0.012023180790620824,0.0069610230788501905,0.008289875488962295,0.0005980214435648916,0.0003061317921276811,0.0004065411354988374,0.000925045069002719,0.0005719017017198714,0.0006279580334506415,
20,Vehicle_11,9087135,260,0.010054703781512232,0.007853689248369957,0.005078938875148918,0.00908314424887542,0.007334797584800147,0.004199639409386674,0.0006705182365502214,0.0005442881938028054,0.00029027666498631375,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,9087135,280,0.012804783348080176,0.007575077228838732,0.008750995400012975,0.01182616703223716,0.006935725775544226,0.008045336949983188,0.0003911090605680688,0.0001844788077021609,0.000284200166231953,0.0007716049382716049,0.0005152219396820779,0.00046086885122507493,
