vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9147701,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,9147701,1,0.0625,0.0136986301369863,0.017543859649122806,0.014285714285714285,0.5,0.0196078431372549,0.016666666666666666,0.5,0.03571428571428571,0.013888888888888888,0.009900990099009901,0.008771929824561403,0.012658227848101266,0.010638297872340425,0.0125,0.014492753623188406
Vehicle_9,9147701,2,0.08333333333333333,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.03225806451612903,0.038461538461538464,0.045454545454545456,0.041666666666666664
Vehicle_9,9147701,3,0.07692307692307693,0.058823529411764705,0.2,0.3333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.5,0.0037593984962406013,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.038461538461538464
Vehicle_9,9147701,4,0.0625,0.1111111111111111,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.1,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.07142857142857142,0.05263157894736842
Vehicle_9,9147701,5,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.04,0.5,0.1,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.0625,0.041666666666666664,0.07692307692307693,0.043478260869565216,0.037037037037037035
Vehicle_9,9147701,6,0.05555555555555555,0.0625,0.03571428571428571,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.04,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_9,9147701,7,0.05263157894736842,0.0625,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.029411764705882353,0.05555555555555555,0.05555555555555555,0.06666666666666667
Vehicle_9,9147701,8,0.047619047619047616,0.0625,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.25,0.3333333333333333,0.07692307692307693,0.25,0.05263157894736842,0.07692307692307693
Vehicle_9,9147701,9,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.25,0.25,0.037037037037037035,0.16666666666666666,0.01,0.01694915254237288
Vehicle_9,9147701,10,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.125,0.25,0.045454545454545456,0.2,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,11,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.03225806451612903,0.08333333333333333,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,12,0.05555555555555555,0.07142857142857142,0.0625,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.1,0.03225806451612903,0.058823529411764705,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,13,0.05555555555555555,0.08333333333333333,0.038461538461538464,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.04,0.058823529411764705,0.029411764705882353,0.07142857142857142,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,14,0.05555555555555555,0.1,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.045454545454545456
Vehicle_9,9147701,15,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.037037037037037035,0.041666666666666664,0.045454545454545456,0.05263157894736842,0.058823529411764705,0.05555555555555555
Vehicle_9,9147701,16,0.05,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.2,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,17,0.05,0.0625,0.038461538461538464,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.125,0.25,0.05,0.25,0.047619047619047616,0.045454545454545456
Vehicle_9,9147701,18,0.05555555555555555,0.06666666666666667,0.0625,0.1111111111111111,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.07692307692307693,0.0625,0.06666666666666667,0.03333333333333333,0.047619047619047616
Vehicle_9,9147701,19,0.047619047619047616,0.1,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.05,0.045454545454545456,0.0625,0.043478260869565216,0.05555555555555555
Vehicle_9,9147701,20,0.05555555555555555,0.058823529411764705,0.04,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.043478260869565216,0.07692307692307693,0.058823529411764705,0.07692307692307693
Vehicle_9,9147701,21,0.058823529411764705,0.08333333333333333,0.029411764705882353,0.034482758620689655,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.041666666666666664,0.05,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,22,0.05,0.07142857142857142,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.09090909090909091,0.25,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.07692307692307693
Vehicle_9,9147701,23,0.05,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_9,9147701,24,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.045454545454545456,0.25,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,25,0.045454545454545456,0.07142857142857142,0.05,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.045454545454545456,0.1,0.043478260869565216,0.1111111111111111,0.05263157894736842,0.07692307692307693
Vehicle_9,9147701,26,0.043478260869565216,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.05555555555555555
Vehicle_9,9147701,27,0.05555555555555555,0.07142857142857142,0.05,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.041666666666666664,0.058823529411764705,0.047619047619047616,0.045454545454545456
Vehicle_9,9147701,28,0.045454545454545456,0.08333333333333333,0.03225806451612903,0.047619047619047616,0.5,0.08333333333333333,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.0625,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.05555555555555555
Vehicle_9,9147701,29,0.05,0.05263157894736842,0.047619047619047616,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.03225806451612903,0.05,0.07692307692307693,0.047619047619047616
Vehicle_9,9147701,30,0.05,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.125,0.04,0.125,0.05,0.058823529411764705
Vehicle_9,9147701,31,0.05,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.03225806451612903,0.058823529411764705,0.07692307692307693,0.047619047619047616
Vehicle_9,9147701,32,0.05,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.125,0.25,0.04,0.2,0.05,0.058823529411764705
Vehicle_9,9147701,33,0.05,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.047619047619047616,0.045454545454545456
Vehicle_9,9147701,34,0.05,0.06666666666666667,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.125,0.041666666666666664,0.038461538461538464
Vehicle_9,9147701,35,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.25,0.5,0.03571428571428571,0.25,0.05,0.038461538461538464
Vehicle_9,9147701,36,0.05555555555555555,0.07692307692307693,0.1111111111111111,0.25,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.011764705882352941,0.1,0.16666666666666666,0.030303030303030304,0.2,0.045454545454545456,0.034482758620689655
Vehicle_9,9147701,37,0.045454545454545456,0.1111111111111111,0.0625,0.1111111111111111,0.5,0.07692307692307693,0.1111111111111111,0.5,0.14285714285714285,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.04,0.027777777777777776
Vehicle_9,9147701,38,0.05,0.125,0.05555555555555555,0.07142857142857142,0.5,0.06666666666666667,0.1,0.5,0.125,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.05263157894736842,0.2,0.09090909090909091,0.05
Vehicle_9,9147701,39,0.043478260869565216,0.08333333333333333,0.06666666666666667,0.1,0.5,0.058823529411764705,0.06666666666666667,0.5,0.1111111111111111,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.045454545454545456,0.25,0.09090909090909091,0.0625
Vehicle_9,9147701,40,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.25,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.09090909090909091,0.043478260869565216
Vehicle_9,9147701,41,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.011764705882352941,0.1,0.3333333333333333,0.09090909090909091,0.0009587727708533077,0.125,0.1
Vehicle_9,9147701,42,0.047619047619047616,0.1,0.05555555555555555,0.08333333333333333,0.5,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.07692307692307693,0.16666666666666666,0.07142857142857142,0.5,0.16666666666666666,0.125
Vehicle_9,9147701,43,0.05555555555555555,0.14285714285714285,0.0625,0.07692307692307693,0.5,0.1,0.2,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.16666666666666666,0.16666666666666666,0.125,0.05263157894736842,0.045454545454545456
Vehicle_9,9147701,44,0.05263157894736842,0.05,0.08333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.125,0.5,0.05,0.011764705882352941,0.047619047619047616,0.25,0.058823529411764705,0.5,0.06666666666666667,0.045454545454545456
Vehicle_9,9147701,45,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.1,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.3333333333333333,0.1111111111111111,0.25,0.05263157894736842,0.037037037037037035
Vehicle_9,9147701,46,0.05,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.25,0.14285714285714285,0.2,0.058823529411764705,0.037037037037037035
Vehicle_9,9147701,47,0.047619047619047616,0.06666666666666667,0.04,0.05,0.5,0.05263157894736842,0.125,0.5,0.0625,0.011764705882352941,0.043478260869565216,0.2,0.125,0.25,0.041666666666666664,0.02857142857142857
Vehicle_9,9147701,48,0.05555555555555555,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.14285714285714285,0.5,0.08333333333333333,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,49,0.05,0.0625,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.1111111111111111,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_9,9147701,50,0.05,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.1,0.5,0.05,0.011764705882352941,0.0625,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,51,0.05555555555555555,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.07692307692307693,0.125,0.5,0.06666666666666667,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.25,0.3333333333333333,0.047619047619047616,0.04
Vehicle_9,9147701,52,0.05555555555555555,0.0625,0.3333333333333333,0.5,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.038461538461538464,0.3333333333333333,0.5,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_9,9147701,53,0.05555555555555555,0.0625,0.3333333333333333,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_9,9147701,54,0.05555555555555555,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.5,0.0014265335235378032,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_9,9147701,55,0.05555555555555555,0.05263157894736842,0.05,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.25,0.0009587727708533077,0.0625,0.043478260869565216
Vehicle_9,9147701,56,0.05,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.125,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.00078064012490242,0.25,0.25,0.07692307692307693,0.047619047619047616
Vehicle_9,9147701,57,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.011764705882352941,0.038461538461538464,0.3333333333333333,0.125,0.25,0.058823529411764705,0.045454545454545456
Vehicle_9,9147701,58,0.0625,0.0625,0.04,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.04,0.5,0.1111111111111111,0.5,0.0625,0.03333333333333333
Vehicle_9,9147701,59,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.1,0.25,0.5,0.0625,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.5,0.038461538461538464,0.03333333333333333
Vehicle_9,9147701,60,0.047619047619047616,0.05555555555555555,0.05,0.05555555555555555,0.5,0.1,0.16666666666666666,0.5,0.045454545454545456,0.011764705882352941,0.05,0.25,0.14285714285714285,0.16666666666666666,0.047619047619047616,0.03571428571428571
Vehicle_9,9147701,61,0.05555555555555555,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.09090909090909091,0.16666666666666666,0.5,0.05555555555555555,0.011764705882352941,0.0625,0.5,0.125,0.2,0.047619047619047616,0.03571428571428571
