vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8565150,0,0.006573818397638053,0.002776394610173072,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.00737290056152897,0.00812328456676655,0.017732228741218242,0.009916148364515398,0.02811673759222421,0.013990380983557022,0.002699367965149951,0.005177146022712966,0.006573818397638053,0.002776394610173072,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.00737290056152897,0.00812328456676655,0.017732228741218242,0.009916148364515398,0.02811673759222421,0.013990380983557022,0.002699367965149951,0.005177146022712966
Vehicle_16,8565150,1,0.31635802469135804,1e-20,0.15712033631108777,0.14046121593291405,0.9624146216865647,0.2256752359258054,0.200625,0.9536810730253353,0.2292817679558011,0.03383458646616541,0.11682376463867467,0.04028556858745538,0.04372863055605543,0.0436036036036036,0.0056179775280898875,0.005847953216374269,0.31635802469135804,0.0018115942028985507,0.15712033631108777,0.14046121593291405,0.9624146216865647,0.2256752359258054,0.200625,0.9536810730253353,0.2292817679558011,0.03383458646616541,0.11682376463867467,0.04028556858745538,0.04372863055605543,0.0436036036036036,0.0056179775280898875,0.005847953216374269
Vehicle_16,8565150,2,0.29584352078239606,0.002746216407888582,0.18305084745762712,0.17293233082706766,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.07878787878787878,1e-20,0.1354679802955665,0.05128205128205128,0.13278008298755187,0.09090909090909091,1e-20,1e-20,0.29584352078239606,1.0,0.18305084745762712,0.17293233082706766,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.07878787878787878,0.744270205066345,0.1354679802955665,0.05128205128205128,0.13278008298755187,0.09090909090909091,0.6666666666666666,0.3333333333333333
Vehicle_16,8565150,3,0.452970297029703,1e-20,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.11711711711711711,1e-20,0.15162454873646208,0.061068702290076333,0.2519462137296532,0.06584362139917696,1e-20,1e-20,0.452970297029703,0.5,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.11711711711711711,0.744270205066345,0.15162454873646208,0.061068702290076333,0.2519462137296532,0.06584362139917696,0.5,0.08333333333333333
Vehicle_16,8565150,4,0.2108535895986433,1e-20,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.013888888888888888,1e-20,0.00646551724137931,1e-20,0.015199493350221659,0.015267175572519083,0.006289308176100629,0.007936507936507936,0.2108535895986433,0.3333333333333333,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.013888888888888888,0.744270205066345,0.00646551724137931,0.011111111111111112,0.015199493350221659,0.015267175572519083,0.006289308176100629,0.007936507936507936
Vehicle_16,8565150,5,0.2776315789473684,0.17647058823529413,0.11272727272727273,0.09859154929577464,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.15384615384615385,1e-20,1e-20,1e-20,0.11403508771929824,1e-20,0.08333333333333333,0.07692307692307693,0.2776315789473684,0.17647058823529413,0.11272727272727273,0.09859154929577464,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.15384615384615385,0.744270205066345,0.03125,0.1,0.11403508771929824,0.06666666666666667,0.08333333333333333,0.07692307692307693
Vehicle_16,8565150,6,0.5054347826086957,1e-20,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.14351851851851852,1e-20,0.06875,0.02857142857142857,0.1440677966101695,0.09574468085106383,0.05263157894736842,0.02564102564102564,0.5054347826086957,0.0625,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.14351851851851852,0.744270205066345,0.06875,0.02857142857142857,0.1440677966101695,0.09574468085106383,0.05263157894736842,0.02564102564102564
Vehicle_16,8565150,7,0.5355906117737591,0.15966386554621848,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.1643192488262911,1e-20,0.10740740740740741,0.14049586776859505,0.16765578635014836,0.15568862275449102,0.057971014492753624,0.10569105691056911,0.5355906117737591,0.15966386554621848,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.1643192488262911,0.744270205066345,0.10740740740740741,0.14049586776859505,0.16765578635014836,0.15568862275449102,0.057971014492753624,0.10569105691056911
Vehicle_16,8565150,8,0.5355906117737591,0.21686746987951808,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.12251655629139073,1e-20,0.07714285714285714,0.05442176870748299,0.18397626112759644,0.11891891891891893,0.06285714285714286,0.06609195402298851,0.5355906117737591,0.21686746987951808,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.12251655629139073,0.744270205066345,0.07714285714285714,0.05442176870748299,0.18397626112759644,0.11891891891891893,0.06285714285714286,0.06609195402298851
Vehicle_16,8565150,9,0.2000769526741054,0.1926605504587156,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.07531380753138076,1e-20,0.08290155440414508,0.12037037037037036,0.06011560693641618,0.11764705882352941,0.044444444444444446,0.023809523809523808,0.2000769526741054,0.1926605504587156,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.07531380753138076,0.744270205066345,0.08290155440414508,0.12037037037037036,0.06011560693641618,0.11764705882352941,0.044444444444444446,0.023809523809523808
