vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8966845,0,0.01798117886117524,0.0027864540109345686,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.003414499030544154,0.005559892226726764,0.019927983280034246,0.006426107320021151,0.03508171127842268,0.010963664291290006,0.005877168685317151,0.011165109661823585,0.01798117886117524,0.0027864540109345686,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.003414499030544154,0.005559892226726764,0.019927983280034246,0.006426107320021151,0.03508171127842268,0.010963664291290006,0.005877168685317151,0.011165109661823585
Vehicle_10,8966845,1,0.5115681233933161,0.10108303249097472,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.2256752359258054,0.200625,0.9536810730253353,0.17417417417417416,0.09814814814814815,0.06399187404773997,0.0718232044198895,0.038234021064781416,0.06088560885608856,0.006878761822871883,0.013110307414104882,0.5115681233933161,0.10108303249097472,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.2256752359258054,0.200625,0.9536810730253353,0.17417417417417416,0.09814814814814815,0.06399187404773997,0.0718232044198895,0.038234021064781416,0.06088560885608856,0.006878761822871883,0.013110307414104882
Vehicle_10,8966845,2,0.5443753533069531,0.05357142857142857,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.23684210526315788,1e-20,0.05555555555555555,0.07777777777777778,0.011320754716981131,0.13740458015267176,1e-20,1e-20,0.5443753533069531,0.05357142857142857,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.23684210526315788,0.744270205066345,0.05555555555555555,0.07777777777777778,0.011320754716981131,0.13740458015267176,0.125,0.034482758620689655
Vehicle_10,8966845,3,0.12945166760881854,0.10526315789473684,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.22424242424242424,1e-20,0.03508771929824561,0.021505376344086023,0.27586206896551724,0.03424657534246575,0.1797752808988764,0.15302491103202848,0.12945166760881854,0.10526315789473684,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.22424242424242424,0.744270205066345,0.03508771929824561,0.021505376344086023,0.27586206896551724,0.03424657534246575,0.1797752808988764,0.15302491103202848
Vehicle_10,8966845,4,0.332541567695962,1e-20,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.07878787878787878,1e-20,0.15841584158415842,0.04878048780487805,0.21174004192872117,0.19047619047619047,1e-20,0.0070921985815602835,0.332541567695962,0.25,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.07878787878787878,0.744270205066345,0.15841584158415842,0.04878048780487805,0.21174004192872117,0.19047619047619047,0.010638297872340425,0.0070921985815602835
Vehicle_10,8966845,5,0.29584352078239606,0.045454545454545456,0.06547619047619048,0.05908096280087528,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.0990990990990991,1e-20,0.029556650246305417,0.05737704918032787,0.09624911535739561,0.0703125,1e-20,1e-20,0.29584352078239606,0.045454545454545456,0.06547619047619048,0.05908096280087528,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.0990990990990991,0.744270205066345,0.029556650246305417,0.05737704918032787,0.09624911535739561,0.0703125,0.5,0.08333333333333333
Vehicle_10,8966845,6,0.452970297029703,0.016129032258064516,0.12222222222222222,0.15527950310559005,0.9674124800755652,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.1643835616438356,1e-20,0.06164383561643835,0.09859154929577464,0.3158660844250364,0.0873015873015873,1e-20,1e-20,0.452970297029703,0.016129032258064516,0.12222222222222222,0.15527950310559005,0.9674124800755652,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.1643835616438356,0.744270205066345,0.06164383561643835,0.09859154929577464,0.3158660844250364,0.0873015873015873,0.09090909090909091,0.13043478260869565
Vehicle_10,8966845,7,0.2108535895986433,0.125,0.11466666666666667,0.11702127659574468,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.0611353711790393,1e-20,0.10861423220973783,0.12962962962962962,0.09768211920529801,0.09219858156028368,1e-20,1e-20,0.2108535895986433,0.125,0.11466666666666667,0.11702127659574468,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.0611353711790393,0.744270205066345,0.10861423220973783,0.12962962962962962,0.09768211920529801,0.09219858156028368,0.09523809523809523,0.04878048780487805
Vehicle_10,8966845,8,0.41973684210526313,1e-20,0.23076923076923078,0.22916666666666666,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.14473684210526316,1e-20,0.09465020576131687,0.07692307692307693,0.24561403508771928,0.046511627906976744,0.06557377049180328,0.0782608695652174,0.41973684210526313,0.07692307692307693,0.23076923076923078,0.22916666666666666,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.14473684210526316,0.744270205066345,0.09465020576131687,0.07692307692307693,0.24561403508771928,0.046511627906976744,0.06557377049180328,0.0782608695652174
Vehicle_10,8966845,9,0.2609280430396772,1e-20,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.22443890274314215,1e-20,0.06280193236714976,0.07857142857142857,0.24528301886792453,0.0787037037037037,0.2922374429223744,0.2658536585365854,0.2609280430396772,0.043478260869565216,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.22443890274314215,0.744270205066345,0.06280193236714976,0.07857142857142857,0.24528301886792453,0.0787037037037037,0.2922374429223744,0.2658536585365854
