subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.14844465696615392,0.22241847419981486,0.1414569347693987,0.27132969504765453,0.07666072006912335,0.17376640889900175,0.09774665715785623,0.17988936051988044,0.15576654378091445,0.18925386521252024,0.16295661886830096,0.2669996504363911,0.1448099159854044,0.2941822732194161
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.22400182470894442,0.23495452104727577,0.26333159947750157,0.2278647081330338,0.2638929577736532,0.22858351805276006,0.23186817535422632,0.1879281624393144,0.23247834358422756,0.1876225609744646,0.23878834159276618,0.14098026596869626,0.150561763359359,0.3335166162777102
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.23164018832294903,0.22242059273492348,0.24944395176943665,0.24197894805365708,0.24922933248959428,0.24449824355116626,0.16703521684548317,0.24605114109548626,0.2210063926208807,0.25373486924878486,0.22037912837256377,0.118364709900963,0.14212461240623744,0.3532341993008897
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.20724952649406495,0.22884742189964716,0.22233135404085558,0.270099165915722,0.22286199930282855,0.26868231835260503,0.1814945360233519,0.21482446935599853,0.19823411720841155,0.21580529958755376,0.193822739332073,0.18043462815104488,0.21208878532918668,0.3929329208797427
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.22657396461913137,0.2436855530596671,0.21371570084361802,0.2038078170294809,0.2136917042071441,0.20394020294139456,0.2215625066098017,0.215393517602072,0.19691099631615055,0.216995606836673,0.2072211758842389,0.14607472793123102,0.19416538581905063,0.3717610243008887
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.27236323987817224,0.2446540947669833,0.24579147477578805,0.2258612256984133,0.24470036336840034,0.21378396115511616,0.2329021423703115,0.26847681288292324,0.22631358268983257,0.2654784201968566,0.22471792045931055,0.26591343670841777,0.167745335721071,nan
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.2564352568031102,0.27628017411711675,0.22242973482415454,0.24107937796002696,0.22239983418810078,0.24132996848047625,0.2563867504739998,0.21338887984490337,0.255620058634675,0.2077170986867957,0.26013701148782664,0.22886538685269517,0.1923554523295061,0.25734937859876633
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.20411392003656612,0.28091277214615756,0.21095355122639162,0.29404540880316704,0.2102436481866471,0.29347371036786685,0.18051650245286,0.23738464822117467,0.19938753807146914,0.24386173441921563,0.20639963406101247,0.17732452691360676,0.251052299579196,0.360972005776951
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
