subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.1613599999984671,0.1476599999996608,0.9972791943113952,0.864104344180005,0.9992885375965018,0.862058975400793,19.29700016975403,0.2105602052796435,0.1708011990575787,0.0112000109475373,0.0090851701856804,2.7049480040049256,0.0037634256000397,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.2729999999985466,0.1793199999994499,2.3926281194952552,1.5147594728628426,2.394867767542272,1.5154529159084902,21.03600001335144,0.3256394399149364,0.2748690597343031,0.0169559719452525,0.0140452643347727,3.008038537850942,0.012262944399928,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.2123600000004444,0.274660000000182,1.637102542309242,2.0637912479055287,1.6320731719150317,2.070480232306529,20.239999771118164,0.3332481424529527,0.2740588666694943,0.0175856541323034,0.0142738992702532,3.3849753048445663,0.0089705412000246,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.131999999999266,0.4006599999996751,1.500316395944485,3.719293729311059,1.500462712061993,3.731725025975576,21.199999809265137,0.4480839009721092,0.4028221170688478,0.023830447354595,0.0214392525590925,3.63599493672949,0.0193498599999566,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,1.746307799951815,0.0207858967995471,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.1866799999987733,0.1359999999998251,1.933160719611854,1.4124550983329829,1.9284145732559257,1.415373484983523,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0103492376174695,0.0094797074480651,2.7252807717698926,0.0033032964000581,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0376799999997956,0.1443399999999428,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2921826546787054,0.0421993175296801,0.0152178465600553,0.002197881115879,15.981994663596442,0.0038554831999595,0.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.1503599999978178,0.1630000000005793,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,21.198999881744385,0.3419484844651038,0.0998347755058749,0.0181868143619071,0.0052436984781683,6.605377110302846,0.0106862488000946,0.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0
