subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.001112392293135694,0.000861964890841166,0.08299379217550426,0.056349484908119044,0.14225000681298838,0.0585254597237346,0.035773863683769384,0.0015937020889587516,0.001220866150494305,4.40133598815713e-06,3.338940617282906e-06,0.1990981986159652,3.246593967491946e-07,0.7788888888888887
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.0019599852480048905,0.0015830211719578672,0.12774505458614396,0.10656949397965358,0.1279057365400939,0.10652362418239888,0.18241541861640836,0.002460365299303086,0.0020015432582887534,6.601718206821781e-06,5.422670103005905e-06,0.08506874504934886,5.783521899379424e-06,1.0011000000000003
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.0018827650025692554,0.0025563792415197106,0.15984213832060348,0.15288160824144184,0.1591466396617675,0.15288871261090523,0.1975631053455163,0.0020876839587864585,0.002426826536124324,5.916038533643643e-06,6.918774427128736e-06,0.026046165415413422,6.263077830614311e-06,1.1229695960016661
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.0014962237547773256,0.0017477288461084772,0.12367048032490427,0.10459362713754698,0.12368112773505305,0.10410577869447647,0.20226920683045826,0.002212138382092291,0.0020707001844580933,6.056008207798505e-06,5.651237186091058e-06,0.177371956653679,3.541709562862189e-06,1.3895665227997749
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.003705874325864104,0.005451141907000779,0.41020721097297413,0.3815500099122245,0.4095064886554639,0.37985900119110655,0.8540295938385299,0.0038830811282814697,0.005822209272644802,1.2923218838464472e-05,1.7979473482464016e-05,0.09707168992713132,2.2209285041588172e-05,1.2438563327032137
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0008442343086323526,0.0010429244289152568,0.09638321020504954,0.10621408782637802,0.09615350886732568,0.10802269955045929,0.27534003192419965,0.005626955066576491,0.00043816903706520624,1.4917423666631553e-05,1.1706288596748085e-06,1.1309728016134293,2.8519749151121977e-06,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0012705304298681343,0.0014326515578866712,0.1306092062575581,0.13140262307161468,0.13072037535136102,0.1314316967658566,0.3535025623635255,0.0023072788502021373,0.0012490408829596126,5.465653521051359e-06,2.9380680657470767e-06,0.18278659693403182,4.840699602230079e-07,0.5960583239865405
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.0041950789467715514,0.004210093346006493,0.30571438629206893,0.3878990458129548,0.3072361996221104,0.38833640807652825,0.38718310142326023,0.0042098558123677575,0.005111992792003169,1.2824253406820944e-05,1.5008703982038929e-05,0.06530313663430527,4.0874739057508526e-05,1.172707100591716
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
