subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.2246799999994664,0.1319999999999766,2.036566339071595,0.8748783078097974,4.9198657670420305,1.3922159050064584,1.9350001811981201,0.22192084276490479,0.2243157885729835,0.011085301341120199,0.0112132716285937,1.671179011122899,0.003934736799969848,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1976399999989553,0.1693399999993517,1.3572788167851284,1.4326476287699317,1.3552431181349809,1.4278351015805846,1.8420000076293945,0.26394165122680735,0.19244205582883123,0.013694413327352401,0.0097519950636872,2.0688389661993103,0.015972816400017003,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.1873200000005682,0.227320000000475,1.602775378469748,1.6158462583070659,1.6006618060335327,1.5992338303550184,2.6610000133514404,0.18569790050090149,0.2229022907364321,0.0095859540581281,0.011935596398137899,1.3634827854370737,0.0176085911999674,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.1866399999983059,0.1826799999996354,1.5817298509088362,1.1973727464314858,1.578031601117192,1.2008764593560968,2.4780001640319824,0.2189386308482183,0.2295515396333328,0.011403315019565301,0.012264985536776199,2.3341168270467083,0.008873373599975988,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.26867999999922176,0.3029800000007299,2.996851449670335,3.030783381696151,2.994626967229596,3.022096750229657,4.171000003814697,0.2893047760304607,0.3875019891564126,0.0165666389658823,0.0204622954468177,2.1329035107233683,0.0242714363996212,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.106680000001802,0.13199999999926598,1.2630887824194048,1.4429436829500182,1.2672081411972882,1.5373841291877817,2.253000020980835,0.279402276268662,0.0924932889568558,0.0145484822163345,0.00481472964801901,3.999316707688045,0.010067517600021132,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.139000000001488,0.13699999999943202,1.624778078682113,1.503633369112737,1.6256879400741606,1.5022381993045184,2.318999767303467,0.22510143256606963,0.1382589953305985,0.0112550855597532,0.0065891406766622,1.8680653195144663,0.003617008799955745,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.31732000000204164,0.2309799999999029,2.621024601481297,2.1180926485780587,2.6364121735639645,2.1234148575597125,3.447000026702881,0.2733260223731748,0.3585891175125866,0.014684947128265399,0.0187699308679532,1.4411135811668954,0.0254661499999728,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
