subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.052054217137473026,0.045876801261842695,0.08770346880077626,0.07045069668930791,0.08736803517273069,0.07071321811375118,0.03041481898166182,0.046380495321106316,0.048896406304362934,0.04554050088477755,0.04808916808412501,0.06777144810424832,0.029210134109413272,0.07054512471655329
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.052161175843893536,0.04823501985459262,0.06294938942921104,0.05613668743369327,0.06253450649677843,0.05614080658640791,0.038902244306283515,0.04516695575963115,0.05888484377077453,0.04567637970182995,0.06338154746460294,0.024699524341000652,0.037480355697894256,0.12111111111111111
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.03792321221042221,0.04579557228396981,0.056999566540732426,0.0850444201783577,0.0573155701073742,0.08380773180634203,0.09094398350621676,0.04641911553526914,0.04646044309106209,0.045854402218934553,0.046115875234694424,0.033147375802247366,0.050490467669760696,0.11392290249433105
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.057979924637381317,0.05064297172235048,0.04690404084087661,0.07406255750352843,0.04688313606181727,0.07239324374051993,0.03639221955935061,0.044205411467209035,0.04969502402594673,0.04302035738901879,0.047450443189124177,0.024460597520670802,0.027649438675877956,0.1355833150704946
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.04315656374915454,0.04309014546013848,0.04791776414186601,0.043285618967897864,0.057381447778704256,0.025613446296178823,0.07319915077014766,0.05353284187725824,0.038631542177383224,0.057033109525823036,0.04261676328297969,0.05707064598493782,0.04461333165536238,0.15096177258339422
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.05919655159623559,0.07574682083812764,0.057358399537256556,0.058711784847607036,0.05754777515436483,0.0585163591341812,0.05037812081122937,0.05464682263185935,0.05189492998400009,0.05286267010404731,0.05775164645555492,0.053325974957333426,0.04440050462531226,0.08136094674556213
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.03554396083378884,0.052847883582900886,0.038748037086512345,0.03950147318295989,0.038941196644486274,0.039535606619013,0.04685900703150291,0.041607521629909286,0.031353075351132964,0.041470070537432555,0.03096510060854124,0.026312804816369936,0.04015131782007692,0.15476190476190477
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.15497452156469627,0.15137113220589343,0.10545127853042523,0.12371000140298342,0.10514446674300967,0.12343238246146333,0.09153148801103547,0.15691192769512136,0.11643325013350538,0.15864941635154947,0.11590314009085083,0.0873664015303297,0.16933968888777934,nan
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.052551026911130144,0.09290602362283616,0.05050100983712965,0.04837412190329383,0.05051026290965906,0.04819179553544569,0.07362899394926951,0.08522617288930905,0.0899557346073344,0.08308739713381333,0.09001867368116126,0.0855189064570842,0.06542585509776994,nan
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan
