subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.04541155555551136,0.031486518518490846,0.4019333912291859,0.2729075569801647,0.3767034968392139,0.2666394936718064,18.978048156808924,0.07011808892646422,0.058663535502425763,0.003692799013462354,0.003088237532144803,1.3337627566317016,0.0003778609925930181,0.7666666666666667
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1597439999999892,0.046530199999992305,1.5782628924523967,0.40963691723094264,1.5777352963402922,0.4093337825532014,19.223469989299772,0.18274347818256653,0.16690824935184395,0.009505519646222238,0.008684622043723954,1.1189680335280783,0.0018000350759987973,1.33
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.060818775510308475,0.26403816326532825,0.5468822137613063,2.6081131701953955,0.5462613150245187,2.606677021580705,19.239816325051443,0.2818889037553573,0.2727769680538097,0.01466412617395454,0.014193504041747934,1.0452163810112352,0.0025510139510188197,1.8265306122448979
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.06210986301367679,0.15066068493147092,0.5812211166612273,1.4584968520746213,0.5808214333592249,1.4583836544735198,19.202767115749726,0.18406693009465233,0.1602965285661137,0.009590762927347372,0.00835161678242816,1.2065417870749626,0.0020108182465794783,1.3424657534246576
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.12150956521745238,0.34357130434783484,1.2681306070839857,3.534701247529117,1.2671099994812012,3.5325377868912464,19.844043477721836,0.381371600086761,0.36662053352968377,0.019330975570557993,0.01860793757729793,1.0765648161870724,0.004875119486979274,2.130434782608696
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.027727213114676318,0.032278032786919396,0.273072376653983,0.30651072986930206,0.27952951500693973,0.30313760721485067,19.31896718603666,0.08345368692061535,0.021837942893304943,0.004308443098493453,0.0011289843559486375,3.966764219011298,0.0009287639868841283,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.05392455696209442,0.039421265822818,0.5152379518044268,0.3830673138126855,0.5153494983667991,0.3827620395276226,20.344620239885547,0.08971027850780625,0.07138666462761968,0.0043988580039893465,0.003500277109995648,1.3342223277950445,0.0005302501215100045,0.6835443037974683
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.27917384615414254,0.12026961538461695,2.863002081708587,1.0707860611524203,2.8643808970241675,1.0709048997396022,19.27398078258221,0.33090439856282344,0.3038467365941695,0.017220966311374073,0.015809717454110493,1.1204187977929807,0.006344766276937397,1.5192307692307692
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
