subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.22815393298708006,0.21418870479519386,0.29614771449527727,0.26542550120383673,0.29558084371746873,0.265919570761069,0.17439844890841724,0.21536131342724096,0.2211253180989525,0.21340220449840144,0.21929242596160273,0.26032949910497716,0.17090972502878024,0.2656033221112893
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.22838821301436188,0.21962472505296987,0.2508971690338714,0.23693182022196443,0.2500690034705989,0.23694051275881023,0.19723651869337866,0.21252518852980967,0.24266199490397034,0.21372033057673748,0.2517569213837088,0.15716082317486332,0.19359843929612208,0.348010216963685
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.1947388307719398,0.2139990006611475,0.23874581994399907,0.2916237647695361,0.2394067043910304,0.2894956507554855,0.30156920185293584,0.21545095853875687,0.21554684662750714,0.21413641030645525,0.21474607152330966,0.18206420791096575,0.2247008403850789,0.3375246694603686
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.2407902087656002,0.22503993361701494,0.21657340751088675,0.27214436886242643,0.21652513956078467,0.26905992592825845,0.19076744889878516,0.21025082988470944,0.2229238076696761,0.20741349374864404,0.21783122638667804,0.156398841174322,0.16628120361567617,0.368216397069026
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.20774157924968836,0.20758165973933843,0.21890126573838262,0.2080519621822824,0.23954425014745034,0.16004201415934136,0.27055341574289477,0.23137165314112754,0.19654908337965665,0.23881605793125182,0.20643827959702557,0.23889463364617008,0.21121868206994,0.3885379937450059
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.243303414682646,0.27522140330673345,0.23949613678983753,0.242305148206981,0.23989117356494136,0.24190154843278946,0.22445070909050246,0.23376659862319799,0.22780458727602498,0.22991883373061747,0.24031572244768945,0.23092417577493574,0.2107142724765275,0.2852384033498332
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.18853106066054168,0.22988667552274727,0.1968452109819092,0.19874977530291674,0.19733523923639756,0.198835627137123,0.2164694136165729,0.20397921862265597,0.17706799640571122,0.20364201564861942,0.175969033095432,0.16221222153823656,0.20037793745838617,0.39339789623472154
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.39366803472557466,0.3890644319465523,0.3247326262179783,0.35172432586186503,0.3242598753207212,0.3513294500343848,0.30254171284475045,0.39612110230978775,0.34122316763887145,0.39830819267440315,0.34044550238011784,0.29557808026024135,0.4115090386465154,nan
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.22924010755347798,0.3048048943551205,0.2247242973893336,0.21994117828022527,0.22474488405669896,0.21952629804979104,0.2713466306208159,0.29193522036456826,0.2999262152719139,0.2882488458499241,0.30003112118772157,0.2924361579167053,0.25578478277209915,nan
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan
