subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.03335254552707625,0.029359238594370358,0.2880864317796037,0.23738046446184033,0.3771604523448719,0.24192035822504604,0.18913979931196231,0.03992119849101166,0.034940895101503985,0.002097936125852532,0.001827276831047476,0.44620421178644787,0.0005697889054283126,0.8825468196582483
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.044271720635241756,0.03978719859399336,0.3574144017609587,0.32644983378714343,0.35763911494702855,0.32637957071851004,0.42710118077149867,0.049602069506252316,0.04473861037503013,0.0025693808995206962,0.002328662728478709,0.29166546770118135,0.0024048954030018487,1.0005498488331306
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.04339084007678643,0.050560649140608455,0.3998026242042484,0.39100077780158166,0.3989318734593258,0.3910098625494058,0.44448071425599145,0.04569118031728288,0.04926283118258962,0.002432290799563992,0.0026303563308283416,0.1613882443532162,0.0025026141993152503,1.059702597902669
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.03868105162450118,0.041805847032544106,0.3516681394794022,0.3234093801013616,0.35168327758802104,0.32265427115486395,0.4497434900367745,0.047033375193497345,0.04550494681304543,0.002460895814088541,0.0023772330946062186,0.4211555017492696,0.0018819430285909797,1.178798762639228
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.06087589281369189,0.0738318488661958,0.6404742078905084,0.6176973449127205,0.6399269400919638,0.6163270245503653,0.9241372159146768,0.06231437336828053,0.07630340275927937,0.0035948878756457024,0.004240220923780271,0.3115633000324835,0.004712672812914999,1.1152830729026662
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.029055710430694215,0.032294340509062214,0.31045645460362,0.32590502884487377,0.3100862926143716,0.3286680689547728,0.5247285316467932,0.0750130326448444,0.02093248759859196,0.003862308075054546,0.0010819560340766202,1.0634720502267228,0.0016887791196933356,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.03564450069601389,0.03785038385388807,0.3613989571893617,0.3624949973056383,0.3615527283140884,0.36253509728832684,0.5945608146888975,0.04803414254675665,0.035341772493178845,0.0023378737179435847,0.0017140793638997806,0.4275354920167819,0.0006957513637952914,0.7720481357962989
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.06476942910641989,0.0648852321102922,0.5529144475342175,0.622815418734118,0.5542889134937757,0.6231664368983043,0.6222403887753191,0.06488340167074902,0.07149820132005538,0.0035810966765532797,0.0038741068624960425,0.25554478400919334,0.006393335518921913,1.082916017330853
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
