subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.0013166448763304412,0.0009867712567624154,0.08363682420321536,0.0514788713421751,0.08372879032062902,0.05143381460871343,0.03270716478321352,0.0019091060220278433,0.0013441640482296804,5.3090040977531294e-06,3.74204262352953e-06,0.19686126785880198,4.1272083084723623e-07,0.6349061224489796
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0019429516389836826,0.0015053549459968021,0.1342503132095092,0.12374013879829446,0.13410086793682904,0.12392015779832839,0.19606830551508875,0.002307041079161659,0.001971177761084148,6.20566104823984e-06,5.314115122353204e-06,0.09953777496739027,5.489147609381559e-06,1.09
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.0016199515361788538,0.0018682725215812216,0.14654897991206242,0.12479299781635736,0.1465291722590333,0.12497300349973611,0.191737538511693,0.002833334669983374,0.002129681617447434,7.860531112360245e-06,5.734453013254005e-06,0.18839216454441904,3.892140707192011e-06,1.0253061224489795
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.0009013038656177572,0.0034061062806010566,0.10002756178292521,0.21204927355795505,0.10007859033267962,0.2122355362053964,0.2164870991050509,0.0037846112603772517,0.004039611958630727,1.0653577310682948e-05,1.1479931181100682e-05,0.16991685118715333,9.950260720140885e-06,1.2202498356344513
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.00447575693790993,0.005782912781883295,0.484305297354375,0.44519794777496535,0.580263263797126,0.7112528367941342,0.7617891585301472,0.005455934523260142,0.006596083868282548,1.7069673194837706e-05,1.992021921333711e-05,0.0317538259580968,1.825575709388476e-05,1.358655953250548
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0019539374224712743,0.0013666137187862781,0.2035420273194228,0.11525010166365245,0.2031920241955114,0.1153433132467834,0.249179046952776,0.0022496084064598065,0.002122029643718233,5.234567832931846e-06,4.858950650457299e-06,0.15846477643473778,4.832684562798632e-07,0.7322485207100592
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.008815044462584397,0.0039001291836634733,0.658061455550036,0.3398079393531193,0.653386534640739,0.3403039513814026,0.3900180562212699,0.008596789715272812,0.008981764860303852,2.3812028424833144e-05,2.4387212802788685e-05,0.22694534140431338,3.2032871963524714e-05,1.3928571428571428
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.00014931510001351983,0.0028693582437479305,0.01026202143903093,0.25112343145319216,0.010162249804667064,0.2528451575361823,0.36759190146351284,0.011534553080336726,0.00018716262838387474,3.158006274009919e-05,5.091544577295194e-07,7.1683777818909915,2.4750541873146983e-06,0.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.0010258842468855525,0.0022320672175640465,0.10192125300026295,0.16508015978322563,0.10201845844225133,0.16498439156920117,0.4244565060402362,0.008632676595861574,0.0007610251594715914,2.3850112229876106e-05,2.1272723663505034e-06,1.339981503504937,7.401378222957174e-06,0.0
no_rays_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0
