subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0268670297991535,0.010009196352907,0.0014434051937904,50.85999999999999,6.005263157894736,2.0473684210526315,0.0007074991424295,0.0066723410436489,0.0025818422041989,0.0191943470597772,0.0175891477283073,0.0209421609362704,0.0229134266852287,0.0089528102941733,0.0097081271420553,0.0014376711976247,0.0014173792864085,0.018789473684191,0.0186484210526092,0.02029894736839,0.0234568421052621,164.94775177624987,80.0468523641064,140.85,246.3,0.364999999999327,0.3999999999997783,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,21.213000059127808,0.5226462612483966,0.3644477531822715,0.026133619648695,0.0189398191501681,3.1343575591898385,0.0207858967995471,1.0,0.0207415962173891,0.0142893776078106,0.0125180061284325,0.05592105263157895,0.0223071771524734,0.0155854224168338,0.0129837226295208,0.05592105263157895,0.0220093937985592,0.0151526033534239,0.0131274365228064,0.05592105263157895,0.0215458187593012,0.0149411091547169,0.0127013653229686,0.05592105263157895,0.0223585292962211,0.0156360988269859,0.0131090465717909,0.05592105263157895,0.0221100682507496,0.0153974281114387,0.0135980508106036,0.05592105263157895,0.0218543674485891,0.0152707984281464,0.0129783536154944,0.05592105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05592105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.05592105263157895
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0352579008069665,0.0138463359799288,0.0018636643634018,61.260000000000005,5.426315789473684,3.0631578947368423,0.0006673202695172,0.0189912738596378,0.0102467184852385,0.0351239289733779,0.0085815567509369,0.0351239289733779,0.0085815567509369,0.013798669381115,0.0030086777931793,0.0018619706907819,0.0004471827537285,0.0338421052631295,0.0097536842105228,0.0338421052631295,0.0097536842105228,86.6169908954631,48.06165702422601,139.0,110.7,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2066520528253086,0.0055711344001413,3.0,0.0137147661029041,0.0085957759121956,0.0091072404457677,0.039473684210526314,0.0138902279812767,0.008572217089342,0.009436885369599,0.039473684210526314,0.0135338432144521,0.0086465779735559,0.0092466431062554,0.039473684210526314,0.0137814045265087,0.008620511152434,0.0090419056821457,0.039473684210526314,0.0139593833747981,0.0087065484854965,0.0096440415083077,0.039473684210526314,0.0138735659978917,0.0087336704615955,0.0092724143180472,0.039473684210526314,0.0136752220232189,0.0086363630794781,0.0091263909030692,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.0280171987533924,0.0081306829596302,0.001414252695226,54.15999999999999,6.452631578947368,2.1578947368421053,0.0006228612283893,0.0111658353182763,0.004392419058886,0.0147369193507352,0.0275903932038871,0.0147369193507352,0.0275903932038871,0.0064500338467136,0.0081022168852773,0.0007118395171635,0.0012836483984875,0.0124210526316322,0.0270873684210701,0.0124210526316322,0.0270873684210701,125.97054355497718,85.80312409880145,88.25,115.25,0.2360000000010131,0.5146600000003332,2.7500014623012285,4.804677753007473,2.742844230584617,4.797683395384395,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0093317844004812,3.0,0.0143651084951677,0.0092936662723863,0.00929069597491,0.039473684210526314,0.0144148613305128,0.0094609430964164,0.0093040980644912,0.039473684210526314,0.0144955306996873,0.0094348223859561,0.0094313942912139,0.039473684210526314,0.014734670579631,0.0094558752369083,0.0095016848314564,0.039473684210526314,0.0146992419405952,0.0096398060509599,0.009476840241152,0.039473684210526314,0.0146494744922482,0.0095468778499074,0.0094739586909301,0.039473684210526314,0.0148099129789242,0.0096188236568567,0.0095628416902787,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0073722510891388,0.0086622154208951,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.0248636097414711,0.0190504647046502,0.0010695858799626,47.475,6.252631578947367,2.389473684210526,0.0014532038728907,0.0223056530000771,0.0062449920982329,0.0070846869233023,0.0248548486571053,0.0141987722440827,0.0248548486571053,0.0057929433027842,0.0190225455920458,0.0008228207228781,0.0011423125120105,0.0064736842104869,0.0250357894736982,0.0134547368419721,0.0250357894736982,215.3255535280124,88.7715180324414,232.95,145.7,0.1569999999986748,0.475680000000267,2.1739536167995044,4.560016406491358,2.1825325275799465,4.546452467087264,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0240739036960626,0.0237875735427676,4.032502127315324,0.0128315935999886,1.0,0.0259915550757707,0.0160799384599017,0.0168573253151,0.07894736842105263,0.0233693898051761,0.0144695775222244,0.0150407115853658,0.07894736842105263,0.0231407222780774,0.0147938636326534,0.0157992181470713,0.07894736842105263,0.0243043366291503,0.0152422599111037,0.0156226492971341,0.07894736842105263,0.0238571679423481,0.0149057382190922,0.0156856701264325,0.07894736842105263,0.0239150799968374,0.0150695938863532,0.0156101098836104,0.07894736842105263,0.0243077773319805,0.0153415464974206,0.0158554427929063,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.07894736842105263
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.0252413420617488,0.0145883503510855,0.0009794084481087,46.900000000000006,5.684210526315791,1.5631578947368423,0.0008265070108653,0.046777566730664,0.0456237768495478,0.0148851906166485,0.012137587039779,0.0151487877977875,0.021724431995801,0.0136393443035445,0.007783121438171,0.0006641851261222,0.0008349233948911,0.0144378947368295,0.0117200000000132,0.0147536842106139,0.0207715789474006,253.01855774246812,74.67987419991971,295.9,230.5,0.2743199999997614,0.2526799999998275,3.385032017588162,3.204760067141728,3.3757285999193503,3.209329134084109,20.878999948501587,0.4655032343790958,0.3533239940903839,0.0242436974626442,0.0184013329798789,301.3439792569202,0.0286269188000469,1.0,0.0343305777277798,0.0222964486562451,0.0213485100152779,0.07236842105263158,0.0331843653998306,0.0217594915610121,0.0206087957085024,0.07236842105263158,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.07236842105263158,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.07236842105263158,0.0347781647989811,0.022789133711041,0.0214443801085621,0.07236842105263158,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.07236842105263158,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.07236842105263158
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.5233473681905831,1.0816768250808335,0.0011414568567305,50.455,5.194736842105264,2.473684210526316,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0004045164238908,0.0011618190660771,0.0133347368422152,0.0229294736842171,0.0138610526315568,0.023193684210554,105.74027548742832,85.15182465436288,235.8,126.95,0.2583600000008346,0.4356600000001265,2.739645531297045,4.926373281712388,2.980054783372192,7.703080611874674,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0181330252899718,0.0106966548297895,0.0123981793367021,0.039473684210526314,0.0165150113668666,0.0105527787959965,0.0115077733943998,0.039473684210526314,0.0171313345646199,0.0110028549379009,0.0114842435268831,0.039473684210526314,0.0166055227540951,0.0101122770057508,0.011479789982849,0.039473684210526314,0.0164727065709703,0.0099849701209348,0.0114766718021363,0.039473684210526314,0.0166852362234902,0.0101870905547797,0.0114723548422718,0.039473684210526314,0.0165361864892023,0.0098535616500888,0.0114823948550763,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0122208583319582,0.0077539036444218,0.0076878043513037,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.3460190000376162,0.7113231758344002,0.0009087925141643,41.54,6.131578947368422,1.894736842105263,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.1406698234200944,0.3092199956902172,0.1428271894392366,0.6432716889156723,0.287540742241249,0.00095299008601,0.0009527253047011,0.0165957894737582,0.0172284210526192,0.0217557894737745,0.01782421052631,314.31434771351815,77.22217030519656,200.85,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,22.003000020980835,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,15.981994663596442,0.0116136400001773,1.0,0.0329057178384496,0.0219265463009021,0.022550276959395,0.08552631578947369,0.0337436740428696,0.0218536192308284,0.0225961745937181,0.08552631578947369,0.0328539575530922,0.0219932945364325,0.0218786410581869,0.08552631578947369,0.0335034210106647,0.0225615700431462,0.0222279135244772,0.08552631578947369,0.0343205032538547,0.0224375633022883,0.0229233609531303,0.08552631578947369,0.0337790515341262,0.0224013479440434,0.0226908990701427,0.08552631578947369,0.0341187876136257,0.0225354632935453,0.0226927050303012,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0124780994788383,0.0085248780531315,0.0076878043513037,0.08552631578947369
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.144566405958555,0.2940984324365547,0.0006056061603155,40.82000000000001,5.800000000000001,1.8421052631578947,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.0006899935587815,0.0003309297278426,0.0168610526316115,0.0130178947368395,0.0168610526316115,0.0130178947368395,73.81749356667297,51.35226302141546,320.05,109.0,0.320360000000619,0.2473399999999515,3.274122855722534,3.4800968878877967,3.268953783090757,3.484884891104522,22.0,0.4100477118756515,0.3959425614913582,0.02162698925142,0.0208830467127447,1.2330811737996812,0.0143853612000959,3.0,0.014048816169377,0.0088387145001059,0.0089135282651779,0.039473684210526314,0.0159046113067235,0.0104040492429245,0.0095943810330123,0.039473684210526314,0.0147366689147645,0.0091505515781497,0.0093856194492383,0.039473684210526314,0.015991026056209,0.010159970925703,0.0100061986520507,0.039473684210526314,0.0155490194060934,0.0096805067515622,0.0098978120198083,0.039473684210526314,0.0154932390191019,0.009815586774867,0.0096541399923392,0.039473684210526314,0.015600582034901,0.0098072364355327,0.0098559381772157,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.0277228660764562,0.0101334912533423,0.001094859598343,52.17,5.415789473684209,1.463157894736842,0.0006162702192395,0.0125519970514253,0.0060168957056831,0.0184151172356857,0.0244909351637353,0.0184151172356857,0.0244909351637353,0.0052317293447335,0.0101075582335478,0.0010903559033019,0.0007862278000887,0.0190189473683906,0.0236842105263166,0.0190189473683906,0.0236842105263166,130.31874317656147,87.31145748881139,336.9,157.5,0.3613599999994221,0.450000000000017,3.9996939571317385,4.678852502170126,3.997870644794166,4.664372631332851,21.04199981689453,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.913344259270156,0.0112245000001772,3.0,0.0187272477304995,0.0125700313142921,0.0112107237405427,0.04276315789473684,0.0185710772428196,0.0126010013924517,0.0109157758197489,0.04276315789473684,0.0186090469305849,0.0124865294372018,0.0111034963656772,0.04276315789473684,0.0186205956975974,0.0124153056825783,0.0111281027928152,0.04276315789473684,0.0186322650993682,0.0123422092131569,0.0112830265918391,0.04276315789473684,0.0187266573039826,0.0125135123785393,0.0112189508854628,0.04276315789473684,0.0186431725160666,0.0124389087430557,0.0111967006661018,0.04276315789473684,0.017809913034122,0.0131578947368421,0.0082236842105263,0.04276315789473684,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.04276315789473684
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0242432281963169,0.0099039231409368,0.0012497587570432,46.945,5.426315789473684,2.5631578947368423,0.0008790999339001,0.0075251960623574,0.0014275983593888,0.0078902950389396,0.0119117050507824,0.0107799345661948,0.0211602392792481,0.0053378022839608,0.0096994255613932,0.0011227763589494,0.0011287328921477,0.0077368421051759,0.0115084210526031,0.0104400000000886,0.0206326315789639,146.3611580212395,74.28551323715266,238.95,256.95,0.1689999999996416,0.3053399999998873,2.2990548319233803,3.894916886210133,2.302920366962629,3.8892512717916055,20.0,0.4471571238507988,0.2594446476593669,0.0232942863898948,0.0135155577369694,8.394754750667468,0.0058315931999322,0.0,0.03053505812805,0.0206441040266399,0.018234775796376,0.05263157894736842,0.0334144903085261,0.021846145634505,0.0207762496406107,0.05263157894736842,0.0317580865733347,0.0208454861310635,0.0196330861229212,0.05263157894736842,0.0327781331723546,0.0213968990035909,0.020388754418338,0.05263157894736842,0.0326868130150043,0.0216596861571113,0.0198978428516678,0.05263157894736842,0.03264324060212,0.0215434347092502,0.0199483181495316,0.05263157894736842,0.0325864076726193,0.0215923108329703,0.0198358751037862,0.05263157894736842,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05263157894736842,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.05263157894736842
