subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0258107014950599,0.0106203316295482,0.0013794326162922,44.870000000000005,4.8842105263157904,3.2,0.0009089470128512,0.0260725193926269,0.0067009714262449,0.0240555690270887,0.0133287155767923,0.0240555690270887,0.0133287155767923,0.0097349469490509,0.0054605932667806,0.0013782107814834,0.0009072156313051,0.0232968421052622,0.0126484210526493,0.0232968421052622,0.0126484210526493,77.72372558444543,54.39276581477891,155.2,120.05,0.442639999999983,0.240320000000338,3.811228103625744,2.392894127045006,3.798995173372561,2.391257867105355,22.007000207901,0.4657073724379258,0.4652015958696069,0.0247703510190251,0.0247434494411762,2.5926126712352064,0.0122121988000088,3.0,0.0211732460261394,0.0137543184920925,0.0131504864788619,0.039473684210526314,0.0220631470715641,0.0137576514403235,0.0143084348337318,0.039473684210526314,0.0212103665647128,0.0134380322724306,0.0138047640821235,0.039473684210526314,0.0219762069430447,0.0141276288875121,0.0139860399197779,0.039473684210526314,0.021549933377902,0.013586981187081,0.013957366052841,0.039473684210526314,0.0213151235708606,0.013451216504078,0.0138364085169148,0.039473684210526314,0.0213441212261273,0.0136409370581919,0.0136411053397624,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.0208729756387082,0.00893639536211,0.0012614564589993,38.86,5.810526315789473,1.947368421052632,0.0009378623216685,0.0128553878569541,0.0087871373195324,0.0202321934022782,0.0141608988035792,0.0202321934022782,0.0141608988035792,0.0086504430268281,0.0054866705318192,0.0010168120649692,0.0008422911651632,0.0197536842105555,0.0148768421052941,0.0197536842105555,0.0148768421052941,160.879906590813,83.67964428315622,150.35,225.8,0.3753200000005563,0.2826600000005896,3.548579188796891,2.451536867340697,3.550856873870509,2.4572116274999383,22.0,0.3954759247787214,0.3756465599475226,0.0207795251907929,0.0199684541369271,4.719094464192565,0.01986822440002,1.0,0.0316645759533504,0.0197022307100555,0.0208640961497827,0.0756578947368421,0.0326397495254287,0.0200453968759423,0.0215415915232926,0.0756578947368421,0.0336379864387148,0.0210123149914258,0.0219628637661273,0.0756578947368421,0.0335525374640352,0.0209908990240752,0.0218104837837078,0.0756578947368421,0.0332384054205969,0.0206750598705855,0.0217674043962385,0.0756578947368421,0.0330722718713949,0.0205747054791696,0.0217003164682821,0.0756578947368421,0.0336592914099609,0.0210345915373588,0.0220071358822973,0.0756578947368421,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.0756578947368421,0.0303050998689269,0.0177621250774493,0.0206651931452876,0.0756578947368421
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.1029608984952903,0.2061416158225811,0.0014612774133348,48.25500000000001,6.757894736842104,2.9263157894736844,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0009629523820699,0.0011228420762122,0.0132631578947582,0.0231231578947256,0.0161052631579207,0.0231231578947256,114.22718586938508,86.90424391821442,238.45,114.9,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,8.983994137943407,0.0121224956002329,3.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.0625,0.0270978285093639,0.017811996879371,0.0168956376324281,0.0625,0.0257704842735453,0.0167959259643525,0.0160573833900642,0.0625,0.0265597216327402,0.0175017415089191,0.0163801565194478,0.0625,0.0265504888133388,0.0172943479510733,0.0164882452251879,0.0625,0.0269598408954042,0.0176996896483233,0.016647912875237,0.0625,0.0275418472704316,0.0180388188687266,0.0170860871033534,0.0625,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.0625,0.0250693878096448,0.0155470223038421,0.0173775860083989,0.0625
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.0276964194248212,0.012708706130991,0.0009672093918812,52.9,6.868421052631578,2.3368421052631576,0.0006336552901734,0.0287654328448063,0.0096341287424916,0.0171588030577949,0.0261538121988692,0.0171588030577949,0.0261538121988692,0.0059593167220558,0.0121376207062505,0.0010421852680402,0.0009994410265246,0.0170168421053212,0.0256663157894889,0.0170168421053212,0.0256663157894889,123.57065563256876,87.42899180917992,83.65,110.6,0.3233200000011038,0.4876600000002895,3.454817004783644,5.074022653821216,3.456197977582032,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.4672829894207116,0.0248417699999691,3.0,0.0156080078586243,0.009988021684374,0.0099276316278334,0.03618421052631579,0.0154353434721049,0.0100498077241954,0.0095062574108119,0.03618421052631579,0.0141195551705055,0.0093050270298451,0.0091123272728675,0.03618421052631579,0.0146575374908573,0.0093283140649369,0.0093753934155084,0.03618421052631579,0.0144473591725541,0.0093669036997769,0.0091629290896982,0.03618421052631579,0.0145336164397995,0.0093601856203983,0.0092081993023467,0.03618421052631579,0.0146274507263164,0.0093611749546339,0.0092332133352702,0.03618421052631579,0.017809913034122,0.0131578947368421,0.006578947368421,0.03618421052631579,0.0136535240846326,0.0084810104751632,0.0084940498191861,0.03618421052631579
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.0236689625268267,0.0227520327161983,0.001248404234313,45.585,5.473684210526316,1.8,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0080573074633439,0.0233904122375089,0.0123360176532907,0.0233904122375089,0.0121500367711985,0.0202382048078597,0.0012005632018053,0.0012687960237545,0.0078421052632536,0.0227715789473623,0.0118610526315203,0.0227715789473623,202.8185316533531,87.48882627473142,235.5,150.95,0.1689999999996416,0.4326599999998848,2.1530366119415048,4.126381299462162,2.1485224248894523,4.114900830219003,22.000999927520752,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,5.441957272215162,0.0145661212002095,1.0,0.0363169528834055,0.0216015846479369,0.0244737383488383,0.06907894736842106,0.0361093330928648,0.0221872797514,0.0234284279805614,0.06907894736842106,0.036428688248563,0.0220188197569547,0.0243448395073661,0.06907894736842106,0.0376296941544127,0.0228576898099298,0.0249573589459906,0.06907894736842106,0.0374495810076506,0.0226622184814222,0.0249479951716895,0.06907894736842106,0.0374523465529321,0.0225233270768039,0.0248867471843596,0.06907894736842106,0.0376489994059219,0.0228193458593544,0.0249544129874939,0.06907894736842106,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06907894736842106,0.0374750202364878,0.0231487426482932,0.0246168616766493,0.06907894736842106
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.115315366110619,0.2416746849460352,0.0011030538336827,36.63000000000001,6.38421052631579,1.631578947368421,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0011790815293326,0.0008460047936429,0.0078063157894504,0.0071052631579062,0.0094526315787166,0.015596842105219,142.11032648535615,74.19732225870433,289.45,271.5,0.1563199999992548,0.1873199999998576,2.1834317664029474,2.358296115575187,2.1923330322677788,2.3591881325952158,21.759999990463257,0.3717738149126485,0.1572841314305277,0.0185924091795943,0.0080688833810167,9.141049637663883,0.0178546423999749,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.08552631578947369,0.041489919054666,0.0253158223197345,0.0274310243087939,0.08552631578947369,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.08552631578947369,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.08552631578947369,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.08552631578947369,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.08552631578947369,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0283793051886059,0.0181724862354523,0.0184719606277154,0.08552631578947369
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.5231902573541106,1.0835113914330898,0.0009557751995694,39.95,5.157894736842104,1.4157894736842105,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0006722222624478,0.0009027221342191,0.0156147368420833,0.0204915789473821,0.0156147368420833,0.0204915789473821,153.445492725281,87.09443872029256,345.8,144.4,0.2966799999995828,0.38934000000026,3.784891441717341,4.401543984140619,3.78986901529726,4.398011637596169,22.960000038146973,0.4237623745927886,0.4236595279219352,0.0211860000306341,0.0211808582112973,5.082450839672091,0.0069249912000447,3.0,0.0209098820404264,0.0124391094983214,0.0138578062009669,0.05263157894736842,0.020371592336663,0.0118587551592529,0.0140085416681215,0.05263157894736842,0.0207091239195212,0.0125526775702283,0.0136731590079073,0.05263157894736842,0.0201268190596061,0.0119883492455328,0.0135502283452012,0.05263157894736842,0.0208807076983369,0.012639311148086,0.0138467015053864,0.05263157894736842,0.0206139063793571,0.0123516127134987,0.0138293134948958,0.05263157894736842,0.0204703231596151,0.0123594556922466,0.0136363952362121,0.05263157894736842,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.05263157894736842,0.0225008560343546,0.0138236972652705,0.0142415248168423,0.05263157894736842
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.0259693102559833,0.0076868608446499,0.0005791466936792,46.45999999999999,6.66842105263158,1.4421052631578948,0.0008912459412372,0.0168252255340318,0.0070486974425534,0.0194145147746793,0.0075804420601325,0.0194566200279166,0.0147509678548789,0.0066315238494983,0.0064497409149858,0.0006230109798393,0.0015743625857639,0.0186842105264124,0.0072105263157595,0.0187178947370332,0.0143515789473568,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.0270910914241167,0.0081439036231097,0.0008805260745998,47.28,4.378947368421053,1.810526315789473,0.0007116799824336,0.0150671220290771,0.0047398531030536,0.0252975555689366,0.0128960466592872,0.0252975555689366,0.0130109741660575,0.0072042852387369,0.0047960353175909,0.00092554582356,0.0014111111952296,0.0241389473685378,0.0125442105263124,0.0241389473685378,0.0126831578947118,65.86924880030328,50.62041329668993,323.05,97.95,0.4586400000022195,0.2396599999997306,4.445433662000595,2.042668985325496,4.4555598234791605,2.0369660373705725,21.200999975204468,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.603366123769701,0.0155187963999512,3.0,0.0254325480082099,0.0163369083017046,0.0163293066224125,0.06578947368421052,0.0257962359959994,0.0155648754425516,0.0172266144343057,0.06578947368421052,0.0264312779583012,0.0161317055418408,0.0175379223621,0.06578947368421052,0.027191801045305,0.0169352927967192,0.0178556858272552,0.06578947368421052,0.0274297583318396,0.0168843555038416,0.0181331002839218,0.06578947368421052,0.0270902602373259,0.0167091088776138,0.0178604275309025,0.06578947368421052,0.0265527939187699,0.0165400644207098,0.0174719778235517,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0250693878096448,0.0144806885729716,0.0173775860083989,0.06578947368421052
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0186095110305008,0.0061720936648147,0.0006970231988284,32.725,6.884210526315789,0.9473684210526316,0.0006388147408601,0.012489253592073,0.0053306438566402,0.0184953174601651,0.0086887764583135,0.0184953174601651,0.0138257086906453,0.0072008977752721,0.0054032703280538,0.0008699076229769,0.0006057763018421,0.018122105263118,0.00852631578945,0.018122105263118,0.0145610526315845,318.9449386626911,69.24424202560364,193.5,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
