window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9379050,0,0.00860749180671898,0.004557181466832628,0.006594169012982299,0.009939866133882695,0.0052818998997038475,0.007570128853965942,0.0,0.0,0.0,0.0013749997344724952,0.0009644826535272175,0.0008039733372815627,
20,Vehicle_10,9379050,20,0.009373409788124905,0.005191679363352839,0.006823900291033204,0.010238313108541675,0.0057680301634528775,0.007316877026314158,0.0,0.0,0.0,0.0011250005523009952,0.0007267199374687095,0.0007267184935010462,
20,Vehicle_10,9379050,40,0.008781412387847982,0.004739365442530234,0.006584463736140441,0.010119226567320946,0.005391091847141508,0.007714988361755937,0.0,0.0,0.0,0.0013749986562500002,0.0009644814121581704,0.000803973500428115,
20,Vehicle_10,9379050,60,0.009149120565216244,0.00501336515917023,0.006730106136677964,0.011933842535812885,0.007071652964321408,0.008214154628162674,0.0,0.0,0.0,0.0018749997624729414,0.0014400101250405942,0.000958482649103681,
20,Vehicle_10,9379050,80,0.00863019322115636,0.004557318091913417,0.006572713767512602,0.011431059363883443,0.006578422711550675,0.00817162006713775,0.0,0.0,0.0,0.001125000266666666,0.0007267193393343811,0.0007267188060010454,
20,Vehicle_10,9379050,100,0.008782767547400018,0.004751630388916784,0.006576315641544572,0.00975739177009449,0.005050811380911609,0.0075718593440845285,0.0,0.0,0.0,0.0011249969402518673,0.000726713301461249,0.0007267215174593789,
20,Vehicle_10,9379050,120,0.009602625615891836,0.005406640950536498,0.006929042429613029,0.010476673809352058,0.005854195026983873,0.007488712584148826,0.0,0.0,0.0,0.0013749998437499987,0.0009644827559081683,0.0008039733441781154,
20,Vehicle_10,9379050,140,0.018097438041353445,0.011137063220894753,0.011942127636842671,0.017845178143700402,0.010975986735190157,0.011806199158917542,0.0,0.0,0.0,0.0012500009896816231,0.0008001833031358969,0.000827855846047914,
20,Vehicle_10,9379050,160,0.010077391540880358,0.005724569420638682,0.007192383109411678,0.010438141442638849,0.005839341861281862,0.007535540515758353,0.0,0.0,0.0,0.0011250087181879707,0.0007267255573343818,0.0007267210395223493,
20,Vehicle_10,9379050,180,0.009530368204602851,0.005279032446370773,0.007036703070247683,0.011061130384873104,0.006309932530621667,0.007889916949399178,0.0,0.0,0.0,0.0011250021518757862,0.0007267230525806485,0.000726716977963898,
