window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8372317,0,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,20,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,40,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,60,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,80,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,100,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,120,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,140,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,160,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
20,Vehicle_16,8372317,180,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,0.009927043425023579,0.007518433893280106,0.005145775511180316,0.010207910351740526,0.007345889845941369,0.005615482832850421,
