window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9110477,0,0.01690329006302802,0.011491760966518282,0.010128181388843978,0.01705072309189769,0.011407385727140777,0.010393800275008204,0.00011787550290620098,8.33505674407493e-05,8.33505674407493e-05,0.000927734375,0.000591941122216873,0.0006054127715959227,
20,Vehicle_11,9110477,20,0.009591169867802094,0.0073598047704266445,0.004836123209748451,0.010314708081684493,0.007768811461524997,0.005398095593943013,5.89406579016724e-05,4.167733888986902e-05,4.1677338889869015e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,40,0.010737074049251122,0.007773906371475126,0.005834451628682262,0.011256389722950792,0.008036395215661327,0.0063045239801553694,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,60,0.009813259773703923,0.005148743972148188,0.007270702162478639,0.010688804312543784,0.005738077046542873,0.007937017580722065,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_11,9110477,80,0.01170348124833123,0.0068775226040373024,0.0077900514005972464,0.011900354166481534,0.007039930937737081,0.007900614653856908,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,100,0.012074077674421303,0.007332354646591028,0.007801259662709573,0.011930342133099538,0.007237262622252469,0.007695176471264754,0.00011787944999834947,8.335335845637347e-05,8.335335845637346e-05,0.0007812500000000002,0.0004957602728324639,0.000495760272832464,
20,Vehicle_11,9110477,120,0.011622817180583224,0.006830142775395422,0.007738272553462136,0.011904415799951613,0.007050062184264312,0.007893218947520248,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,140,0.010632822599981457,0.005860262034075417,0.0075280076487887785,0.011111972942727996,0.00631508920052621,0.007718998582924605,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,160,0.01035718206753669,0.005531724951187313,0.00756742568730047,0.011128657369869698,0.006180948203008529,0.007982143287875606,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_11,9110477,180,0.009555852225964142,0.004829163015669958,0.007330670785704528,0.010193875321939778,0.0053076128774804925,0.0077120517168084105,0.0,0.0,0.0,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_11,9110477,200,0.009447383702323103,0.004719076744214782,0.007288512855789307,0.010371327015630925,0.0053890227705576665,0.007870019087091722,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,220,0.00947924801085031,0.004755931698504023,0.007281620031789542,0.010320934656400674,0.0054038093149001406,0.0077624235895510435,0.0,0.0,0.0,0.00087890625,0.0005915400853718419,0.0005148120620918513,
20,Vehicle_11,9110477,240,0.009543195438801865,0.0047927018901019565,0.0073231010455716925,0.010269406766864027,0.005321400258857159,0.007787242345783779,0.0,0.0,0.0,0.00078125,0.0004957602728324637,0.0004957602728324638,
20,Vehicle_11,9110477,260,0.00948598460836606,0.004789763737293122,0.007269917987921874,0.010215698954345823,0.0053079580154525765,0.007733728877282582,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,280,0.008998636981965659,0.00709381076976516,0.004314098518952165,0.010124155765215158,0.007828399708304163,0.005179084677745155,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9110477,300,0.029905067532362224,0.018847174858702916,0.019296680190884263,0.02971744140010907,0.018638424722965282,0.01921539809882477,0.00017681648467719453,0.00012502813534081154,0.0001250281353408115,0.0020996093750000003,0.001430857600296101,0.0012524502703612083,
20,Vehicle_11,9110477,320,0.012677234285446278,0.008284755565813392,0.0077120924078880595,0.013382969324125788,0.008675954831466704,0.008279260505539891,5.893284100329253e-05,4.167181150801677e-05,4.1671811508016765e-05,0.000830078125,0.0005228877256166242,0.0005363593749956741,
20,Vehicle_11,9110477,340,0.010919052527254976,0.005928791226480421,0.007986835928955239,0.011850846026657659,0.006788317862489255,0.008341636427186947,0.0,0.0,0.0,0.00087890625,0.000593416522832464,0.0004957602728324639,
20,Vehicle_11,9110477,360,0.011577110719095408,0.008226428469771443,0.006502533006631284,0.011618780455280446,0.00833485679109229,0.0065545371371095226,5.8939404923345674e-05,4.1676452900397516e-05,4.167645290039751e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
