subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,900.3548242370869,426.9864241780045,203.53359614158165,1299.8679264987245,0.006429470310178177,0.0046828764918354976,0.776744090889735,0.5337743486347338,0.7755744680022575,0.5356632072161939,0.2337333531297463,0.011334124024072646,0.007581129377297199,3.031455671475457e-05,2.049677943712234e-05,0.20528524824961009,1.1567567421915777e-05,0.2181122448979592,0.0507015306122449,0.0,0.0,0.0,0.1875,0.0,0.0,0.22959183673469388,0.0,0.234375,0.0,0.0,0.22417091836734696,8.169624896082394e-06,5.862371859970724e-06,1.9746256803085344e-06,6.133534611905703e-05,7.85370410069434e-06,5.904222098556165e-06,1.8993901849839748e-06,6.133534611905703e-05,7.563404411716429e-06,5.804434890029146e-06,1.6859877184637761e-06,6.133534611905703e-05,7.466908736129814e-06,5.899562047455254e-06,1.540784465406778e-06,6.133534611905703e-05,7.701301858285968e-06,6.06787034429282e-06,1.6313740721682876e-06,6.133534611905703e-05,8.122589158438903e-06,6.216456675893782e-06,1.8302615805869888e-06,6.133534611905703e-05,7.5345705317716874e-06,5.988084451537806e-06,1.6069203561738658e-06,6.133534611905703e-05,1.0468437439084879e-05,9.440453813104316e-06,3.2522509274254285e-07,6.133534611905703e-05,2.4763544655448154e-06,2.0169771249201615e-06,4.5610012827383744e-07,6.133534611905703e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,435.8935358396594,146.32315436156577,513.994716553288,429.528614260519,0.012123809360149684,0.0017997785199267478,1.1904071882666112,0.19103270696900382,1.1881452338062297,0.19117192462983712,0.3756085814354642,0.012630621174313433,0.012633263395154614,3.3894426795282456e-05,3.3900488273494584e-05,0.0018167233537989568,1.9795544357397825e-06,1.117661879566641,0.015621063240110858,0.0,0.0,0.0,0.15419501133786856,0.0,0.0,0.19702695893172087,0.0,0.20408163265306117,0.0,0.0,0.235827664399093,1.1265120598817644e-06,1.024231514974723e-06,1.2107403246143695e-07,8.538734053178058e-06,1.0397875870186e-06,8.763835137308108e-07,1.4398496106080462e-07,8.538734053178058e-06,9.577297446087046e-07,9.11104213443053e-07,1.0830121741381451e-07,8.538734053178058e-06,9.255042528863101e-07,9.0000257390015e-07,7.697060099658561e-08,8.538734053178058e-06,9.368627881391832e-07,9.043648201688455e-07,9.723515100002917e-08,8.538734053178058e-06,8.853971024690379e-07,8.611820486204952e-07,7.607920082898609e-08,8.538734053178058e-06,8.822414757004202e-07,8.708912893822281e-07,7.17493181211381e-08,8.538734053178058e-06,1.1688321870249536e-05,8.366977908430332e-06,8.261977377016783e-07,8.538734053178058e-06,8.584765443815127e-07,5.975074894290585e-07,1.0459982443217914e-07,8.538734053178058e-06
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,339.7719436595605,231.50419776067238,651.403305785124,197.11157024793386,0.0020635751834640363,0.015595844565277635,0.232332045160825,1.5340169322936745,0.2318221739994567,1.5369855345687453,0.21622073204502962,0.01387957380467156,0.013847661623875579,3.86466092736047e-05,3.8578066535598736e-05,0.003206991968250962,4.3673275724201615e-06,1.1342975206611572,0.0,0.0,0.0,0.0,0.02221074380165289,0.0,0.0,0.10072314049586772,0.0,0.04338842975206612,0.0,0.0,0.19834710743801648,1.3307153145558712e-06,3.022659118869104e-07,1.3826324590930373e-06,1.155281865971475e-05,1.657694520480581e-06,3.352157169779002e-07,1.5615622388806642e-06,1.155281865971475e-05,1.49423290191327e-06,2.600665224332658e-07,1.4754695113079402e-06,1.155281865971475e-05,1.319502160957861e-06,3.071096372068439e-07,1.3557503573505446e-06,1.155281865971475e-05,1.394404919855338e-06,3.1746024765239037e-07,1.405691856080963e-06,1.155281865971475e-05,1.3949783810281698e-06,3.2017024003264074e-07,1.436657630862142e-06,1.155281865971475e-05,1.3271439817454368e-06,2.7518068108846104e-07,1.3787347424268854e-06,1.155281865971475e-05,8.488941480644902e-06,6.45409644281845e-06,5.12336771049133e-07,1.155281865971475e-05,8.395368093992721e-07,5.898184078259797e-07,1.134818700783174e-06,1.155281865971475e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,464.5893545438988,230.9068935647201,694.4455893178792,271.31795363771636,0.0010849855591468917,0.01339580280435936,0.16575689959927822,1.3262753405011132,0.1660680870955808,1.3254759314860167,0.3015334380087921,0.012955600005656097,0.013036200161793696,3.5033223400989366e-05,3.5137266991678514e-05,0.124352910992048,7.805765321628949e-06,0.23353434098206594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10180906883859346,0.008771242853786517,0.008771242853786517,0.0,0.0,0.12780953872660353,7.4239965407346166e-06,1.930762263153831e-06,4.801307578288003e-06,0.00010826738504285288,7.40650964038819e-06,1.7317574005191881e-06,5.040940550885388e-06,0.00010826738504285288,7.546839577118537e-06,1.7475354674098985e-06,5.1804052838346995e-06,0.00010826738504285288,7.527425621356219e-06,1.7793780848870783e-06,5.137220209426861e-06,0.00010826738504285288,7.699806323226751e-06,1.8331101820411982e-06,5.245870194959481e-06,0.00010826738504285288,7.252069247679433e-06,1.7101030499075366e-06,5.018297374604113e-06,0.00010826738504285288,7.696334531729834e-06,1.7948750117420253e-06,5.31704610823777e-06,0.00010826738504285288,1.1069061958843357e-05,9.780859396100764e-06,2.598556087339607e-07,0.00010826738504285288,8.457102549663876e-07,6.556282108659505e-07,3.5884527822160143e-07,0.00010826738504285288
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,1084.9063104711522,277.7078738508358,799.4871555555554,857.7161083333333,0.00265709709155037,0.003764408312336332,0.29719078018769923,0.42141161189437004,0.2966951813787635,0.42258218849852713,0.2390714666486396,0.01089015159187145,0.003441147616754373,2.927169839346405e-05,9.121764696234946e-06,1471.7984789071973,1.7230788155288205e-05,0.12749999999999997,0.0,0.0,0.0,0.0,0.032222222222222215,0.0,0.0,0.14972222222222226,0.07638888888888888,0.04750000000000001,0.0,0.0,0.11555555555555556,3.2583734340190445e-05,1.5175727940474803e-05,1.293095507714004e-05,0.0001870136724761465,3.0106142105123695e-05,1.4807454575664463e-05,1.1555866721610218e-05,0.0001870136724761465,3.126880673254664e-05,1.4985374373716943e-05,1.2362386729221061e-05,0.0001870136724761465,3.255866297277694e-05,1.58080829047683e-05,1.2557090227907147e-05,0.0001870136724761465,3.245586316194108e-05,1.5738147743409403e-05,1.247669250223705e-05,0.0001870136724761465,3.173180326315964e-05,1.560696243386973e-05,1.2117911715957834e-05,0.0001870136724761465,3.239708710813956e-05,1.596893091123371e-05,1.23636370201477e-05,0.0001870136724761465,1.1172719304678997e-05,9.603315443213436e-06,2.36450231151237e-07,0.0001870136724761465,1.8951794258429832e-06,1.4410319220375873e-06,2.874279124965575e-07,0.0001870136724761465
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,275.8376983635506,196.8034230373096,457.5224996843833,215.2345941169044,0.002324891190116917,0.012551902308397152,0.2678702332671491,1.3166909878933055,0.32280252514967084,1.703982095172091,0.3108762745265503,0.012952274231974743,0.012403931847772663,3.481752881106533e-05,3.316025758751693e-05,0.03760054683128075,5.73109868618549e-06,1.3763413710390104,0.0,0.0,0.0,0.0,0.011109708370155277,0.0,0.0,0.14745612927660645,0.0325716449943189,0.021966923368261577,0.0,0.0,0.154525943693978,4.493988592236704e-06,9.390762014369411e-07,3.2724417022773415e-06,1.0242789688058776e-05,4.36119710397485e-06,1.0464356046630555e-06,3.170786014886804e-06,1.0242789688058776e-05,4.1147237826579225e-06,1.0425730420880531e-06,2.995141642263341e-06,1.0242789688058776e-05,3.854364050423056e-06,8.827891545138564e-07,2.8657893231609177e-06,1.0242789688058776e-05,3.831869947042197e-06,8.529956480807745e-07,2.8456806281283697e-06,1.0242789688058776e-05,4.006377150163146e-06,9.141565225971911e-07,2.9553946593315426e-06,1.0242789688058776e-05,3.773208531398573e-06,8.419022304321513e-07,2.853365211149341e-06,1.0242789688058776e-05,9.997599991294665e-06,8.311167306235049e-06,3.482623444133019e-07,1.0242789688058776e-05,8.688066963097947e-07,6.441893798290359e-07,7.614519529075771e-07,1.0242789688058776e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,501.2386475302674,736.3292379467944,568.1285782541323,843.0553344524793,0.00595556263801573,0.012947750901439252,0.68847814484629,1.205318582698875,0.6871247590908285,1.2020854408201314,0.27664693167103277,0.012501624501387122,0.010550037849258615,3.325087618828465e-05,2.7995315105022775e-05,0.039114168274776484,2.0816442165896547e-05,0.28512396694214875,0.0,0.0,0.0,0.0,0.11776859504132232,0.0,0.0,0.2417355371900827,0.08264462809917356,0.20816115702479338,0.0,0.0,0.19834710743801648,4.196727698905984e-06,3.489048195994636e-06,1.6735739440364613e-06,3.109256420125455e-05,4.095565898138478e-06,3.3596127155023584e-06,1.7958027997663873e-06,3.109256420125455e-05,4.164195611096872e-06,3.517882819453229e-06,1.769335001652492e-06,3.109256420125455e-05,4.038081813279668e-06,3.5664589029995123e-06,1.6412407372389115e-06,3.109256420125455e-05,4.11491106768315e-06,3.583219478090659e-06,1.7735735363662765e-06,3.109256420125455e-05,3.971801939824837e-06,3.565274766027464e-06,1.7179926543524548e-06,3.109256420125455e-05,4.065029466976478e-06,3.5635601692162224e-06,1.7794944069814525e-06,3.109256420125455e-05,1.0550955080879913e-05,9.020923713971867e-06,4.615761099869486e-07,3.109256420125455e-05,8.955705325902205e-07,7.447720258280849e-07,9.226407560248493e-08,3.109256420125455e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,1634.0699378006377,341.2258834261847,952.2318178829717,1115.428865877712,0.006289895536117878,0.004698345199202976,0.8564227519323586,0.7169463451085167,0.8601442901142509,0.7185346599501273,0.5115239225928797,0.011151002057038535,0.006693978389091624,3.1049482576840664e-05,1.833481546796949e-05,7.3910978722334955,8.44308261812045e-06,0.09204470742932284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11176857330703485,0.0,0.02498356344510191,0.0,0.0,0.14727153188691647,2.299736331529466e-05,1.0358335357301412e-05,1.0282367164288506e-05,0.00014245393666872464,2.4530876429846853e-05,1.1330971161687913e-05,1.06776477534629e-05,0.00014245393666872464,2.4076710994351496e-05,1.1126999800463348e-05,1.0580105904780753e-05,0.00014245393666872464,2.4935074146978743e-05,1.1375381838906355e-05,1.0823167109929767e-05,0.00014245393666872464,2.5931205336104165e-05,1.2040738552552072e-05,1.113747741510322e-05,0.00014245393666872464,2.5368242799106902e-05,1.1794589312822366e-05,1.1026605089406832e-05,0.00014245393666872464,2.601433667834302e-05,1.2192996202228654e-05,1.1090019304504042e-05,0.00014245393666872464,1.2036246270760732e-05,1.0087878655426207e-05,2.9553431099675165e-07,0.00014245393666872464,7.634528349171984e-07,7.21258355325886e-07,1.7054437217556808e-08,0.00014245393666872464
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,247.32575869696703,182.20533267954826,479.25817430555554,545.137207638889,0.006928278718254101,0.0046900825389968774,0.7243067936930722,0.6076397526045819,0.7237044730895583,0.608408249070855,0.5973373722243792,0.0106425560806641,0.010181854205740404,2.6922758823244993e-05,2.5884259643598493e-05,0.002863594649855847,7.3148902640846596e-06,1.1888888888888889,0.0,0.0,0.0,0.0,0.17888888888888885,0.0,0.0,0.22222222222222227,0.2322222222222222,0.23638888888888887,0.0,0.0,0.2497222222222222,1.3720345989019132e-06,1.1213147698271548e-06,1.8014022012844183e-07,5.804069521391197e-06,1.2635038973019775e-06,1.1588709421210676e-06,1.425485493999449e-07,5.804069521391197e-06,1.219185902826345e-06,1.1340644934755608e-06,1.2666256283956124e-07,5.804069521391197e-06,1.5067130775603625e-06,1.315983356375174e-06,1.9460331275972913e-07,5.804069521391197e-06,1.2795891777880176e-06,1.1671735313462724e-06,1.3809106509008612e-07,5.804069521391197e-06,1.2169636036883406e-06,1.155475786543821e-06,1.1269048441590561e-07,5.804069521391197e-06,1.274528921946873e-06,1.1642076000251165e-06,1.3805570380100384e-07,5.804069521391197e-06,7.310918933508561e-06,5.647019996537467e-06,7.155697868891892e-07,5.804069521391197e-06,5.5199641214682e-07,3.991566034475642e-07,9.292228263150262e-08,5.804069521391197e-06
all_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,528.989510704995,150.2133362010419,739.9065045013851,389.373471260388,0.001962583114704107,0.00515033555263232,0.2569893004498284,0.6931726755465512,0.25715507223995027,0.6938715560723344,0.1622175349866925,0.010210700988133483,0.004086787543677521,2.801230554465404e-05,1.1258141700471008e-05,4.137575657182516,1.8142807956535548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16620498614958445,0.0,0.0,0.0,0.0,0.09418282548476453,2.416351599091703e-05,9.311008415477046e-06,1.160283535901045e-05,9.483793862846354e-05,2.2819652048149615e-05,8.850574575688684e-06,1.1137171890911203e-05,9.483793862846354e-05,2.1470473769127526e-05,8.551288081963395e-06,1.0296374640853277e-05,9.483793862846354e-05,2.356489313395506e-05,9.268280509395854e-06,1.131334468332398e-05,9.483793862846354e-05,2.2735636634355427e-05,9.394786530690794e-06,1.0510395353009293e-05,9.483793862846354e-05,2.2574151402893306e-05,9.295185848104784e-06,1.046877621699337e-05,9.483793862846354e-05,2.283134117700542e-05,9.276454887775096e-06,1.068515757885206e-05,9.483793862846354e-05,1.0664750267170404e-05,9.436210036180022e-06,2.7143001379872124e-07,9.483793862846354e-05,6.549080101593268e-07,5.775861637441911e-07,3.896246289576418e-08,9.483793862846354e-05
