subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,334.20866449945976,156.9180971552395,533.3885857750472,644.1045463137997,0.008322219997554876,0.0032440219876654864,0.7308618878905773,0.29723536733742945,0.731129836662485,0.29724574285376476,0.32085594824351166,0.01080684393916343,0.010584014540312419,2.9606774885711485e-05,2.9001279860589153e-05,0.02905212914721818,2.4720819726699004e-06,1.1030245746691871,0.0315453686200378,0.010751417769376175,0.0,0.0,0.20734877126654058,0.0,0.0,0.23818525519848768,0.0,0.24043005671077503,0.0,0.0,0.2424385633270321,2.726249146244226e-06,1.8831426037509685e-06,5.376163247446207e-07,1.362295712916756e-05,2.4721834329207674e-06,1.6337047465463123e-06,5.749438899408103e-07,1.362295712916756e-05,2.1841771089368466e-06,1.568841177818861e-06,4.750664565793516e-07,1.362295712916756e-05,2.4370726821084534e-06,1.7020855414895371e-06,5.167587622148495e-07,1.362295712916756e-05,2.2464027236601856e-06,1.5639110201180115e-06,4.833401188887593e-07,1.362295712916756e-05,2.216931861053976e-06,1.571679613699468e-06,4.711294796389746e-07,1.362295712916756e-05,2.2360482642690757e-06,1.601004907930467e-06,4.43126800049224e-07,1.362295712916756e-05,1.3330061988758659e-05,9.425950491961661e-06,2.6178973827692025e-06,1.362295712916756e-05,4.971763243255078e-06,2.1980573383137717e-06,1.919574315382991e-06,1.362295712916756e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,916.9121409527528,355.244884655578,241.59373326888763,997.8687987061272,0.007064856607281052,0.0032885522362876216,0.6871232567278001,0.3317401619204932,0.6890535726559927,0.33161551644606696,0.3339153402313623,0.009128723937787393,0.007932473569579733,2.467759304742992e-05,2.1458190411226398e-05,0.24508511632084784,9.12804964593975e-06,0.21192742415229032,0.023795359904818555,0.0464009518143962,0.0,0.0,0.21192742415229027,0.0,0.0,0.22085068411659725,0.0,0.24940511600237955,0.0,0.0,0.23512790005948841,1.2086398149039168e-05,6.85717822632912e-06,3.830500816201017e-06,7.283492504626417e-05,1.2151369005202948e-05,7.07242587523934e-06,3.686988742274364e-06,7.283492504626417e-05,1.2829049964405899e-05,7.498049867096595e-06,3.8619338427475735e-06,7.283492504626417e-05,1.2898835812439183e-05,7.607721304635524e-06,3.7879608537082747e-06,7.283492504626417e-05,1.3165348404974831e-05,7.786475117765307e-06,3.912615636947973e-06,7.283492504626417e-05,1.2491217528404882e-05,7.405159565835071e-06,3.7177950122031265e-06,7.283492504626417e-05,1.3135480377402352e-05,7.753878547789961e-06,3.908956664896676e-06,7.283492504626417e-05,1.5956379396357048e-05,1.1007209488640038e-05,4.274833109885336e-06,7.283492504626417e-05,1.5926084267598738e-05,7.149987046200653e-06,6.5661614713248545e-06,7.283492504626417e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,348.4303177780755,209.35421538325932,325.3352830385016,183.91640437044745,0.0026392819090736747,0.012383395832242107,0.3037811589561683,1.2158832529323818,0.3078135356461502,1.2329429800440657,0.3686541170771933,0.013426462363544648,0.013368140565415115,3.6060890821914726e-05,3.58559649785355e-05,0.4507547734430762,2.998578711314101e-06,1.4576482830385016,0.0,0.0,0.0,0.0,0.037211238293444325,0.0,0.0,0.20603537981269518,0.025140478668054116,0.09764828303850157,0.0,0.0,0.11238293444328823,8.19503964952797e-06,2.1741998777917854e-06,5.142878212782632e-06,3.117874818762774e-05,7.099293656079351e-06,1.824998413151231e-06,4.628045552766798e-06,3.117874818762774e-05,6.41097794305275e-06,1.5110705097292368e-06,4.342773000388345e-06,3.117874818762774e-05,6.742035931102523e-06,1.6401865087301491e-06,4.502397180847792e-06,3.117874818762774e-05,6.75779762563598e-06,1.5835299009393066e-06,4.570443933998326e-06,3.117874818762774e-05,6.832134111220839e-06,1.6433465825653426e-06,4.5817284292957596e-06,3.117874818762774e-05,6.920989651975604e-06,1.6753680307823475e-06,4.6217936097284385e-06,3.117874818762774e-05,1.048693126887889e-05,8.859289178544748e-06,1.3952903654503031e-06,3.117874818762774e-05,6.8345601844194754e-06,3.2960551313224113e-06,3.0637826194945367e-06,3.117874818762774e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,266.00254153376324,210.34275915806194,503.19911422902504,169.73125708616777,0.0046832019054463625,0.011722516148982372,0.5391060956472155,1.253819476623038,0.5375238165244344,1.2503174584389796,0.3193536134900402,0.012963676654173053,0.01272828648111601,3.387956910177258e-05,3.320946653860887e-05,0.005339483596089335,1.456778799854598e-05,1.2806122448979589,0.0,0.023242630385487528,0.0,0.0,0.0344387755102041,0.0,0.0,0.09566326530612243,0.02324263038548753,0.0344387755102041,0.0,0.0,0.06632653061224487,2.1004208978666614e-06,3.272541878857233e-07,1.8849120240253557e-06,6.158684618815209e-06,1.497204022688749e-06,2.0325634348293317e-07,1.4673263883549656e-06,6.158684618815209e-06,1.3326839047103007e-06,1.7071160832615484e-07,1.35376987044363e-06,6.158684618815209e-06,1.3699683544520183e-06,1.651320052511431e-07,1.4394113716471181e-06,6.158684618815209e-06,1.3765200857490528e-06,1.3396560648144018e-07,1.4390208344261115e-06,6.158684618815209e-06,1.3654343929520112e-06,1.5500542460921633e-07,1.431669300405666e-06,6.158684618815209e-06,1.3987382432211404e-06,1.4897070076832404e-07,1.4485976375025281e-06,6.158684618815209e-06,7.727979798388974e-06,7.287367855729655e-06,1.5867989587175946e-07,6.158684618815209e-06,5.401334350568607e-07,5.90169441513294e-07,4.0907379497834486e-07,6.158684618815209e-06
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,572.6742062339913,246.45124166455693,661.8298071833649,240.2418487712665,0.0011258779760730823,0.010412970725868206,0.13230695429305525,0.9854506626665835,0.13225711275148444,0.9841413164940805,0.3348678765018949,0.010818451911478594,0.010428284749166343,2.9172907285079054e-05,2.8229914891724544e-05,0.14106447415950588,7.675427213555642e-06,0.2318336483931947,0.0,0.0,0.0,0.0,0.04158790170132327,0.0,0.0,0.20824196597353495,0.02540642722117201,0.1320226843100189,0.0,0.0,0.11977315689981095,8.174253194520422e-06,1.5353993942792482e-06,5.939284674298394e-06,9.0389343296556e-05,7.262104129711907e-06,1.2539002959085892e-06,5.502321780997705e-06,9.0389343296556e-05,6.894691813627464e-06,1.0953852727303167e-06,5.3296966152769655e-06,9.0389343296556e-05,7.320188298107971e-06,1.2185704038059457e-06,5.622141022342755e-06,9.0389343296556e-05,7.157374187148468e-06,1.1343295047254638e-06,5.578412516953581e-06,9.0389343296556e-05,6.976682382381385e-06,1.122789134619081e-06,5.461644825600277e-06,9.0389343296556e-05,7.108405378943759e-06,1.1338435611721834e-06,5.552207444804715e-06,9.0389343296556e-05,1.7819898497646984e-05,1.3812238181012676e-05,2.2463003150103583e-06,9.0389343296556e-05,8.890264532014816e-06,4.259460166028632e-06,3.7568730624658168e-06,9.0389343296556e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,1111.2982168601714,107.02854949658851,652.6063225894814,793.8098945398099,0.0019592579646516392,0.002652672067273069,0.26504145783719607,0.33565821268667745,0.2644249072931277,0.33871186382783036,0.3282646569954659,0.00934199521370089,0.0023988314557908718,2.3934036434972472e-05,6.249836059674071e-06,2.0808583346451535,6.861416199929544e-06,0.013330898466033608,0.013330898466033608,0.038897005113221333,0.0,0.0,0.0,0.0,0.0,0.2483564645726808,0.0,0.20325054784514243,0.0,0.0,0.1068298027757487,2.8238662265715144e-05,1.0002933785566554e-05,1.4023076646566782e-05,0.00018308138611397204,2.9247168001734326e-05,1.0435058145518008e-05,1.4440713379437473e-05,0.00018308138611397204,2.951254219674552e-05,1.0498020820081788e-05,1.4646006412283597e-05,0.00018308138611397204,2.8709082470274793e-05,1.0325294795256477e-05,1.4118373324800289e-05,0.00018308138611397204,3.042565894153004e-05,1.0715123979963494e-05,1.5131322014238663e-05,0.00018308138611397204,3.0207037908256443e-05,1.0691316917350511e-05,1.4913610189035302e-05,0.00018308138611397204,3.0396823628534442e-05,1.0823757222362116e-05,1.496644034218434e-05,0.00018308138611397204,4.27076812530118e-05,2.03528829637512e-05,1.6077253462592933e-05,0.00018308138611397204,3.834545216733261e-05,1.6210867021184115e-05,1.6198784463400695e-05,0.00018308138611397204
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,717.1748078145679,919.9960249595906,679.0624333123293,1166.6170646922917,0.00494390451485221,0.012030680320281102,0.5398804868479296,1.270756325706282,0.8431343231204665,1.2877042489410653,0.48771819955751744,0.00913644804953399,0.009466080682264453,2.4467001545884926e-05,2.5363967030230677e-05,0.5191050835693665,1.7529668546444735e-06,0.438983406847301,0.0,0.014282713715605959,0.0,0.0,0.11342155009451803,0.0,0.0,0.24868725057760982,0.10249947490023101,0.24952741020793942,0.0,0.0,0.17811384162990973,1.7864856580870887e-05,7.89872822423292e-06,8.343734214589186e-06,7.912406231145135e-05,1.9986754894756915e-05,8.936174623768726e-06,9.403768222452745e-06,7.912406231145135e-05,2.0073763164422105e-05,9.519062972827907e-06,8.927142188995762e-06,7.912406231145135e-05,1.8071225719988663e-05,8.610752285803622e-06,8.328091703129701e-06,7.912406231145135e-05,1.9155945222419136e-05,9.031946651969093e-06,8.91192495020006e-06,7.912406231145135e-05,1.9368087375218085e-05,9.360846326633651e-06,8.837581784372367e-06,7.912406231145135e-05,1.9423154740341993e-05,9.505255507458249e-06,8.769921708744757e-06,7.912406231145135e-05,2.3344158639575613e-05,1.4665133058076312e-05,4.593190329130081e-06,7.912406231145135e-05,3.011078442575502e-06,1.8163355545702087e-06,1.192727229916338e-06,7.912406231145135e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,776.9192355653134,237.4889240943235,957.7238820239335,809.370198361082,0.005691197251213612,0.0023662742340254646,0.698790488496364,0.1733474597918875,0.7000227923852258,0.17317488314067353,0.3361645033480221,0.011414163045936272,0.006396459759438345,3.142940063596747e-05,1.767473804982213e-05,12.82974172759226,3.5951547268599675e-05,0.18340270551508844,0.0,0.01586888657648284,0.0,0.0,0.03121748178980229,0.0,0.0,0.2434963579604578,0.046045785639958384,0.21253902185223728,0.0,0.0,0.1240894901144641,4.57619358098081e-05,1.9781683614707203e-05,1.8555331331457253e-05,0.000265845939169148,4.6411200988693116e-05,2.027687986062943e-05,1.848595576815377e-05,0.000265845939169148,4.602757875409803e-05,1.998889722823218e-05,1.856262911399722e-05,0.000265845939169148,4.673318769017098e-05,2.045232059233694e-05,1.858022553404401e-05,0.000265845939169148,4.767803420638456e-05,2.104252881926733e-05,1.8656662412936087e-05,0.000265845939169148,4.7296004282549646e-05,2.1120329639582013e-05,1.8400397348436225e-05,0.000265845939169148,4.759018125065689e-05,2.1155769465975156e-05,1.8684259064828362e-05,0.000265845939169148,2.44797211355274e-05,1.5323225167312268e-05,6.49909983725697e-06,0.000265845939169148,4.919639443239787e-05,2.0711871618407772e-05,1.942711892514063e-05,0.000265845939169148
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,377.89208016830764,377.8407949812835,910.2440495152355,540.9966256925209,0.007987517213319844,0.004719237234903059,0.7346403695485371,0.4692432993699999,0.7348675714102947,0.4695912362427304,0.505057976882793,0.01021708016699571,0.009874438245733414,2.7240966229332537e-05,2.627221854621779e-05,0.03378505672687868,4.858321625002581e-06,1.1168628808864265,0.012984764542936294,0.012984764542936294,0.0,0.0,0.18074792243767313,0.0,0.0,0.23891966759002767,0.19390581717451527,0.24844182825484765,0.0,0.0,0.220740997229917,4.12189424629391e-06,2.841291766649908e-06,1.5062292058256996e-06,2.8407919195678358e-05,3.973699333119824e-06,2.619897775946633e-06,1.4920093640228315e-06,2.8407919195678358e-05,4.193929895403678e-06,2.650535428512161e-06,1.6777820983981727e-06,2.8407919195678358e-05,4.521246442510223e-06,2.8823556508183325e-06,1.8200092959281521e-06,2.8407919195678358e-05,4.483752638177203e-06,2.836628231530693e-06,1.8060996988331256e-06,2.8407919195678358e-05,4.38660181032334e-06,2.8612040133309365e-06,1.7064179898318222e-06,2.8407919195678358e-05,4.1795550272932676e-06,2.7944352843033203e-06,1.6356619040427988e-06,2.8407919195678358e-05,1.5934600776190362e-05,1.0892732175474695e-05,3.2639172235942064e-06,2.8407919195678358e-05,9.19117996915545e-06,4.042895161911196e-06,3.5826314539328195e-06,2.8407919195678358e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,1364.7975919038267,287.2198295928121,784.0972856593619,1085.806212995002,0.0045881952197059156,0.002197523696732637,0.4735451654005604,0.29313628431512434,0.4722160337552507,0.29414594866581484,0.3661308371726122,0.008042994770308584,0.004569544804863521,2.0595413748157038e-05,1.2287602661321673e-05,4.340578458172575,5.48166254631689e-06,0.10380622837370242,0.0,0.05536332179930796,0.0,0.0,0.03767781622452903,0.0,0.0,0.23836985774702035,0.01922337562475971,0.1991541714725106,0.0,0.0,0.16916570549788537,4.073534788513121e-05,1.7654073706520356e-05,1.654694691121327e-05,0.0002637223484255469,4.1537839525874084e-05,1.7773622407542068e-05,1.7371896185681224e-05,0.0002637223484255469,4.022922196518612e-05,1.7772766671569033e-05,1.643142119070424e-05,0.0002637223484255469,4.221802737007517e-05,1.8688175104554396e-05,1.7179629807737334e-05,0.0002637223484255469,4.1067094733953746e-05,1.8458183344977813e-05,1.656896949512456e-05,0.0002637223484255469,4.1951484515101534e-05,1.8805742644121556e-05,1.6990230255019778e-05,0.0002637223484255469,4.141666976599146e-05,1.8822805023537303e-05,1.6518763807175562e-05,0.0002637223484255469,2.3418695202187147e-05,1.3976666132684225e-05,8.402391406962681e-06,0.0002637223484255469,3.380447771113717e-05,1.3509285072783485e-05,1.3930256888510683e-05,0.0002637223484255469
