subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,0.203926801051359,0.23546153217290536,0.21178548360438226,0.22097705570964982,0.20735112820007376,0.2376546627980062,0.22559924715993696,0.2288630854145508,0.22636140806853478,0.22901751015014682,0.14351189261918007,0.22603540981709402,0.22221663097189673,0.2224006060443417,0.21868298095558175,0.10706613759860108,0.12876570359558284,0.35008325591829453,0.17761015911269773,0.10368904363227667,nan,nan,0.45535565360116104,nan,nan,0.48804226784007926,nan,0.4903366768973896,nan,nan,0.49238050664809235,0.14440475657176965,0.15771967105863388,0.12778155273330633,0.1870070710226658,0.12939676470357825,0.1469322800996881,0.10973271071903916,0.1870070710226658,0.1314759784136109,0.15036240897981948,0.11112700857844184,0.1870070710226658,0.1302326957163599,0.14443785620288194,0.11360700106763207,0.1870070710226658,0.13013191292457524,0.14713196249091204,0.11045434422508962,0.1870070710226658,0.1319786174037338,0.14980152465574886,0.11226213302053749,0.1870070710226658,0.1321581398713145,0.14778188448571103,0.11272961120703935,0.1870070710226658,0.17418108645261848,0.23333300246979763,0.138798674133487,0.1870070710226658,0.14434358801345729,0.1615120424446111,0.13227110873082853,0.1870070710226658
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,0.22579073181429835,0.23093310247565427,0.21938300344159153,0.20653194754766627,0.22473984322899795,0.20407793561577783,0.23452827028417525,0.23653974776398132,0.23470922591247823,0.23595561033297083,0.16788323557733878,0.24513063482148909,0.23786210353425358,0.24239353520874587,0.23268544353876722,0.13313947670769666,0.15207848721960507,0.46035575824821645,0.1542574468374819,0.2154088016177524,nan,nan,0.4603557582482164,nan,nan,0.46994753336579737,nan,0.4994047616937383,nan,nan,0.48489988663587913,0.15936448661210434,0.17973521464689468,0.12481378348651224,0.15261404418083638,0.1531264975670254,0.17798013134699198,0.11701171915519787,0.15261404418083638,0.15108098139719836,0.1721699464253853,0.11659379094535242,0.15261404418083638,0.15231079887470125,0.17351809243280258,0.1164357185160494,0.15261404418083638,0.15589862488784612,0.17901471447668474,0.11858689161561292,0.15261404418083638,0.15325143831962365,0.1756508370329003,0.1160286600745584,0.15261404418083638,0.15332085225846814,0.17451988715093344,0.11679378236628002,0.15261404418083638,0.27575911447380075,0.2927119333537828,0.17736527244315475,0.15261404418083638,0.19263408226066858,0.2132155488689861,0.16714750571240172,0.15261404418083638
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,0.20255943098570145,0.2211202598062541,0.20357847695928974,0.15152601385920003,0.1852247689873895,0.2546469276150589,0.16145664248458727,0.26967428534536525,0.15735578853407242,0.2527789153637889,0.16423287308819573,0.24725914971477897,0.24565276015745655,0.2440711915254854,0.2422876675805321,0.08409346117134353,0.1428748099895247,0.402443685920914,nan,nan,nan,nan,0.1929021469384007,nan,nan,0.45391120256355777,0.1585574932573485,0.31248725260160864,nan,nan,0.3352356401746214,0.14590419818787348,0.10380240138959175,0.17595481314969413,0.13057485990230938,0.15426216181033364,0.10970920427989357,0.18287103953751566,0.13057485990230938,0.15906020049726258,0.10797468701732232,0.1903229740518397,0.13057485990230938,0.15642848158579348,0.11491027524155588,0.18802600760456337,0.13057485990230938,0.1566544368066693,0.11417859015130294,0.1875171744733024,0.13057485990230938,0.15407580782618815,0.10988678940005982,0.1850753260121439,0.13057485990230938,0.15013247124743168,0.10677461394912054,0.1790463210794927,0.13057485990230938,0.22355629817177272,0.26260394807581067,0.10133076136620887,0.13057485990230938,0.1678078578477357,0.18280188118941296,0.14534453671234887,0.13057485990230938
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,0.19990850301311391,0.23111949641518434,0.2814567137405785,0.19650218573035125,0.2198185906621661,0.2302061770124793,0.2192834156676986,0.2290871848230398,0.21881186328739702,0.2295072337872624,0.16422952871026886,0.2345541455889118,0.24130833503090948,0.23067137312944147,0.24086840574480106,0.15653475872312908,0.15408744396629864,0.3772137980417823,nan,0.1524553389864964,nan,nan,0.18557687223952263,nan,nan,0.30929478706587094,0.1524553389864964,0.18557687223952263,nan,nan,0.25753937681885636,0.24568892084155025,0.17198038209447172,0.2893876645534024,0.15088551921671292,0.2168216488864053,0.1233791109701428,0.27690201076322163,0.15088551921671292,0.2704899483045247,0.16316306220030127,0.29055978919135667,0.15088551921671292,0.24863637644467965,0.1633632347578588,0.280296899758663,0.15088551921671292,0.26293749530885,0.15833460908947508,0.2943381033196101,0.15088551921671292,0.25686175257706917,0.1621410777276273,0.2900078457125566,0.15088551921671292,0.25577603323557885,0.16052402102344007,0.28972014950863584,0.15088551921671292,0.332223276777378,0.410325903324145,0.22270270701682074,0.15088551921671292,0.18265750433384528,0.2680919397027295,0.20244371984578685,0.15088551921671292
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,0.23370755596209694,0.23979282331695118,0.20466231568899418,0.22495989920039622,0.20252357076849198,0.2402956828319249,0.17067434580862875,0.2460362158818847,0.1709836297057616,0.24652041874939915,0.1681225192666601,0.24703171402949978,0.24163952521839224,0.24104681817792054,0.23626886218977058,0.16900446352260481,0.1905493966283318,0.4814910678228566,nan,nan,nan,nan,0.20393111999232305,nan,nan,0.4563353656835452,0.15939393721585526,0.3633492594048031,nan,nan,0.3460825868196939,0.253197906584215,0.20728743220601578,0.25038363130276575,0.16056825738006097,0.24529410628179754,0.204041578561753,0.23238463519985483,0.16056825738006097,0.2498830393651739,0.22255523475024458,0.24096044674057238,0.16056825738006097,0.2516449450199971,0.22722437900986198,0.23865686943001876,0.16056825738006097,0.2566947222371599,0.2016220656242325,0.2451314699682827,0.16056825738006097,0.25041422300982896,0.20615002568166588,0.23371942129804113,0.16056825738006097,0.25293544840979104,0.2039291363882516,0.2397290447382533,0.16056825738006097,0.201389824574926,0.28245262918501796,0.12857096901420306,0.16056825738006097,0.2314802932313104,0.25143665308660584,0.1914988911519075,0.16056825738006097
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,0.1869750976582594,0.23877527824898717,0.21548849112831372,0.17928496411139605,0.21081875601938357,0.27642817506242623,0.1879030418624298,0.2464441590408264,0.1870898885345537,0.2378013671563121,0.18626263203487042,0.26370441004230555,0.31266965798510243,0.26689929803029017,0.31111291914012984,0.17947102494813524,0.14671761831990038,0.11545951007185856,0.11545951007185856,0.19722323674765438,nan,nan,nan,nan,nan,0.4983537544482642,nan,0.45083317074627777,nan,nan,0.3268482870931844,0.2010371658163109,0.21535208850048018,0.1941251912187704,0.2056675070296037,0.20609935871008922,0.20139061282938078,0.20808553510542982,0.2056675070296037,0.21170521398308234,0.2039168673618913,0.20456489860645813,0.2056675070296037,0.20350732002906408,0.19215780348061412,0.2013892685075992,0.2056675070296037,0.20935593874689534,0.19609778775305134,0.20608283285273493,0.2056675070296037,0.2071447546428242,0.19571504892334407,0.20366448530911657,0.2056675070296037,0.2057219187685688,0.19254215736703054,0.20228246050541676,0.2056675070296037,0.3117725728908186,0.3428676887643789,0.3439655417466599,0.2056675070296037,0.22247749500975664,0.2296362537329574,0.20577849886886004,0.2056675070296037
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,0.2140521299523544,0.3561208753234673,0.20905596790506753,0.1819215789450047,0.2388670482645097,0.2824443991613269,0.1952449961880228,0.25662388972838146,0.11893365541341477,0.23139829493702077,0.21648117699691513,0.246997207595199,0.24898925305101036,0.2558035459444557,0.2574864708197129,0.1765148953166832,0.19126857076793433,0.22085274300797028,nan,0.11951030798891767,nan,nan,0.33678116053977547,nan,nan,0.49868552272710887,0.3201553918025292,0.4995271866554807,nan,nan,0.42203535590031993,0.14584894399882425,0.15111202363057738,0.14218329201343646,0.15906658246146224,0.1414043811929227,0.14777600137765906,0.13751771252802839,0.15906658246146224,0.14165648454256038,0.14699460542942955,0.13831721990997373,0.15906658246146224,0.14870102507332747,0.1573956467274754,0.14254297634222723,0.15906658246146224,0.1474297696444116,0.15600812978472828,0.1419436656870304,0.15906658246146224,0.14728904737568838,0.15468266362485283,0.1426484408268055,0.15906658246146224,0.14757140140045724,0.15501272647914796,0.14281216807459549,0.15906658246146224,0.23050164204902865,0.2910426232417665,0.18385109845010478,0.15906658246146224,0.1346698171361603,0.15415364435043194,0.12261626427030606,0.15906658246146224
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,0.16705398202015187,0.23646388579307062,0.28575359442470905,0.17786453456059173,0.21514951003596308,0.26777697277430046,0.19839107540779263,0.2151736463186987,0.19810895970010853,0.21525686590244733,0.21962006796394834,0.23093949060387614,0.211862546715364,0.2272825081238611,0.2091714350285833,0.14036887855042057,0.23044109298732593,0.4282554208823146,nan,0.1259717689662364,nan,nan,0.17668469596940842,nan,nan,0.49345350131543075,0.21458281767177534,0.4610195460631114,nan,nan,0.35226338173937993,0.18203613497413618,0.18867680655748412,0.1783983080146759,0.19064053628319233,0.18253530832373274,0.18325871285423648,0.18013790034063182,0.19064053628319233,0.1872155332858715,0.19127090805635458,0.18041516506088093,0.19064053628319233,0.1825759940281307,0.18474157730823668,0.1768414557346105,0.19064053628319233,0.1864151541230048,0.18847139150896836,0.18056591483046047,0.19064053628319233,0.1850617233430078,0.18749304377197115,0.18050293891355684,0.19064053628319233,0.18734905141131214,0.19034678303136238,0.17957184779059188,0.19064053628319233,0.23604137927138868,0.2975011740588526,0.21869336767350073,0.19064053628319233,0.19857527500376077,0.19787984173329692,0.20532734721899096,0.19064053628319233
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,0.27256855801120855,0.29427632404296894,0.24872424623372202,0.24916265841144203,0.19556435658340526,0.19950254018507227,0.19359281211247722,0.20515769260374064,0.19317965732242978,0.20543599661982354,0.16140683457184654,0.20412934791047277,0.20096550408148464,0.20258514964477484,0.19922306564460743,0.11465562924008026,0.14205057466248522,0.3522724452097373,0.11395071102426826,0.11395071102426826,nan,nan,0.4251445900369345,nan,nan,0.48879409528965023,0.44034738238635557,0.49843939275988974,nan,nan,0.46983081766729284,0.12968974077269607,0.1500934406116153,0.10921807063003296,0.1157351449538507,0.1252263729953469,0.15449946914520074,0.10910329244917812,0.1157351449538507,0.1238838394185527,0.1473149974030446,0.10938608033483894,0.1157351449538507,0.12353619276483893,0.14315614531617765,0.10949830389655671,0.1157351449538507,0.12162400178451584,0.14276778221679368,0.10657068116048546,0.1157351449538507,0.12272013669882495,0.14548438035767722,0.10910773451644896,0.1157351449538507,0.12376662865922343,0.14585447499026283,0.10900648345462269,0.1157351449538507,0.19043882981480423,0.2508314594414781,0.154981041866107,0.1157351449538507,0.19557032282783426,0.2198446989474533,0.15717041688307315,0.1157351449538507
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,0.22534655476841176,0.2643016184159492,0.2837055439719085,0.22019093722664915,0.2009976793235007,0.2476112015856855,0.21700458428570732,0.20676105737964728,0.21693541704111394,0.20648213840183366,0.18897173041781204,0.27513545078331464,0.19779468550790688,0.2674260779530858,0.1969233530472664,0.2001295080776677,0.23330671695023786,0.32218973970892123,nan,0.23529411764705882,nan,nan,0.1941077438551307,nan,nan,0.4882313567838718,0.1386483884679505,0.4462669284996487,nan,nan,0.4112975875177064,0.20045189662246587,0.20452503932779012,0.20538350740707043,0.19747268996839173,0.19487681063453122,0.2040452094292771,0.19073251870971147,0.19747268996839173,0.19614415417922587,0.2088659804740962,0.19392921883358824,0.19747268996839173,0.19642317379871307,0.20793577634270646,0.19445438043399213,0.19747268996839173,0.19775316253064554,0.2103839624138564,0.19458976041576562,0.19747268996839173,0.19417316170854113,0.208534097029986,0.1886593589558064,0.19747268996839173,0.19670141882787612,0.20947023965149195,0.19286670234602885,0.19747268996839173,0.2308693380509018,0.28412888551216353,0.24866259540490102,0.19747268996839173,0.18427562377185494,0.18044033634484646,0.19474762390104355,0.19747268996839173
