window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8785501,0,0.01147230971361546,0.007787816254319219,0.006598121061073366,0.01153854104903045,0.007791781102574627,0.006713137800526679,0.0006442675091851989,0.00037240467138369984,0.00039396011854149704,0.0010416666666666669,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_12,8785501,20,0.011426097039659404,0.007903169202730799,0.006469251333439699,0.011631730517003745,0.007978857167047947,0.006723011797475191,0.0008982419384933737,0.0006251881830414284,0.0004599779343598944,0.0010416666666666664,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_12,8785501,40,0.013413163613600097,0.008276106211884392,0.008672235423363104,0.013900669188985637,0.008705525646284695,0.008943460564862747,0.002168738892043096,0.0012718843300301914,0.001426179367001643,0.002247290208147529,0.0013310234167702019,0.0015215299070475785,
20,Vehicle_12,8785501,60,0.010790550593384426,0.005627539862451163,0.008111860733913462,0.012107425430105715,0.006517189475861228,0.0090801040135826,0.0030925120785613644,0.0015888421844942754,0.002238859077231563,0.004197952598450466,0.0022935465015864447,0.0030617241995737534,
20,Vehicle_12,8785501,80,0.011475217084810583,0.006070181064039239,0.008587083314250307,0.011664894260942098,0.0060213437454516,0.008912898014703949,0.001763142577893469,0.0008002366960010073,0.0013399246501331892,0.0025054789741302927,0.0013513250677007745,0.0018668611223267005,
20,Vehicle_12,8785501,100,0.011402316781527658,0.006177988039135497,0.00833427260440626,0.010563488217795017,0.0055479529765694495,0.007852329347977473,0.00352919277075025,0.00164040268262453,0.0027336067339484103,0.0046585741829969374,0.0024366313561725297,0.003525956502557799,
20,Vehicle_12,8785501,120,0.010524240747344952,0.005457461470106724,0.007887679038123077,0.010722032532052082,0.005578339222143129,0.008185779170379007,0.002879253603780365,0.001271525873218793,0.0023132025735340764,0.003599187192298796,0.001888398369251615,0.0027282718316461833,
20,Vehicle_12,8785501,140,0.00999386367087683,0.005335088166297081,0.0073016541089842586,0.010575479644425576,0.005758990317769998,0.00771620130008217,0.003152088794890344,0.0015318317338318588,0.0023691631433439644,0.0035969719982810234,0.001946287928332553,0.0026242537989999994,
20,Vehicle_12,8785501,160,0.01596442683639584,0.009108982532504568,0.01117827979666159,0.017976309058941972,0.010685351108043785,0.012193804943272707,0.002262027185183658,0.0010004474120411612,0.0016320286477955308,0.003664482339979772,0.0018547927291942719,0.0027343439980932827,
20,Vehicle_12,8785501,180,0.010188459630373665,0.005514570610009339,0.00737978519055155,0.012520668222556373,0.0068688682628218,0.009234754458401757,0.003669556825456077,0.0017139065793516258,0.002797998893349947,0.004668089080795577,0.0024585760628566132,0.0034677498455525,
20,Vehicle_12,8785501,200,0.00989807400860282,0.004851517185173016,0.007708520033663935,0.011439819601053256,0.005866043570863051,0.008820830206434073,0.004699653980114854,0.0022609114856629317,0.003707284575410209,0.005152926189202304,0.002556087463894957,0.004038867646926993,
20,Vehicle_12,8785501,220,0.009913076212270505,0.005064994766141321,0.007519606361117619,0.01092486122976158,0.005821701313065237,0.008113306197592927,0.00549506468663613,0.0026906342402635464,0.004228371312138854,0.005955608483639694,0.0030960969833253565,0.004522183589531636,
20,Vehicle_12,8785501,240,0.02849397101586314,0.016389782106813622,0.019805072338630568,0.03054087099131046,0.017732666884681357,0.02125732769993126,0.0014403710094805409,0.0007302205934378796,0.001067188432745036,0.003125,0.002268518016764469,0.0016630760467394544,
20,Vehicle_12,8785501,260,0.010738404688164177,0.005573902867674371,0.008093768281557978,0.011167949581109463,0.005679958316727198,0.008663191857949486,0.0038449359877470793,0.0019505903467423218,0.002857649582223416,0.003764667454233987,0.0019346581890777312,0.0029131797646897734,
20,Vehicle_12,8785501,280,0.01362245320068181,0.007553739452367537,0.009703026538167066,0.014024299241940657,0.007805938377858381,0.010017334104886328,0.002666069746635914,0.001031420268487958,0.002165400707640905,0.0035256855075160094,0.0019611439779897255,0.0025455075689709864,
20,Vehicle_12,8785501,300,0.013106685775188342,0.007609399166680315,0.00880652529321675,0.013399677541007037,0.008032557357156286,0.008923767799481255,0.003383125191614394,0.0018654625781615315,0.002286314566304289,0.0040235988537780515,0.002497235425037347,0.002578125325434757,
20,Vehicle_12,8785501,320,0.01581197674360797,0.009318484943864867,0.010804655637433415,0.01595626242238348,0.009721853640375679,0.010601788764056643,0.002293588788658376,0.0012765385888558218,0.0015448874777139888,0.0029372788512241664,0.0017620663615673358,0.0019546643517834575,
20,Vehicle_12,8785501,340,0.02862302256897662,0.016500961340008516,0.019948865771302133,0.028383760054647444,0.016333404165409435,0.01967722625169097,0.0018345686633840347,0.0009126521690732539,0.0013208233434214775,0.0019965277777777776,0.0011956398053602334,0.0013755991964167424,
20,Vehicle_12,8785501,360,0.028128775915735864,0.01679202548710112,0.018982221117934933,0.028099811482560046,0.016893155517765057,0.018948297145897623,0.0015038520047985409,0.0007662268834620092,0.0010369265179000576,0.0023437499999999995,0.0015818802344212731,0.0013427053264546756,
20,Vehicle_12,8785501,380,0.028437785340663567,0.016783371287353806,0.019572422646786294,0.027571642229064625,0.016117590970602638,0.01918165350558374,0.0019011395543011246,0.0009192284627554524,0.0014395754085859054,0.0027777777777777775,0.0019005615188244242,0.0016528730508445185,
20,Vehicle_12,8785501,400,0.010192404713691438,0.005206954940358893,0.007728531183546485,0.010752488150630762,0.005681095020426882,0.008056601933980556,0.004162698150675865,0.001951783580837693,0.003297372709002521,0.00499692292248194,0.0026465156036084444,0.0037562161810534536,
20,Vehicle_12,8785501,420,0.009334426676560157,0.004489359441895456,0.0073551974387154355,0.0101452792254705,0.005119435915503764,0.007907249414458485,0.004121474237829759,0.0019128439967302793,0.003305828607671506,0.00506686326720805,0.0026154289313638636,0.003915635999086251,
20,Vehicle_12,8785501,440,0.03756325987075088,0.021884667360314206,0.02600542264523474,0.03756750358678138,0.021951937678335934,0.0258244576644555,0.0018680525506667922,0.0010256887413783312,0.0012849356318667556,0.0034722222222222216,0.0019484532084004635,0.002454393062979126,
20,Vehicle_12,8785501,460,0.00912157813909309,0.004303494367408781,0.007304330919504266,0.01041051651753312,0.0054373791957299765,0.007854870996553458,0.006199473177277092,0.0029349665441816344,0.004913033752095165,0.006558280872156342,0.003343785451305263,0.005023484339588302,
20,Vehicle_12,8785501,480,0.01632276092998783,0.008365797063912626,0.012469590918584727,0.018330873058111673,0.009990807309045118,0.01339431808572793,0.002463649013252574,0.0010197765429474735,0.0019132336047199478,0.0036324659292299123,0.0019514415967096716,0.002671279160935709,
20,Vehicle_12,8785501,500,0.017228303412603476,0.009333698473111888,0.012511068699033132,0.01834104615339429,0.01003252370329736,0.013385626784928176,0.002051944889797738,0.0009277110351026896,0.001579531052438716,0.002512162676182003,0.0015384141002102573,0.0014981854624051788,
20,Vehicle_12,8785501,520,0.009442697916380156,0.0047992446536676055,0.00714176332018885,0.010429400439512248,0.005398475364247754,0.007981544431107265,0.0046896670108893335,0.0023859002655569196,0.0035145245576365496,0.004906467515035951,0.002541732028852668,0.0037562161810534528,
20,Vehicle_12,8785501,540,0.026511324664177174,0.014524797617888932,0.019321331780469783,0.027506944529553396,0.015324849893391926,0.019741990884435286,0.0024645306355872408,0.001140035857949917,0.0018844559560419602,0.002429070288432953,0.0014971877885039775,0.0016464567810714874,
20,Vehicle_12,8785501,560,0.011004952165385861,0.00561519950059727,0.008321032003728884,0.012850288166570401,0.007085736926413554,0.009303399632293641,0.00436482025355672,0.002090865698252051,0.0033595484482687055,0.005325794666752116,0.00282002592918882,0.003965122129314717,
20,Vehicle_12,8785501,580,0.010305178243862397,0.005216100730497345,0.007833288179629631,0.011473316697262021,0.005966179882158125,0.008816978735068108,0.003208958905652099,0.001317167569068947,0.0027066339887109065,0.0034337069303636072,0.001807407683323471,0.0025700138294785626,
20,Vehicle_12,8785501,600,0.018300073214740704,0.012001976270193691,0.011158741830565318,0.018278311778359188,0.012022776279230861,0.011123511590775674,0.002475512697780399,0.0018563003362391745,0.0011855986016361245,0.003109404695212675,0.0020525504168778666,0.0018938169651234451,
20,Vehicle_12,8785501,620,0.00927729766153449,0.004542116282274069,0.007203268658657154,0.01015623556382621,0.005181899352515718,0.007835075515518793,0.0025331399154299434,0.0010496887403937869,0.0020921814944720794,0.003008565341989182,0.0014923184223481166,0.002293045886971561,
20,Vehicle_12,8785501,640,0.009813805438440737,0.004779980445252062,0.00768758898297327,0.010527826174636516,0.00530821872795653,0.008232625112222208,0.004306934191558521,0.002003779361544728,0.0034783955112903547,0.005152926189202304,0.002692162837285354,0.0038888852826795433,
20,Vehicle_12,8785501,660,0.009810417722672628,0.005077185907575994,0.007356242242228347,0.010845316975717844,0.005700525156689891,0.008259415296242505,0.004767702286455974,0.0023097728107168455,0.003651506665786751,0.005485854763243441,0.002788887086514588,0.004225882628584054,
20,Vehicle_12,8785501,680,0.013528036807999624,0.007527791651330791,0.009768385995006993,0.015093473765029947,0.008548641869770482,0.010713961281739019,0.0022965424216629263,0.0013027379043416636,0.0014961965226967225,0.003280787905639883,0.0018353723860250035,0.002413371877662884,
20,Vehicle_12,8785501,700,0.0175069909186315,0.009263220247431809,0.013114235299706685,0.01833238936960253,0.009945220082996226,0.013459188059673066,0.0030722348927459575,0.0015301063004501193,0.0022342145618599895,0.003630238028546008,0.0019066606906730935,0.0027344559696276063,
20,Vehicle_12,8785501,720,0.01214378253926035,0.007154921790500922,0.00815150140992912,0.012178981485730723,0.007218316729167466,0.00814186913321171,0.0015817264795699648,0.000768887112035241,0.00114233594667197,0.0022480328417088294,0.001293282552659448,0.0015896552577265575,
20,Vehicle_12,8785501,740,0.011426744876983988,0.0064620716890249974,0.007958482091876114,0.011816249963142098,0.0068721799421355,0.008091793274507627,0.0014464953958591748,0.000696173734099317,0.0010686066914902587,0.001816975598176257,0.0010642062997284864,0.0012737734492400397,
20,Vehicle_12,8785501,760,0.011152646552491265,0.006253622972259656,0.007808940367056278,0.011517046410845578,0.006650460698182792,0.007909031137721682,0.0014832628566378964,0.0006662348137280584,0.001087409144638775,0.002074421730597719,0.0011705209587034506,0.0014668936637705595,
20,Vehicle_12,8785501,780,0.012130530735352169,0.007873941423735707,0.007354088688803211,0.012082295261975256,0.007820767968979502,0.0073268923406176086,0.0011653797573197365,0.0007557791241710048,0.0006450760077164455,0.0019022958866092106,0.0012962403802385225,0.001148054027704968,
