window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9058240,0,0.009780757044097716,0.005003745457152109,0.007433716680989443,0.010439597740083987,0.005365915385729348,0.00804314537513854,0.009780757044097716,0.005003745457152109,0.007433716680989443,0.010439597740083987,0.005365915385729348,0.00804314537513854,
20,Vehicle_10,9058240,20,0.012748546164156825,0.007632459452281222,0.008468452406029236,0.012649386550771361,0.007670509326223889,0.008310805507625542,0.012748546164156825,0.007632459452281222,0.008468452406029236,0.012649386550771361,0.007670509326223889,0.008310805507625542,
20,Vehicle_10,9058240,40,0.011991869945691349,0.008081563291495057,0.007015287741802521,0.011978018069307738,0.007985603259372332,0.007086087189263599,0.011991869945691349,0.008081563291495057,0.007015287741802521,0.011978018069307738,0.007985603259372332,0.007086087189263599,
20,Vehicle_10,9058240,60,0.012322085948414458,0.007903936458665509,0.007496403235400463,0.012183319659399993,0.007818927354467146,0.007427048556418385,0.012322085948414458,0.007903936458665509,0.007496403235400463,0.012183319659399993,0.007818927354467146,0.007427048556418385,
20,Vehicle_10,9058240,80,0.012523263534674612,0.007641073306728054,0.008057881643845037,0.012476536103439281,0.00769279710479729,0.00786581249345835,0.012523263534674612,0.007641073306728054,0.008057881643845037,0.012476536103439281,0.00769279710479729,0.00786581249345835,
20,Vehicle_10,9058240,100,0.015931825312482047,0.009585329011319735,0.010524394287350981,0.015835245401688323,0.009348587286976403,0.010551589971154475,0.015931825312482047,0.009585329011319735,0.010524394287350981,0.015835245401688323,0.009348587286976403,0.010551589971154475,
20,Vehicle_10,9058240,120,0.010777571064663004,0.005981398961114096,0.007587903441514618,0.01232398172483901,0.007153334616347373,0.008540618911496435,0.010777571064663004,0.005981398961114096,0.007587903441514618,0.01232398172483901,0.007153334616347373,0.008540618911496435,
20,Vehicle_10,9058240,140,0.009793316414688594,0.005081083744331712,0.007266213510622215,0.011465053380053969,0.006428666099753794,0.00820954084011864,0.009793316414688594,0.005081083744331712,0.007266213510622215,0.011465053380053969,0.006428666099753794,0.00820954084011864,
20,Vehicle_10,9058240,160,0.01086119702057936,0.00826887449411293,0.0055812708590038135,0.010764876389182916,0.008300003222701397,0.00553769270088295,0.01086119702057936,0.00826887449411293,0.0055812708590038135,0.010764876389182916,0.008300003222701397,0.00553769270088295,
20,Vehicle_10,9058240,180,0.017500510208335204,0.010151588909763306,0.011982755083216124,0.017733605989238406,0.0102739630473807,0.012161067435728335,0.017500510208335204,0.010151588909763306,0.011982755083216124,0.017733605989238406,0.0102739630473807,0.012161067435728335,
20,Vehicle_10,9058240,200,0.012694166303911467,0.008207042858707436,0.007766295156869316,0.011931401777228736,0.007811650601207727,0.007098186590041062,0.012694166303911467,0.008207042858707436,0.007766295156869316,0.011931401777228736,0.007811650601207727,0.007098186590041062,
20,Vehicle_10,9058240,220,0.013508571730315843,0.00841122249288339,0.008483871873294106,0.013449353787472407,0.008327503388581846,0.008530271690971,0.013508571730315843,0.00841122249288339,0.008483871873294106,0.013449353787472407,0.008327503388581846,0.008530271690971,
20,Vehicle_10,9058240,240,0.010969759719331996,0.005828400550397157,0.008030650599614195,0.011887580112945885,0.006305322345068556,0.008861828568157239,0.010969759719331996,0.005828400550397157,0.008030650599614195,0.011887580112945885,0.006305322345068556,0.008861828568157239,
20,Vehicle_10,9058240,260,0.014529290451841603,0.009172828724093637,0.00919952423654395,0.014085206614282137,0.008861055564705584,0.008959648184119803,0.014529290451841603,0.009172828724093637,0.00919952423654395,0.014085206614282137,0.008861055564705584,0.008959648184119803,
20,Vehicle_10,9058240,280,0.013987522201007721,0.007377321621027444,0.010437097401762043,0.015306136243041219,0.008291770294759993,0.011257586779961628,0.013987522201007721,0.007377321621027444,0.010437097401762043,0.015306136243041219,0.008291770294759993,0.011257586779961628,
20,Vehicle_10,9058240,300,0.012973807016501785,0.007566506686015233,0.008938407312123512,0.013496570902945326,0.008038551332783868,0.00925641672421704,0.012973807016501785,0.007566506686015233,0.008938407312123512,0.013496570902945326,0.008038551332783868,0.00925641672421704,
20,Vehicle_10,9058240,320,0.012480480164410952,0.008761117058176353,0.007055745398575776,0.012955789562685708,0.008686552902651972,0.0076916357159801975,0.012480480164410952,0.008761117058176353,0.007055745398575776,0.012955789562685708,0.008686552902651972,0.0076916357159801975,
20,Vehicle_10,9058240,340,0.010792535654604966,0.005947768937082771,0.007607925427834582,0.01170297996465902,0.0067935297761759165,0.008016393754578672,0.010792535654604966,0.005947768937082771,0.007607925427834582,0.01170297996465902,0.0067935297761759165,0.008016393754578672,
20,Vehicle_10,9058240,360,0.017976853290960406,0.011077511559206782,0.011375844134788177,0.018192482623257497,0.011218339128997022,0.01154481707672301,0.017976853290960406,0.011077511559206782,0.011375844134788177,0.018192482623257497,0.011218339128997022,0.01154481707672301,
20,Vehicle_10,9058240,380,0.012761273138945537,0.007991830180741944,0.007984295860601745,0.012522494501651247,0.007905948330604826,0.007775163915898885,0.012761273138945537,0.007991830180741944,0.007984295860601745,0.012522494501651247,0.007905948330604826,0.007775163915898885,
20,Vehicle_10,9058240,400,0.01297266462225879,0.008093913710972204,0.00807396050718293,0.012935500221621704,0.008121262507808319,0.007986847474423605,0.01297266462225879,0.008093913710972204,0.00807396050718293,0.012935500221621704,0.008121262507808319,0.007986847474423605,
20,Vehicle_10,9058240,420,0.020036581702709163,0.012179221662139982,0.01309269856610607,0.02042430872114989,0.012416806168048635,0.013388761233678778,0.020036581702709163,0.012179221662139982,0.01309269856610607,0.02042430872114989,0.012416806168048635,0.013388761233678778,
20,Vehicle_10,9058240,440,0.01856607227392122,0.011054846392401452,0.01251284157767152,0.018219330906805938,0.010889393303950515,0.012285290662635243,0.01856607227392122,0.011054846392401452,0.01251284157767152,0.018219330906805938,0.010889393303950515,0.012285290662635243,
20,Vehicle_10,9058240,460,0.010218155477349724,0.007467377362800995,0.0054474968485916835,0.010303079498588958,0.007572205699676874,0.005561818340790927,0.010218155477349724,0.007467377362800995,0.0054474968485916835,0.010303079498588958,0.007572205699676874,0.005561818340790927,
20,Vehicle_10,9058240,480,0.021138953346845648,0.012891971366963868,0.013611647235379921,0.021105513745138756,0.012937238839731274,0.013513694706110337,0.021138953346845648,0.012891971366963868,0.013611647235379921,0.021105513745138756,0.012937238839731274,0.013513694706110337,
20,Vehicle_10,9058240,500,0.012607278860770848,0.008616749909819746,0.007418003684469697,0.013177341669810327,0.008972709665283955,0.007899918671396106,0.012607278860770848,0.008616749909819746,0.007418003684469697,0.013177341669810327,0.008972709665283955,0.007899918671396106,
20,Vehicle_10,9058240,520,0.010394716997083558,0.00557693524623145,0.007486725276689087,0.010619717900480115,0.005651098650768113,0.007869496643649653,0.010394716997083558,0.00557693524623145,0.007486725276689087,0.010619717900480115,0.005651098650768113,0.007869496643649653,
20,Vehicle_10,9058240,540,0.018293489064261256,0.01072730453102846,0.012347960863049772,0.018587636816748385,0.01113794452011339,0.012252572994403826,0.018293489064261256,0.01072730453102846,0.012347960863049772,0.018587636816748385,0.01113794452011339,0.012252572994403826,
20,Vehicle_10,9058240,560,0.01037797379260258,0.0055262302378043865,0.007621494028080291,0.01088805869363393,0.005852579426098017,0.007995627780150958,0.01037797379260258,0.0055262302378043865,0.007621494028080291,0.01088805869363393,0.005852579426098017,0.007995627780150958,
20,Vehicle_10,9058240,580,0.01093154986979346,0.005724416419687477,0.008164873335358336,0.01262588632604771,0.0070512195910844774,0.009031322124871824,0.01093154986979346,0.005724416419687477,0.008164873335358336,0.01262588632604771,0.0070512195910844774,0.009031322124871824,
20,Vehicle_10,9058240,600,0.012076932088801584,0.0070031889997625215,0.008264299712911061,0.01266641491705616,0.007703508226211136,0.008324188159484595,0.012076932088801584,0.0070031889997625215,0.008264299712911061,0.01266641491705616,0.007703508226211136,0.008324188159484595,
20,Vehicle_10,9058240,620,0.01262937792322609,0.008078296546663049,0.007810732033918819,0.012647308584914708,0.00822532350579734,0.007769235240648684,0.01262937792322609,0.008078296546663049,0.007810732033918819,0.012647308584914708,0.00822532350579734,0.007769235240648684,
20,Vehicle_10,9058240,640,0.013475668301411803,0.00842296566204247,0.008427325066720929,0.013048921303113753,0.008147456309050394,0.008149522752823189,0.013475668301411803,0.00842296566204247,0.008427325066720929,0.013048921303113753,0.008147456309050394,0.008149522752823189,
20,Vehicle_10,9058240,660,0.013637281130704199,0.007455069365885565,0.009807435283941684,0.013905431168631539,0.0075379711231513625,0.01013665061740881,0.013637281130704199,0.007455069365885565,0.009807435283941684,0.013905431168631539,0.0075379711231513625,0.01013665061740881,
20,Vehicle_10,9058240,680,0.010607941352640317,0.0058171897201999955,0.007636698059343024,0.01138338476297005,0.0063153120383306685,0.008177563762823848,0.010607941352640317,0.0058171897201999955,0.007636698059343024,0.01138338476297005,0.0063153120383306685,0.008177563762823848,
20,Vehicle_10,9058240,700,0.014508139660775628,0.008694729672721344,0.00935326487744051,0.01469206627245552,0.008863264483105307,0.009420261224506976,0.014508139660775628,0.008694729672721344,0.00935326487744051,0.01469206627245552,0.008863264483105307,0.009420261224506976,
20,Vehicle_10,9058240,720,0.014286039722155879,0.009313650113243163,0.008813828364908812,0.014851464495699728,0.00972949776216343,0.009207570828471977,0.014286039722155879,0.009313650113243163,0.008813828364908812,0.014851464495699728,0.00972949776216343,0.009207570828471977,
20,Vehicle_10,9058240,740,0.012744386884823985,0.007785785132628582,0.008303110057815305,0.013125923149042963,0.008004521604845943,0.0086019783174257,0.012744386884823985,0.007785785132628582,0.008303110057815305,0.013125923149042963,0.008004521604845943,0.0086019783174257,
20,Vehicle_10,9058240,760,0.01404307503956566,0.009302546118419196,0.00839559313991852,0.014440372049182746,0.009519636108986767,0.008687430803361377,0.01404307503956566,0.009302546118419196,0.00839559313991852,0.014440372049182746,0.009519636108986767,0.008687430803361377,
20,Vehicle_10,9058240,780,0.010788256428982745,0.00615752872307074,0.007434697179221508,0.01237269618896575,0.007222911013788393,0.008550264408742719,0.010788256428982745,0.00615752872307074,0.007434697179221508,0.01237269618896575,0.007222911013788393,0.008550264408742719,
20,Vehicle_10,9058240,800,0.01982802743165991,0.01132072728506792,0.013848058270975135,0.01981176880514164,0.011179883337510731,0.013972397915207062,0.01982802743165991,0.01132072728506792,0.013848058270975135,0.01981176880514164,0.011179883337510731,0.013972397915207062,
20,Vehicle_10,9058240,820,0.014748421621840773,0.009082608957885667,0.00953311982826333,0.015089609289996142,0.00922862258866289,0.00982800487402815,0.014748421621840773,0.009082608957885667,0.00953311982826333,0.015089609289996142,0.00922862258866289,0.00982800487402815,
20,Vehicle_10,9058240,840,0.011356504073886995,0.006481157195613357,0.007899038505805091,0.011512734007711281,0.006549863687805631,0.008109888601580033,0.011356504073886995,0.006481157195613357,0.007899038505805091,0.011512734007711281,0.006549863687805631,0.008109888601580033,
20,Vehicle_10,9058240,860,0.010740762048406138,0.0056089237493253,0.008011054435435904,0.011660232693910881,0.006204162823153254,0.008646116964855953,0.010740762048406138,0.0056089237493253,0.008011054435435904,0.011660232693910881,0.006204162823153254,0.008646116964855953,
20,Vehicle_10,9058240,880,0.010090732610060401,0.005344802384468603,0.007414215009364312,0.01063354661997604,0.005676861245432605,0.007912180828900724,0.010090732610060401,0.005344802384468603,0.007414215009364312,0.01063354661997604,0.005676861245432605,0.007912180828900724,
20,Vehicle_10,9058240,900,0.013764252126822384,0.007847263786631468,0.009575973136226094,0.014333312236726596,0.008292199421208537,0.009935780727096572,0.013764252126822384,0.007847263786631468,0.009575973136226094,0.014333312236726596,0.008292199421208537,0.009935780727096572,
20,Vehicle_10,9058240,920,0.01760286589739664,0.011144187990483294,0.011105191457583692,0.018361694840665427,0.011802865950369923,0.011511709249763975,0.01760286589739664,0.011144187990483294,0.011105191457583692,0.018361694840665427,0.011802865950369923,0.011511709249763975,
20,Vehicle_10,9058240,940,0.015696944122148244,0.009595179459605689,0.01030388201055631,0.015508328382456358,0.009654860001349602,0.010054453190068004,0.015696944122148244,0.009595179459605689,0.01030388201055631,0.015508328382456358,0.009654860001349602,0.010054453190068004,
20,Vehicle_10,9058240,960,0.010482114833044285,0.0055403922154249755,0.007703890643903519,0.010902992264210525,0.006069981722190627,0.0077993840047509986,0.010482114833044285,0.0055403922154249755,0.007703890643903519,0.010902992264210525,0.006069981722190627,0.0077993840047509986,
20,Vehicle_10,9058240,980,0.019654402109201632,0.011779491414251393,0.013128861065138282,0.019777376977797412,0.011887094319694825,0.013209771238126628,0.019654402109201632,0.011779491414251393,0.013128861065138282,0.019777376977797412,0.011887094319694825,0.013209771238126628,
20,Vehicle_10,9058240,1000,0.012517122269887881,0.007935060213744662,0.0077093509792249765,0.012591670519680553,0.007919156375159244,0.007817920646260496,0.012517122269887881,0.007935060213744662,0.0077093509792249765,0.012591670519680553,0.007919156375159244,0.007817920646260496,
20,Vehicle_10,9058240,1020,0.012538340524894588,0.0076165306245053474,0.008136981327394507,0.011908388206615744,0.007068532269232171,0.007851372645477923,0.012538340524894588,0.0076165306245053474,0.008136981327394507,0.011908388206615744,0.007068532269232171,0.007851372645477923,
20,Vehicle_10,9058240,1040,0.010001751418189783,0.00508282500673262,0.007629060527439365,0.01034286948597941,0.00549248600204512,0.00764707323975587,0.010001751418189783,0.00508282500673262,0.007629060527439365,0.01034286948597941,0.00549248600204512,0.00764707323975587,
20,Vehicle_10,9058240,1060,0.010558868897163988,0.005590549075182456,0.007785784038930066,0.010464275861339979,0.00566722949199476,0.007648797912666395,0.010558868897163988,0.005590549075182456,0.007785784038930066,0.010464275861339979,0.00566722949199476,0.007648797912666395,
20,Vehicle_10,9058240,1080,0.009010571237606693,0.004369562293337843,0.0070396050064479455,0.010075257888627561,0.0050950937969601595,0.007840903395875705,0.009010571237606693,0.004369562293337843,0.0070396050064479455,0.010075257888627561,0.0050950937969601595,0.007840903395875705,
20,Vehicle_10,9058240,1100,0.009310203880912178,0.004435822149475027,0.007421571163946462,0.010046642958201391,0.005095093796960159,0.007812288465449536,0.009310203880912178,0.004435822149475027,0.007421571163946462,0.010046642958201391,0.005095093796960159,0.007812288465449536,
20,Vehicle_10,9058240,1120,0.00937633367627604,0.004666034276211686,0.007270564187336469,0.01023361605395633,0.005173289354537167,0.007975930896473808,0.00937633367627604,0.004666034276211686,0.007270564187336469,0.01023361605395633,0.005173289354537167,0.007975930896473808,
20,Vehicle_10,9058240,1140,0.00982066666469863,0.005079231507384661,0.0073540078505598145,0.010780153410707769,0.0057443181081582246,0.00795119107003008,0.00982066666469863,0.005079231507384661,0.0073540078505598145,0.010780153410707769,0.0057443181081582246,0.00795119107003008,
20,Vehicle_10,9058240,1160,0.009586171783260393,0.004823121362081411,0.007343049309979155,0.011189070417654936,0.006036600561269268,0.00834538898503694,0.009586171783260393,0.004823121362081411,0.007343049309979155,0.011189070417654936,0.006036600561269268,0.00834538898503694,
20,Vehicle_10,9058240,1180,0.009556537812501112,0.004812581236250375,0.007281394560587398,0.010432169470839183,0.00550935168412965,0.007736078932807974,0.009556537812501112,0.004812581236250375,0.007281394560587398,0.010432169470839183,0.00550935168412965,0.007736078932807974,
20,Vehicle_10,9058240,1200,0.01031398234708954,0.005479233450390337,0.007544178493566613,0.010423444873829568,0.00557189788875888,0.007682822181442175,0.01031398234708954,0.005479233450390337,0.007544178493566613,0.010423444873829568,0.00557189788875888,0.007682822181442175,
20,Vehicle_10,9058240,1220,0.011315304383961368,0.006466314075922803,0.007714266646967458,0.011554833654771017,0.006713493966387488,0.007808092670496249,0.011315304383961368,0.006466314075922803,0.007714266646967458,0.011554833654771017,0.006713493966387488,0.007808092670496249,
20,Vehicle_10,9058240,1240,0.010164838100088397,0.005370186144416694,0.007448892452359176,0.010647167833942624,0.005756234154139496,0.0077896068211555,0.010164838100088397,0.005370186144416694,0.007448892452359176,0.010647167833942624,0.005756234154139496,0.0077896068211555,
