window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9058240,0,0.009783013837129732,0.005006002250184115,0.007433716680989439,0.010426449496008327,0.005365915385729348,0.008029997131062873,0.0006663686251099118,0.00040700095504867206,0.0004270701225458711,0.0012152777777777774,0.0008270491115714659,0.000704287517615468,
20,Vehicle_10,9058240,20,0.012831976896603328,0.007715890184727747,0.008468452406029241,0.012737735445529549,0.007759334583364115,0.008310329145243505,0.00034529581217358015,0.0001626020824918023,0.00022898924568221223,0.0010416666666666664,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9058240,40,0.0119466606519435,0.008036353997747206,0.007015287741802525,0.011932280697617483,0.007904933167382994,0.007121019909562702,0.0007269714808323676,0.00039497741205615756,0.0004726379086912921,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,9058240,60,0.012225692179701568,0.007856101707099848,0.007447844218253225,0.012100390990716098,0.007757118489379935,0.007405928752821702,0.0006528413110685916,0.00040915407063629874,0.00034919271007833864,0.0010416666666666669,0.0006593536556185028,0.0006593536556185027,
20,Vehicle_10,9058240,80,0.01263834605941016,0.0077837036068196305,0.008030333868489007,0.012244489330931646,0.0075285269492652955,0.0077980358764826955,0.002304092165988194,0.0013706918844407139,0.0014454481816617928,0.002754064330480664,0.001714253847822517,0.0017756346448005158,
20,Vehicle_10,9058240,100,0.01591914914887962,0.00959990054644312,0.010497146588625198,0.01576001650264892,0.009338212067336937,0.010486736291754534,0.0037599179027908375,0.002176716898093352,0.0024535170673408145,0.004123695573440245,0.0025757167275716492,0.0026218452011368943,
20,Vehicle_10,9058240,120,0.010766647840034654,0.00597047573648575,0.007587903441514611,0.012323981724839015,0.007153334616347374,0.008540618911496437,0.002742949764348236,0.0014117618334199345,0.0019367916722764626,0.0027599799856388107,0.0015410390104669876,0.001988845988169517,
20,Vehicle_10,9058240,140,0.009781960220061815,0.005081083744331714,0.0072548573159954355,0.011518670647730616,0.006428666099753795,0.008263158107795297,0.004302850911359454,0.0021527753971515417,0.0032323010683171158,0.0050109188175660666,0.0027554709922381214,0.003584685383877497,
20,Vehicle_10,9058240,160,0.010861197020579354,0.008268874494112923,0.005581270859003817,0.010764876389182916,0.008300003222701396,0.00553769270088295,0.0014117916686246052,0.0011291381699184138,0.0005775969628121797,0.0020744217305977194,0.0016030540032937102,0.0010261371516897845,
20,Vehicle_10,9058240,180,0.017504441593297112,0.010198147002250295,0.011940128375691039,0.017681857726747192,0.010249702907644457,0.01213357931297333,0.0008068095387120984,0.0004006571145413223,0.0005627664945412256,0.0013020833333333333,0.0008075400081520571,0.0008710860851979664,
20,Vehicle_10,9058240,200,0.012550773632248219,0.00810063718579164,0.007729308158121859,0.011699517458955274,0.007610538546877423,0.007067414326097884,0.0013774050528813095,0.0009079927004070708,0.0007927144779402344,0.0019022958866092106,0.001296240380238523,0.0011480540277049684,
20,Vehicle_10,9058240,220,0.013369579166868182,0.008292656976950965,0.008463444825778885,0.013384055065636658,0.0082829675854099,0.008509508772307184,0.0011907218272942729,0.0006592385592240189,0.0007790681901350281,0.002074421730597719,0.0013187073112370055,0.0013187073112370053,
