window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8377059,0,0.010540261786282408,0.005604726791497638,0.007874630223140819,0.009887582855726506,0.005202943912566388,0.007349259695693671,0.009887582855726506,0.005202943912566388,0.007349259695693671,0.010540261786282408,0.005604726791497638,0.007874630223140819,
20,Vehicle_17,8377059,20,0.010243516522901121,0.005334152989786971,0.007788963461616524,0.009740840156446084,0.004962060284963089,0.007411227652150698,0.009740840156446084,0.004962060284963089,0.007411227652150698,0.010243516522901121,0.005334152989786971,0.007788963461616524,
20,Vehicle_17,8377059,40,0.010289285429929641,0.005301947189683984,0.007917514760012102,0.00937194553283649,0.004680835146039586,0.007217026150160381,0.00937194553283649,0.004680835146039586,0.007217026150160381,0.010289285429929641,0.005301947189683984,0.007917514760012102,
20,Vehicle_17,8377059,60,0.010050498192275326,0.005078938875148916,0.00784948365913305,0.009182367064061286,0.00435773255291047,0.00733153806839615,0.009182367064061286,0.00435773255291047,0.00733153806839615,0.010050498192275326,0.005078938875148916,0.00784948365913305,
20,Vehicle_17,8377059,80,0.010390662637890218,0.0054729433135304985,0.0078026813680124015,0.009753235183735368,0.004930176788596639,0.007503979170330337,0.009753235183735368,0.004930176788596639,0.007503979170330337,0.010390662637890218,0.0054729433135304985,0.0078026813680124015,
20,Vehicle_17,8377059,100,0.010698539974340397,0.005640558406029895,0.0080548753374536,0.009307111311480263,0.004591907124176757,0.0072487661033052335,0.009307111311480263,0.004591907124176757,0.0072487661033052335,0.010698539974340397,0.005640558406029895,0.0080548753374536,
20,Vehicle_17,8377059,120,0.01005334181292999,0.005078938875148922,0.007852327279787727,0.008834821608927986,0.004091871799201661,0.007136411194558954,0.008834821608927986,0.004091871799201661,0.007136411194558954,0.01005334181292999,0.005078938875148922,0.007852327279787727,
20,Vehicle_17,8377059,140,0.010089392591042086,0.005117519122062497,0.007849797810986221,0.009092393466669159,0.004234902842744248,0.007352115636131916,0.009092393466669159,0.004234902842744248,0.007352115636131916,0.010089392591042086,0.005117519122062497,0.007849797810986221,
20,Vehicle_17,8377059,160,0.010051816791542417,0.005078938875148916,0.007850802258400137,0.008925889123251065,0.004110198123610103,0.007258428257155218,0.008925889123251065,0.004110198123610103,0.007258428257155218,0.010051816791542417,0.005078938875148916,0.007850802258400137,
20,Vehicle_17,8377059,180,0.010373863932880926,0.005430520728011996,0.007823000593017644,0.009517286197309424,0.004739795891738076,0.0073620783173869875,0.009517286197309424,0.004739795891738076,0.0073620783173869875,0.010373863932880926,0.005430520728011996,0.007823000593017644,
20,Vehicle_17,8377059,200,0.010047668097097121,0.005078938875148917,0.007846653563954859,0.008833903712551178,0.004170400333642364,0.007046837708023016,0.008833903712551178,0.004170400333642364,0.007046837708023016,0.010047668097097121,0.005078938875148917,0.007846653563954859,
20,Vehicle_17,8377059,220,0.010983121165078713,0.007988383737766471,0.006002857171648237,0.010878072634094349,0.007880419400769074,0.005904893578264602,0.010878072634094349,0.007880419400769074,0.005904893578264602,0.010983121165078713,0.007988383737766471,0.006002857171648237,
20,Vehicle_17,8377059,240,0.012496659625661157,0.0074767401290448884,0.008350343795856988,0.012457133506050872,0.007504857289758366,0.008197757090405025,0.012457133506050872,0.007504857289758366,0.008197757090405025,0.012496659625661157,0.0074767401290448884,0.008350343795856988,
20,Vehicle_17,8377059,260,0.01122414471911568,0.008109033759106227,0.0062256779067898374,0.009934151121695541,0.007440434488492653,0.005113019822981956,0.009934151121695541,0.007440434488492653,0.005113019822981956,0.01122414471911568,0.008109033759106227,0.0062256779067898374,
20,Vehicle_17,8377059,280,0.014779629808386176,0.01019897075847545,0.00856672414422583,0.014792767114513673,0.010283862466314539,0.008472617294616422,0.014792767114513673,0.010283862466314539,0.008472617294616422,0.014779629808386176,0.01019897075847545,0.00856672414422583,
20,Vehicle_17,8377059,300,0.010905241601617233,0.008075987150590642,0.005883888192661619,0.009582908925271623,0.007251598170398785,0.004804281943898986,0.009582908925271623,0.007251598170398785,0.004804281943898986,0.010905241601617233,0.008075987150590642,0.005883888192661619,
20,Vehicle_17,8377059,320,0.010230169008600033,0.007850314734507997,0.0052715799266027895,0.00960482534528301,0.007472101041327126,0.004731257161625176,0.00960482534528301,0.007472101041327126,0.004731257161625176,0.010230169008600033,0.007850314734507997,0.0052715799266027895,
20,Vehicle_17,8377059,340,0.011035763435840493,0.008047869572104693,0.006067032399832773,0.01073450472308062,0.007745206319564401,0.005865342579642175,0.01073450472308062,0.007745206319564401,0.005865342579642175,0.011035763435840493,0.008047869572104693,0.006067032399832773,
20,Vehicle_17,8377059,360,0.010598909564285372,0.007883154787940912,0.0056525454266993765,0.01035386661753219,0.007798984641512842,0.005355077066813662,0.01035386661753219,0.007798984641512842,0.005355077066813662,0.010598909564285372,0.007883154787940912,0.0056525454266993765,
20,Vehicle_17,8377059,380,0.011434430449818286,0.00809967257922002,0.0064172977334773056,0.011414313508795163,0.008052137230956758,0.006357676626957524,0.011414313508795163,0.008052137230956758,0.006357676626957524,0.011434430449818286,0.00809967257922002,0.0064172977334773056,
20,Vehicle_17,8377059,400,0.015087407755996339,0.009793283849211187,0.009436744176241196,0.014966503558381574,0.009876250181733456,0.00918662106851049,0.014966503558381574,0.009876250181733456,0.00918662106851049,0.015087407755996339,0.009793283849211187,0.009436744176241196,
20,Vehicle_17,8377059,420,0.012754615616951341,0.009155484443306786,0.00713031950720684,0.011777449671172942,0.008613262924639492,0.0062907871163043775,0.011777449671172942,0.008613262924639492,0.0062907871163043775,0.012754615616951341,0.009155484443306786,0.00713031950720684,
20,Vehicle_17,8377059,440,0.011394840739813105,0.008337486309973602,0.006205620747072804,0.011371722317798946,0.008284572765002622,0.006133552775187795,0.011371722317798946,0.008284572765002622,0.006133552775187795,0.011394840739813105,0.008337486309973602,0.006205620747072804,
20,Vehicle_17,8377059,460,0.01430527259016053,0.009532119455856388,0.00867629388894542,0.01426567959334883,0.009377312951279937,0.008771815593576721,0.01426567959334883,0.009377312951279937,0.008771815593576721,0.01430527259016053,0.009532119455856388,0.00867629388894542,
20,Vehicle_17,8377059,480,0.01262371671532422,0.007702778723227361,0.008150469155635586,0.01260256654534555,0.007637807429324915,0.008201137009960908,0.01260256654534555,0.007637807429324915,0.008201137009960908,0.01262371671532422,0.007702778723227361,0.008150469155635586,
20,Vehicle_17,8377059,500,0.0119333417360257,0.00829560632824024,0.006918771610295309,0.0117944971250632,0.008128512483142994,0.006809222459570419,0.0117944971250632,0.008128512483142994,0.006809222459570419,0.0119333417360257,0.00829560632824024,0.006918771610295309,
20,Vehicle_17,8377059,520,0.01624315404716793,0.010312717125907691,0.010190923607544124,0.016412834816068544,0.010490374200534463,0.010244216661161687,0.016412834816068544,0.010490374200534463,0.010244216661161687,0.01624315404716793,0.010312717125907691,0.010190923607544124,
20,Vehicle_17,8377059,540,0.01364295794048093,0.009181885171237393,0.008144181403065248,0.012870630676819414,0.00883666575047035,0.00750066226105213,0.012870630676819414,0.00883666575047035,0.00750066226105213,0.01364295794048093,0.009181885171237393,0.008144181403065248,
20,Vehicle_17,8377059,560,0.010249443359399911,0.00796946306527711,0.005226961768556106,0.009347847146347614,0.007319617326888575,0.00455684001362494,0.009347847146347614,0.007319617326888575,0.00455684001362494,0.010249443359399911,0.00796946306527711,0.005226961768556106,
20,Vehicle_17,8377059,580,0.016616312380977757,0.01107320920722951,0.009693187968109132,0.01652030244802955,0.011051655348947191,0.009594692766877907,0.01652030244802955,0.011051655348947191,0.009594692766877907,0.016616312380977757,0.01107320920722951,0.009693187968109132,
20,Vehicle_17,8377059,600,0.011791627312734339,0.0068449528743351066,0.00820599480338539,0.011910506761072113,0.006906661651399627,0.008211127805700318,0.011910506761072113,0.006906661651399627,0.008211127805700318,0.011791627312734339,0.0068449528743351066,0.00820599480338539,
20,Vehicle_17,8377059,620,0.014267375272881416,0.009083010130461856,0.008946248585620304,0.014330197035200125,0.009154902091565623,0.00895654873039387,0.014330197035200125,0.009154902091565623,0.00895654873039387,0.014267375272881416,0.009083010130461856,0.008946248585620304,
20,Vehicle_17,8377059,640,0.017266797394464135,0.009516900642513,0.012628954633929844,0.015793207485081815,0.00825043284421616,0.01180546602846817,0.015793207485081815,0.00825043284421616,0.01180546602846817,0.017266797394464135,0.009516900642513,0.012628954633929844,
20,Vehicle_17,8377059,660,0.011753230405358611,0.008556918701960334,0.00643103748827005,0.011693186231987465,0.008486379476393342,0.006357285301515323,0.011693186231987465,0.008486379476393342,0.006357285301515323,0.011753230405358611,0.008556918701960334,0.00643103748827005,
20,Vehicle_17,8377059,680,0.010302444731619969,0.007891047236925346,0.005308604395926716,0.009715343758633305,0.007477545411797486,0.004857381319706704,0.009715343758633305,0.007477545411797486,0.004857381319706704,0.010302444731619969,0.007891047236925346,0.005308604395926716,
20,Vehicle_17,8377059,700,0.013086977550087642,0.00844241789433721,0.008003941824282945,0.013255363356253328,0.008563994835947213,0.008097037494789619,0.013255363356253328,0.008563994835947213,0.008097037494789619,0.013086977550087642,0.00844241789433721,0.008003941824282945,
20,Vehicle_17,8377059,720,0.011743661989421155,0.0068413383325419104,0.008028762768149449,0.010978251855933617,0.006026023388920234,0.007803113678448795,0.010978251855933617,0.006026023388920234,0.007803113678448795,0.011743661989421155,0.0068413383325419104,0.008028762768149449,
20,Vehicle_17,8377059,740,0.013036397542252153,0.00803120215107523,0.008350364829653891,0.012998245214697998,0.007991687061451055,0.008333223667307885,0.012998245214697998,0.007991687061451055,0.008333223667307885,0.013036397542252153,0.00803120215107523,0.008350364829653891,
20,Vehicle_17,8377059,760,0.011959399146439217,0.008284354583140117,0.0069362774599242205,0.011519064475233409,0.008144951072905695,0.006446025332974734,0.011519064475233409,0.008144951072905695,0.006446025332974734,0.011959399146439217,0.008284354583140117,0.0069362774599242205,
20,Vehicle_17,8377059,780,0.012011139217374104,0.0083499640741032,0.006921236109616719,0.0110249078266812,0.007958459184445692,0.006007132663959545,0.0110249078266812,0.007958459184445692,0.006007132663959545,0.012011139217374104,0.0083499640741032,0.006921236109616719,
20,Vehicle_17,8377059,800,0.010572295918749032,0.008032219592032814,0.005556112145473017,0.00990480329934568,0.0076043811125206156,0.004974724755886466,0.00990480329934568,0.0076043811125206156,0.004974724755886466,0.010572295918749032,0.008032219592032814,0.005556112145473017,
20,Vehicle_17,8377059,820,0.010974545756759565,0.008018983172420226,0.00599748910082523,0.010072728662636662,0.007528333985032309,0.005218128486845856,0.010072728662636662,0.007528333985032309,0.005218128486845856,0.010974545756759565,0.008018983172420226,0.00599748910082523,
20,Vehicle_17,8377059,840,0.013912904189585856,0.008880567808600066,0.008741717933628318,0.013902953240472983,0.00885286138063648,0.008742700374445384,0.013902953240472983,0.00885286138063648,0.008742700374445384,0.013912904189585856,0.008880567808600066,0.008741717933628318,
20,Vehicle_17,8377059,860,0.010056630954100667,0.007855616420958398,0.005078938875148916,0.009160523295830648,0.0072815228384321,0.004353776851337835,0.009160523295830648,0.0072815228384321,0.004353776851337835,0.010056630954100667,0.007855616420958398,0.005078938875148916,
20,Vehicle_17,8377059,880,0.0130421744148053,0.008640829161312768,0.00791958062366169,0.013000113900349707,0.008816803035492655,0.007680697826004961,0.013000113900349707,0.008816803035492655,0.007680697826004961,0.0130421744148053,0.008640829161312768,0.00791958062366169,
20,Vehicle_17,8377059,900,0.01247776708138484,0.007075834871971443,0.008899688598398434,0.010657048746344521,0.005808790331752255,0.007664821915007333,0.010657048746344521,0.005808790331752255,0.007664821915007333,0.01247776708138484,0.007075834871971443,0.008899688598398434,
20,Vehicle_17,8377059,920,0.010971339356593564,0.0058799813601750454,0.008193563153152101,0.009381945278770938,0.004636569095040528,0.007289488790236064,0.009381945278770938,0.004636569095040528,0.007289488790236064,0.010971339356593564,0.0058799813601750454,0.008193563153152101,
