window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9131934,0,0.011900787359235976,0.006827938083922765,0.008423929376322182,0.010997729589485129,0.006299720198716625,0.007798677721634035,7.451923452193564e-05,4.563136593279171e-05,4.563568436797584e-05,0.0006944503960369502,0.0004579419482464218,0.000434881031495554,
20,Vehicle_11,9131934,20,0.009977898884196453,0.005213181100531817,0.0075911319276442315,0.009147055261005621,0.004701690134078848,0.007024363927708522,0.00014081231169870518,8.415087928061524e-05,8.4203295287721e-05,0.0006558604102137878,0.00042167917367312796,0.00042168527224755364,
20,Vehicle_11,9131934,40,0.011987331445935293,0.008292430390621854,0.007044978930446353,0.011809918523177,0.008216929064938485,0.006815386934795861,0.00010351653856480571,7.454295120958552e-05,4.813170238768322e-05,0.0007523345060263957,0.00043507796420120404,0.0005169871153931301,
20,Vehicle_11,9131934,60,0.011863366532294627,0.007829977671063198,0.007247796696541145,0.011775190311228749,0.0078782836230474,0.007062838705355186,7.447073152337272e-05,4.5606367394539504e-05,4.560127910749108e-05,0.0006558532793705896,0.00042167978831200075,0.00042167752676548255,
20,Vehicle_11,9131934,80,0.010465053552585162,0.005491587721212564,0.008009280335101817,0.009072586447885741,0.004622024645483843,0.0069768545244295295,0.00010356373246806114,4.817043842479131e-05,7.456351340362845e-05,0.00073301303361057,0.0004976580096644483,0.0004350855975140605,
20,Vehicle_11,9131934,100,0.012507212543667608,0.008335324985977506,0.00763972133336624,0.012047577003092521,0.008030697912998295,0.007261993823062786,7.447452355308205e-05,4.5608396013491206e-05,4.5603894757477945e-05,0.0007330297063550702,0.000441580858409622,0.0004959347005809962,
20,Vehicle_11,9131934,120,0.011234237366462466,0.0064845829920055454,0.007830520050011681,0.01102545738628632,0.006362334139330514,0.00765590415488684,0.00010343077484659288,4.808798111284681e-05,7.448520638897148e-05,0.0006558831635084594,0.0004216977122422472,0.000421689486973106,
20,Vehicle_11,9131934,140,0.010062010134074182,0.005249998210276609,0.007659614512209247,0.00913797758237663,0.004713997175596966,0.00701158614788116,7.449210226585842e-05,4.561102335187304e-05,4.562279685741452e-05,0.0006558768120846325,0.00042169414844758313,0.0004216866993439431,
20,Vehicle_11,9131934,160,0.010665453244842742,0.00787913181601577,0.00582843462088844,0.010292015558666824,0.007604381444415386,0.0054848217263120565,0.0001035240622648352,7.454941529148305e-05,4.813444870570396e-05,0.0006944476116108186,0.0004283842761513709,0.00045968064009686377,
20,Vehicle_11,9131934,180,0.011737196986848083,0.008088957124953212,0.006912701882502558,0.01147299969165302,0.008033815013915315,0.006563692173764107,0.00010350065294631046,7.453129844116956e-05,4.81243765006559e-05,0.0006558392765484957,0.00042167495873110164,0.0004216683535242879,
20,Vehicle_11,9131934,200,0.01060022661041899,0.005828545751234912,0.0077077519323345885,0.010034698584715715,0.005492582855288531,0.0072687776980685775,0.00010354815233433222,4.816990625931029e-05,7.454734288715335e-05,0.0006558584087168651,0.0004216733797747433,0.0004216890646490156,
20,Vehicle_11,9131934,220,0.012330891968270608,0.008362686973694628,0.007366104192959559,0.011840879702560626,0.008019864381079204,0.006990118277452511,0.00010354356503988165,7.454277304874265e-05,4.816950645025577e-05,0.0006944440924172143,0.00043489647347332087,0.00045792020264891903,
20,Vehicle_11,9131934,240,0.011327906429692752,0.007524531999999949,0.0068265690578382145,0.011206763691527032,0.007500871310348895,0.0066694362055248245,0.00010346742686343532,7.45079343123545e-05,4.8108208667654825e-05,0.0006558670908382055,0.0004216853660015953,0.0004216857605435041,
20,Vehicle_11,9131934,260,0.011104187346757399,0.006228100055266082,0.007925547424237475,0.01044797463035415,0.0058775279345444735,0.007392171085199601,6.627732533802168e-05,1.2173595241338893e-05,6.489713071474298e-05,0.0006944403910952718,0.0004579267126863939,0.00043488626211390344,
20,Vehicle_11,9131934,280,0.012226953672698847,0.00827634636226447,0.007279117110951935,0.012443153916019672,0.008409548175931893,0.00740496908460239,0.0001407448362198724,8.417839208935815e-05,8.409320571575709e-05,0.0006944858212597203,0.000434898512792709,0.000457959892172037,
