vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8728179,0,0.01798117886117524,0.002711008505223344,0.018255986704605546,0.009654269382821747,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.00831465766877345,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.010500339939062775,0.020315765618311384
Vehicle_10,8728179,1,0.5115681233933161,0.0595903165735568,0.15986677768526228,0.1644771413557541,0.9569029750013498,0.13065408395704523,0.13102511880515955,0.951679790295,0.09074074074074075,1e-20,0.0004246284501061571,1e-20,0.00011623852144600719,1e-20,0.024987986544930323,0.023145843703334994
Vehicle_10,8728179,2,0.2108535895986433,0.21875,0.10104529616724739,0.09294871794871795,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.03424657534246575,1e-20,1e-20,0.01035932817968927,1e-20,0.011366555032357162,1e-20,1e-20
Vehicle_10,8728179,3,0.41973684210526313,0.13636363636363635,0.01929260450160772,1e-20,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.05,1e-20,0.013381008737692946,0.009951401304358775,0.03508171127842268,0.012539974315715257,1e-20,1e-20
Vehicle_10,8728179,4,0.2609280430396772,0.14925373134328357,0.13333333333333333,0.07692307692307693,0.9618592351505288,0.08538899430740038,0.0944206008583691,0.9585474366846567,0.09433962264150944,1e-20,0.07317073170731707,0.026490066225165563,0.19315403422982885,0.023391812865497075,1e-20,1e-20
Vehicle_10,8728179,5,0.5054347826086957,0.061224489795918366,0.1906158357771261,0.16083916083916083,0.9618592351505288,0.23026315789473684,0.14056224899598393,0.9585474366846567,0.15757575757575756,1e-20,0.013157894736842105,1e-20,0.26852438252058264,0.02564102564102564,0.13333333333333333,0.16666666666666666
Vehicle_10,8728179,6,0.2000769526741054,0.1724137931034483,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.24532710280373832,1e-20,1e-20,0.012345679012345678,0.24091108190976784,0.014084507042253521,0.0912863070539419,0.09514925373134328
Vehicle_10,8728179,7,0.20795660036166366,0.1746031746031746,0.09071729957805907,0.09230769230769231,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.07028753993610223,1e-20,0.037037037037037035,0.14285714285714285,0.08264915161466886,1e-20,0.0948905109489051,0.13432835820895522
Vehicle_10,8728179,8,0.4759036144578313,0.07954545454545454,0.061046511627906974,0.04430379746835443,0.9618592351505288,0.004571428571428572,0.0066815144766146995,0.9585474366846567,1e-20,1e-20,0.018867924528301886,1e-20,0.008583690987124463,1e-20,0.006211180124223602,0.006389776357827476
Vehicle_10,8728179,9,0.1421832884097035,0.024390243902439025,0.04291845493562232,0.045454545454545456,0.9618592351505288,0.07692307692307693,0.10526315789473684,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.17857142857142858,1e-20,1e-20,1e-20
Vehicle_10,8728179,10,0.41002949852507375,1e-20,0.1437125748502994,0.09345794392523364,0.9618592351505288,0.021367521367521368,1e-20,0.9585474366846567,0.22629969418960244,1e-20,0.02586206896551724,0.12698412698412698,0.019417475728155338,0.1,1e-20,1e-20
Vehicle_10,8728179,11,0.5244778067885117,0.07407407407407407,0.060215053763440864,0.08633093525179857,0.9618592351505288,0.06909090909090909,0.08196721311475409,0.9585474366846567,0.06304985337243402,1e-20,0.030120481927710843,0.021739130434782608,0.10555555555555556,0.058823529411764705,1e-20,0.03225806451612903
Vehicle_10,8728179,12,0.5244778067885117,0.05128205128205128,0.09785932721712538,0.14473684210526316,0.9618592351505288,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.07590759075907591,1e-20,0.02586206896551724,0.058823529411764705,0.024640657084188913,0.047619047619047616,0.005,0.0055248618784530384
