window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9322770,0,0.004524977727249077,0.003125,0.003230560344833155,0.007415602726424066,0.004570043102611503,0.004676142241396642,0.0,0.0,0.0,0.003124962643749751,0.0015624659374997574,0.0015624967062499938,
20,Vehicle_17,9322770,20,0.007544417382360986,0.0031250000000321806,0.006249999999935639,0.006827667797278898,0.004050614843871791,0.004607635571000609,0.0,0.0,0.0,0.0031247527213931316,0.0015622802746211417,0.0015624724467719897,
20,Vehicle_17,9322770,40,0.00463720113312038,0.003125,0.0033427837507044576,0.009148213934258383,0.00625,0.004728796551881871,0.0,0.0,0.0,0.003125148033428582,0.0015626315808823011,0.001562516452546281,
20,Vehicle_17,9322770,60,0.007544417382410099,0.0031250000000198823,0.00625,0.009937481073304744,0.005518063690880586,0.0062500000000397645,0.0,0.0,0.0,0.0031254742555149595,0.0015629637867649593,0.0015625104687500002,
20,Vehicle_17,9322770,80,0.004476887727176964,0.003125,0.0031824703447582664,0.008529801658979293,0.005648749398607513,0.004711634877958633,0.0,0.0,0.0,0.0031261546732952784,0.0015636263920452919,0.0015625282812499863,
20,Vehicle_17,9322770,100,0.009052106186541788,0.006333963023146682,0.006379308398582277,0.005592662666381516,0.003560305037106588,0.003862940246862268,0.0,0.0,0.0,0.0031230548812500093,0.0015613766374999894,0.0015616782437500199,
20,Vehicle_17,9322770,120,0.007544417382415921,0.00625,0.0031250000000127977,0.009605390251170551,0.00625,0.005185972868763678,0.0,0.0,0.0,0.0031260840123752296,0.0015627191619479119,0.0015633648504273178,
20,Vehicle_17,9322770,140,0.0048906641840888105,0.003596246801672888,0.0031249999999999997,0.009461684228102025,0.0062499999999999995,0.005042266845695684,0.0,0.0,0.0,0.0031257127157598543,0.0015626314657598561,0.001563081249999998,
20,Vehicle_17,9322770,160,0.007124513136293037,0.005830095753877114,0.0031250000000238756,0.007505627266718077,0.004696023173230509,0.004640186711092026,0.0,0.0,0.0,0.003124896144180422,0.0015624841468978024,0.00156241199728262,
20,Vehicle_17,9322770,180,0.009271081302966095,0.0054410295865012495,0.005660634334048922,0.009475624549600872,0.005537176049078009,0.005769031118106941,0.0,0.0,0.0,0.0031268862100401807,0.0015633298785971306,0.00156355633144305,
20,Vehicle_17,9322770,200,0.006824375901379793,0.00552995851896387,0.0031250000000156925,0.007385528860586947,0.0048094849439283705,0.004406626534242655,0.0,0.0,0.0,0.0031247751727416007,0.0015626726086956587,0.0015621025640459418,
20,Vehicle_17,9322770,220,0.004942335526702803,0.00364791814428688,0.003125,0.007511404696712182,0.004730357316112385,0.004611629998183877,0.0,0.0,0.0,0.0031249563110117397,0.0015625567173721433,0.0015623995936395962,
20,Vehicle_17,9322770,240,0.011968520216357663,0.009255070685107012,0.0063746147664444745,0.009578634021953992,0.0067283108177752715,0.006511488439354396,0.0,0.0,0.0,0.00312293680135739,0.0015615621763573784,0.0015613746250000115,
20,Vehicle_17,9322770,260,0.007510575527966536,0.0047984642177908675,0.004542693927759748,0.00844923424908987,0.00625,0.004029816866693772,0.0,0.0,0.0,0.0031249008432446155,0.0015633533657266163,0.0015615474775179995,
20,Vehicle_17,9322770,280,0.007544417382415923,0.00625,0.003125000000011281,0.011220871015218981,0.00625,0.0068014536328143416,0.0,0.0,0.0,0.004688690623255309,0.001562605197069844,0.003126085426185465,
20,Vehicle_17,9322770,300,0.0071992360269222564,0.005904818644506335,0.0031250000000722935,0.008681008954877086,0.0046632488770659095,0.0058483426954675476,0.0,0.0,0.0,0.003127443671880792,0.0015624478600856917,0.0015649958117952556,
20,Vehicle_17,9322770,320,0.016959873079740506,0.01175785415682483,0.008863184158106531,0.017406375376232963,0.011995225344566865,0.009072315266880673,0.0,0.0,0.0,0.004689627814271302,0.0031264369315789796,0.0015631908826923447,
20,Vehicle_17,9322770,340,0.004887446382772097,0.0035930290003561753,0.0031249999999999997,0.007555874874660384,0.004683884524670831,0.004702572967573631,0.0,0.0,0.0,0.003125027708799244,0.001562491256334464,0.00156253645246478,
