vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8865260,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8865260,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8865260,2,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_11,8865260,3,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,8865260,4,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,8865260,5,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8865260,6,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8865260,7,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8865260,8,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_11,8865260,9,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8865260,10,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8865260,11,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8865260,12,True,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8865260,13,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8865260,14,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8865260,15,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8865260,16,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_11,8865260,17,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8865260,18,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8865260,19,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8865260,20,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8865260,21,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8865260,22,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8865260,23,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8865260,24,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8865260,25,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8865260,26,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8865260,27,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8865260,28,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False
