window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8965175,0,0.012003320377097199,0.007197455812719318,0.00789276134688801,0.011822194613269645,0.007028923676811095,0.007802922268354217,0.011822194613269645,0.007028923676811095,0.007802922268354217,0.012003320377097199,0.007197455812719318,0.00789276134688801,
20,Vehicle_16,8965175,20,0.0103318025462479,0.005398056481432276,0.0078066074835363595,0.009416031849418752,0.004723701342294703,0.00725642975950737,0.009416031849418752,0.004723701342294703,0.00725642975950737,0.0103318025462479,0.005398056481432276,0.0078066074835363595,
20,Vehicle_16,8965175,40,0.010128406293848058,0.005156099368976071,0.007850231266878638,0.008887476048564543,0.004068378194201308,0.007255292966934909,0.008887476048564543,0.004068378194201308,0.007255292966934909,0.010128406293848058,0.005156099368976071,0.007850231266878638,
20,Vehicle_16,8965175,60,0.010111564416388663,0.005155513248336108,0.007840382397964106,0.009366503426978784,0.004594458701932409,0.007326704553341262,0.009366503426978784,0.004594458701932409,0.007326704553341262,0.010111564416388663,0.005155513248336108,0.007840382397964106,
20,Vehicle_16,8965175,80,0.010345308734910793,0.005336092886477299,0.007904905164343914,0.009319518621176531,0.0045713257211906526,0.007287940336447988,0.009319518621176531,0.0045713257211906526,0.007287940336447988,0.010345308734910793,0.005336092886477299,0.007904905164343914,
20,Vehicle_16,8965175,100,0.01046683488915365,0.0055295594067147034,0.007892920838540525,0.009881949993410149,0.005084981293758413,0.00748147898947877,0.009881949993410149,0.005084981293758413,0.00748147898947877,0.01046683488915365,0.0055295594067147034,0.007892920838540525,
20,Vehicle_16,8965175,120,0.010910278370155912,0.005973554585145278,0.007946492521188842,0.009906515819268408,0.005134687341643375,0.007409147859937095,0.009906515819268408,0.005134687341643375,0.007409147859937095,0.010910278370155912,0.005973554585145278,0.007946492521188842,
20,Vehicle_16,8965175,140,0.011667050702045462,0.0068796887906160085,0.00781534844731578,0.011803359988586223,0.006896958354389414,0.007965425848455818,0.011803359988586223,0.006896958354389414,0.007965425848455818,0.011667050702045462,0.0068796887906160085,0.00781534844731578,
20,Vehicle_16,8965175,160,0.01168922389633651,0.007790475886668519,0.0069223820889997584,0.011509580941902667,0.0077689710031435275,0.006697216882416612,0.011509580941902667,0.0077689710031435275,0.006697216882416612,0.01168922389633651,0.007790475886668519,0.0069223820889997584,
20,Vehicle_16,8965175,180,0.010463100321313317,0.007822122437289926,0.005544419750352831,0.00970808617175689,0.0072907776269494256,0.004971652395788521,0.00970808617175689,0.0072907776269494256,0.004971652395788521,0.010463100321313317,0.007822122437289926,0.005544419750352831,
20,Vehicle_16,8965175,200,0.011432716461083785,0.007928423067484187,0.006553162245641076,0.011250146459534071,0.007889712042998914,0.006269598968187483,0.011250146459534071,0.007889712042998914,0.006269598968187483,0.011432716461083785,0.007928423067484187,0.006553162245641076,
20,Vehicle_16,8965175,220,0.012171719761273262,0.007906079184593637,0.0073465554327245275,0.012275219113952355,0.008043874027387685,0.0073723074771226485,0.012275219113952355,0.008043874027387685,0.0073723074771226485,0.012171719761273262,0.007906079184593637,0.0073465554327245275,
20,Vehicle_16,8965175,240,0.0114465459763272,0.006592570044227333,0.00789302122824082,0.01113400782570173,0.006298819818459251,0.007701406987166121,0.01113400782570173,0.006298819818459251,0.007701406987166121,0.0114465459763272,0.006592570044227333,0.00789302122824082,
20,Vehicle_16,8965175,260,0.010656368166977112,0.005768303892807153,0.007792217800100646,0.010445114467401264,0.005598851124950868,0.0076173138939761055,0.010445114467401264,0.005598851124950868,0.0076173138939761055,0.010656368166977112,0.005768303892807153,0.007792217800100646,
20,Vehicle_16,8965175,280,0.011361938368047752,0.006484088557005887,0.007912538876285801,0.010869597741711952,0.006008294371960673,0.0077085794157678205,0.010869597741711952,0.006008294371960673,0.0077085794157678205,0.011361938368047752,0.006484088557005887,0.007912538876285801,
20,Vehicle_16,8965175,300,0.010871673479726616,0.0060280228384750655,0.007774436110194103,0.010319632953135711,0.005510173544657194,0.007524195476280133,0.010319632953135711,0.005510173544657194,0.007524195476280133,0.010871673479726616,0.0060280228384750655,0.007774436110194103,
20,Vehicle_16,8965175,320,0.011266481638015326,0.006340513059487648,0.007991573290650384,0.010600818580982546,0.00578295744923676,0.007598574094965335,0.010600818580982546,0.00578295744923676,0.007598574094965335,0.011266481638015326,0.006340513059487648,0.007991573290650384,
20,Vehicle_16,8965175,340,0.010846458889664954,0.00594970505628156,0.007854752579324742,0.010393501105045822,0.005576616646769263,0.007559270338272629,0.010393501105045822,0.005576616646769263,0.007559270338272629,0.010846458889664954,0.00594970505628156,0.007854752579324742,
20,Vehicle_16,8965175,360,0.011111036776553325,0.006264902408810901,0.007797462447048407,0.010709885534116228,0.005899050958307208,0.007595893852135993,0.010709885534116228,0.005899050958307208,0.007595893852135993,0.011111036776553325,0.006264902408810901,0.007797462447048407,
20,Vehicle_16,8965175,380,0.010657969523486039,0.005768468144615888,0.007793930900157556,0.010518580172354028,0.005662247677888032,0.007647157953482482,0.010518580172354028,0.005662247677888032,0.007647157953482482,0.010657969523486039,0.005768468144615888,0.007793930900157556,
20,Vehicle_16,8965175,400,0.01064655253148895,0.005767002728451786,0.0077737634735288216,0.010312452603300916,0.005512766784150181,0.0075164826810323986,0.010312452603300916,0.005512766784150181,0.0075164826810323986,0.01064655253148895,0.005767002728451786,0.0077737634735288216,
20,Vehicle_16,8965175,420,0.011440397120754118,0.0065566603475066335,0.007938353565424312,0.01074058038478423,0.005898656702724655,0.007637677335965644,0.01074058038478423,0.005898656702724655,0.007637677335965644,0.011440397120754118,0.0065566603475066335,0.007938353565424312,
20,Vehicle_16,8965175,440,0.011458537226745807,0.006614958609340837,0.00789808998215435,0.011488458954861752,0.006551846735282216,0.007948085623537602,0.011488458954861752,0.006551846735282216,0.007948085623537602,0.011458537226745807,0.006614958609340837,0.00789808998215435,
20,Vehicle_16,8965175,460,0.012552867121416914,0.00728741895485572,0.008783491489836039,0.011861403086384378,0.006926444724803608,0.00813156776721072,0.011861403086384378,0.006926444724803608,0.00813156776721072,0.012552867121416914,0.00728741895485572,0.008783491489836039,
