subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.024165158614788525,0.038028563503822464,0.029552197489900966,0.08330415601694618,0.02031417105752941,0.031489172236444735,0.01115322057864539,0.08330415601694618
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.025385693060866764,0.022749612322820557,0.038649964383409625,0.14071784714158872,0.019734417781594283,0.02266204623872315,0.010919106138018083,0.14071784714158872
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.04497186417061554,0.03365919112437844,0.040342096813203485,0.06055555555555556,0.07868604847618571,0.06756006153048226,0.05249885987371526,0.06055555555555556
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.08334553204330424,0.08692265678856671,0.05038557497018251,0.0924259900038446,0.0274189386092817,0.0625460672283996,0.011039232009675404,0.0924259900038446
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.059089654389337005,0.04707398670195741,0.07315256809706827,0.12531450369288213,0.047188946038753427,0.04462165386762056,0.02883191905409953,0.12531450369288213
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.07710225898048446,0.06970173018034706,0.06813664581204447,0.06499565972222227,0.1320654289203617,0.12713084075043413,0.1385938243968052,0.06499565972222227
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.0718654443529831,0.0774280337940962,0.05727300789129974,0.0847183748845799,0.059328173292881106,0.06075304518488539,0.06964551416325572,0.0847183748845799
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.05323298560149825,0.06032998470215941,0.05114898744952067,0.20027434842249653,0.05592332296034463,0.05671016484582669,0.05904101520311012,0.20027434842249653
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.11887077243497396,0.11600122594099832,0.1292899393721809,0.1137190082644628,0.1280812534607378,0.11757101351245072,0.13956405979559272,0.1137190082644628
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.11358460199484051,0.12482669986578966,0.10600447097082906,0.10459533607681758,0.13167785918795052,0.13342790881108849,0.13325842185793996,0.10459533607681758
