subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.06098778728720828,0.07211489219405504,0.013209487678870759,0.055446808712555716,0.037930296205515544,0.012623903871086441,0.01270303305778456,0.05075045945377169,0.026767011201527965,0.05847379626080469,0.06652098546977653,0.04520078832841811,0.06404460102877714,0.0500959390137351,0.047230900273036204,0.019119475764077284,0.009797696861695158,0.06332115257730597,0.06922082994143582,0.04533033771077952,0.06777445349277897,0.05018799604230626,0.06324887956985088,0.06126757404912491,0.069617029232281,0.060752807100958234,0.06981444726619,0.040486675578540965,0.06072456164124794,0.05825450820792565,0.05936168790137872,0.058175802901963385,0.020154601890494183,0.06358750786540164,0.027838649460271078,0.05511595626362478,0.05051122572409598,0.04234955196407534,0.048199672434258586,0.05556833022643021,0.049386164936001904,0.044887742764544526,0.048199672434258586,0.05274942554444969,0.05132808689883366,0.04210148004789576,0.048199672434258586,0.0558523132178966,0.04954619951969573,0.043893568232112413,0.048199672434258586,0.05543813777292108,0.05242267200661305,0.04303893350833668,0.048199672434258586,0.056195984442225726,0.05182440305914839,0.04459001396550049,0.048199672434258586,0.05447411760499003,0.05047308266937995,0.04283406728011443,0.048199672434258586,0.15295136978068782,0.2180880204528854,0.049935823865045165,0.048199672434258586,0.15010297703203157,0.16573256951953425,0.0510348083609431,0.048199672434258586
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.06290314403444199,0.037640228206894444,0.020237665080751605,0.07831837941121059,0.04412204170665436,0.027157701197619604,0.02592215431060653,0.045783622267064505,0.023723804901437846,0.08168943921746531,0.07157997521236212,0.0730346787561157,0.07699767633698029,0.042094980162365896,0.050187807224380154,0.023296382674169062,0.01599276682423548,0.08317493627692125,0.06559044432463511,0.07701411978478889,0.06863966323732108,0.0820378539112352,0.06307900643009609,0.07136779144248269,0.06761825486722985,0.071466412293611,0.06767830334271482,0.04244612011326669,0.06496344684041372,0.055730745790219055,0.0655015303137551,0.055227048908497896,0.015577054025892632,0.04942255698321523,0.05292570677186062,0.045385154177914104,0.05769539750628394,0.03085361061717834,0.052037743776478414,0.06103245643097069,0.06152602356093445,0.03904620366439834,0.052037743776478414,0.06373400659990557,0.06748528506131375,0.03270562820788401,0.052037743776478414,0.057789269118448915,0.06919408578861831,0.03682051417707293,0.052037743776478414,0.06231824092582321,0.06528457425723684,0.03607154593408105,0.052037743776478414,0.06099314440686472,0.06825415750114742,0.03671709062233269,0.052037743776478414,0.058486416144917903,0.07084059123542173,0.03685260260286645,0.052037743776478414,0.1571641476417771,0.20177861501479266,0.03957556797242493,0.052037743776478414,0.018465634911779456,0.020247064463673133,0.012457702964034607,0.052037743776478414
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.01240852223150192,0.012557322126956292,0.026809674823047695,0.08503920521619307,0.06385533178688867,0.03750365546677999,0.012475871657932668,0.013693849495012348,0.011789306924464763,0.012284815034888952,0.013236610489546653,0.012227190490780996,0.012968688082664404,0.012564349454399933,0.012464028178067998,0.0303746042079675,0.016101888294408017,0.09546283144578266,0.07804794821750814,0.07532065235567084,0.08151449775156629,0.08796531685715256,0.07561258457463893,0.05252173348933545,0.06621950614296446,0.0550431765417736,0.06743340632914788,0.057190095111316876,0.06204081086084011,0.052944179005474164,0.050264256348444655,0.04986536646058786,0.020917387120586217,0.0515861690589688,0.10966834684783401,0.026791214493721655,0.03002287820025789,0.023226907888491025,0.03622986522024981,0.026515033031247498,0.02958377959784897,0.02207333201000825,0.03622986522024981,0.026626193307420148,0.030595514278368312,0.020877567628703984,0.03622986522024981,0.026073344222744915,0.029930687188252973,0.020587427091510638,0.03622986522024981,0.025538622650367382,0.029559498606759983,0.020122092393342388,0.03622986522024981,0.026510708445636973,0.030246882455392386,0.021160421952094825,0.03622986522024981,0.026294301077491474,0.030008526357653238,0.021088853280415733,0.03622986522024981,0.18317302610382746,0.21109672912557506,0.05891811784866605,0.03622986522024981,0.1269703972457676,0.0833294861651547,0.020726996704888805,0.03622986522024981
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.013936153662707064,0.01399386983893711,0.03435854121725604,0.08198325364736704,0.0716628209955129,0.03663744864689023,0.014029347665780437,0.014058960620181494,0.014039210853520325,0.013736324741653875,0.013480828807255405,0.013644532296209124,0.01347573568876355,0.013990060155658068,0.01388642994653716,0.025368841944828628,0.0355271323101527,0.0970427871897492,0.08001618850248914,0.07629795017196862,0.08618315914102735,0.08788631181055985,0.0770565864095108,0.09269184412738908,0.06500669058679201,0.09218955048673615,0.06482341201703373,0.030713406867159686,0.05080133493320587,0.050309344637083704,0.052853714530890605,0.05499194130200193,0.021593944685371697,0.062029953112223,0.1300680272108844,0.02991062814406071,0.04036997594916241,0.0229965828199959,0.04020125697337758,0.03002905144706422,0.03879241468257615,0.022649841842801496,0.04020125697337758,0.02996515794304685,0.03800452663411234,0.022651724926993768,0.04020125697337758,0.030576942592526808,0.03775118509845849,0.023159488479405996,0.04020125697337758,0.029113945475716344,0.03811538644264678,0.021703739534612004,0.04020125697337758,0.029829233320765737,0.03956798587391072,0.021860591367689388,0.04020125697337758,0.02940099525410152,0.038202727160126015,0.02202952882971642,0.04020125697337758,0.16985110925674135,0.21561224489795916,0.044482492669082,0.04020125697337758,0.048425110188387,0.06339592519650612,0.03150388563150637,0.04020125697337758
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.05674731893382957,0.02866513447715973,0.03738122578517602,0.08168339545863422,0.06398774141565765,0.03960754271847894,0.038690895200504664,0.05573311716205703,0.036957752514203794,0.10174981641385059,0.10721743198725138,0.0938681080242048,0.08734680666060876,0.0434265514147844,0.07326458632327129,0.03375787036244442,0.02746776554698255,0.09782266001465705,0.10190213451888606,0.08788728813542548,0.08332038450116333,0.09336780623067553,0.09060132831838784,0.0861080433874471,0.07361858754714261,0.08599584110386647,0.0732254253556168,0.04269512840128926,0.03888850938397403,0.03327421734996539,0.05200794759046091,0.03714637118808891,0.024634088877752827,0.055967456881196094,0.1296196142058771,0.024924497966849087,0.024823360847903063,0.025276970012054888,0.03829637641968633,0.028494807367708267,0.02700251045293627,0.03005614792557001,0.03829637641968633,0.0259770617586442,0.02410519959943662,0.02808431521712079,0.03829637641968633,0.025398279733945074,0.024258839426194837,0.026608465388778577,0.03829637641968633,0.025605304218838613,0.024744224470553754,0.026211356221984148,0.03829637641968633,0.02606795402944378,0.024716390323717908,0.02721000871949392,0.03829637641968633,0.025744082627678997,0.024256598031698287,0.026820383746221813,0.03829637641968633,0.17981209149174018,0.21113608707409398,0.06219201680756524,0.03829637641968633,0.1156516407280928,0.06714276674519581,0.03336302902613499,0.03829637641968633
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.01379155873275218,0.013804908229107429,0.0320075789380911,0.08560786779787234,0.059186129700305436,0.04078380001358193,0.01383301093524976,0.01381988364189815,0.013650518644238345,0.0136380313095231,0.013519316646306954,0.013501043163763576,0.013451690745610074,0.013749210902385912,0.013811280687397533,0.023033832834822347,0.045422259056342174,0.08750043027631378,0.10338167195398365,0.08006003189478224,0.08170944533841716,0.084210769625927,0.08432047360937445,0.08883521748328202,0.06681398239216117,0.09349488690182942,0.020323107512044674,0.03774248308277001,0.04079785553069237,0.05395905249309797,0.05603723953276227,0.05900817666297025,0.06376756341944739,0.07569426967333855,0.14309330159359912,0.062270886262966806,0.06409829126401931,0.05434850968413603,0.035596111882562974,0.07303103803711429,0.05368941283257254,0.060646660566485606,0.035596111882562974,0.061013444225091376,0.044973412310870674,0.05898939174335564,0.035596111882562974,0.06314775055733052,0.04930487590897358,0.06293113180522711,0.035596111882562974,0.060839403913765064,0.04758161714732837,0.06311853264391223,0.035596111882562974,0.06578592207559225,0.048727698506810954,0.05987532032574299,0.035596111882562974,0.05930457186845701,0.043794834814321455,0.05996378165628255,0.035596111882562974,0.16015785881108385,0.20231600872842662,0.05915830829655276,0.035596111882562974,0.13626558827467347,0.12227519010751814,0.05743258300080819,0.035596111882562974
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.07034416141438622,0.058067571370635104,0.03587468798949731,0.0936715511612899,0.07822008201139369,0.04930891180920581,0.0447546843463506,0.05533371029615599,0.02748383441238376,0.07585639263109234,0.08250400460621306,0.07733810381423363,0.051488854743936316,0.04724460271123134,0.07077829469836194,0.02593028647494053,0.06170786408387061,0.06960033363045806,0.09170102717797844,0.07182196397312547,0.05792139555018155,0.07128223565808597,0.06625232409242306,0.06324805739619119,0.06707546098623368,0.0627880297348992,0.06700837293788281,0.04296165729767829,0.05128191275960233,0.05882849645154288,0.07771156531546541,0.06124810160332815,0.03609970811880555,0.046766360953377925,0.17665187376725833,0.061554372280251624,0.04618787027675374,0.07445811376600191,0.05257168866636322,0.06893067258912343,0.044803290638481506,0.0873260314232121,0.05257168866636322,0.07522427607493722,0.0474944384046943,0.08448493941409753,0.05257168866636322,0.07373119774093678,0.047377375645975356,0.08499629715745081,0.05257168866636322,0.07604339181658178,0.04774051478466439,0.08534755331089885,0.05257168866636322,0.07524123720720366,0.04737028037391371,0.08444757188512259,0.05257168866636322,0.07456172099331339,0.04740807720423296,0.0830189616050518,0.05257168866636322,0.20063165334397778,0.2012527736686389,0.018860946745562122,0.05257168866636322,0.12138482579269887,0.198584420611375,0.06854381035566998,0.05257168866636322
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.055706843165624034,0.07175788438473328,0.05206220507501991,0.07926056707795948,0.08183499592793265,0.04359412342021878,0.05622550367719684,0.0726251719833597,0.023590963418510334,0.08554704246499222,0.07434771839182126,0.07917331493248635,0.07412132232553559,0.04973488869468764,0.08700928467425377,0.026142803035493004,0.05466553871149184,0.07579375657790137,0.0682090415090604,0.08302264353575044,0.06638063055084835,0.07669963583528112,0.0685257942726344,0.07618334437366868,0.06690270105278999,0.07597338164160358,0.06629833873773527,0.042397300795644494,0.07638075470762919,0.029654166845285084,0.05633365628286528,0.028812489708640192,0.02501106195641708,0.0650818541393617,0.12492563950029746,0.02705577844229173,0.02119053763502168,0.03218279458255681,0.043242925654188795,0.02688780372114213,0.021754554172022014,0.031266926135068755,0.043242925654188795,0.025287750764232182,0.02016790574978417,0.030161242002105675,0.043242925654188795,0.02549469643467795,0.01768437133955545,0.031182395922054216,0.043242925654188795,0.025505437381034102,0.019274263929625036,0.031081800981625704,0.043242925654188795,0.02663828067040011,0.02213464666356853,0.03151741603465404,0.043242925654188795,0.026841251166522372,0.022395260607629336,0.031623928328760056,0.043242925654188795,0.12955767993773049,0.19541939321832213,0.023795359904818552,0.043242925654188795,0.11556157733419649,0.2131615997432849,0.12326628564425561,0.043242925654188795
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0389826281021064,0.04164995664032033,0.04957244041779795,0.050427446429834676,0.053552703284523516,0.05858718249262597,0.057201588196184414,0.04927911598829523,0.04942969769669341,0.05389702560500069,0.10497605157410318,0.05654269200415428,0.06692708802353813,0.051853123832273244,0.08611998900652783,0.0382581063414598,0.04327798741977428,0.055174683937971924,0.10364683262530511,0.057769550335344616,0.06702075719846588,0.05407224589255471,0.07867828834505557,0.05701795310890886,0.09461483061632782,0.057217235944171274,0.09414021690874196,0.11762583430343951,0.04459664863226791,0.05390591428686043,0.039980982872804015,0.05341507112422787,0.07994747126171892,0.06212928043135222,0.17857142857142858,0.0870894436423398,0.050877714382272496,0.09406968866480513,0.08631616709183672,0.07534423180405642,0.04717491523178112,0.08660952353991451,0.08631616709183672,0.07855247522985345,0.04474361324338785,0.08289124784313928,0.08631616709183672,0.07614707786574999,0.0451579168739721,0.08173019663075508,0.08631616709183672,0.07567113086326202,0.044969236244557065,0.07946864696775803,0.08631616709183672,0.07503152793773427,0.04350444358988738,0.07490352360205234,0.08631616709183672,0.07477786161731381,0.04368210888462132,0.07411231467440962,0.08631616709183672,0.2330994897959183,0.23309948979591838,inf,0.08631616709183672,0.14666406548479743,0.2331148678900998,0.034107686391718336,0.08631616709183672
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.25,0.25,0.24999999999999994,0.24999999999999992,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.24999999999999994,0.25,0.24999999999999997,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.24999999999999997,0.25,0.25,0.25,nan,nan,nan,0.25,0.25,nan,0.25,0.25
