subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.115315366110619,0.2416746849460352,0.0003019593603059,4.86,1.1736842105263157,0.6578947368421053,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0002527777928378,0.0002602051064348,0.0024378947367602,0.0023157894736713,0.0024378947367602,0.0023157894736713,0.0463199999984453,0.0439999999997553,0.4625362394849835,0.4600767016407627,0.463335010390092,0.4597956940045313,21.19599986076355,0.0491950866267968,0.0468346581056032,0.0026205234444041,0.0025058739546043,9.141049637663883,0.0002660676000261,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.08552631578947369,0.041489919054666,0.0253158223197345,0.0274310243087939,0.08552631578947369,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.08552631578947369,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.08552631578947369,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.08552631578947369,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.08552631578947369,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0303050998689269,0.0181724862354523,0.0206651931452876,0.08552631578947369
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.0064338043706666,0.0081849445154498,0.0007330200119732,9.265,2.521052631578948,0.9684210526315792,0.0009378623216685,0.0260725193926269,0.0073168547553234,0.0059053675646472,0.0046164990971976,0.0059372923631551,0.0046164990971976,0.0076975654763058,0.0031084347157401,0.0006722222624478,0.0004404235775797,0.0053515789473797,0.0045263157894519,0.0053515789473797,0.0045263157894519,0.1016800000002149,0.0859999999995864,1.18059462730904,0.8876104659248674,1.1811012370599347,0.8864097274002439,21.99899983406067,0.1024883053863049,0.101879232426299,0.005106592762734,0.0050942163136693,2.967377815762831,0.0010929767999626,3.0,0.0225054850811949,0.0140368926471131,0.0156590764442312,0.07894736842105263,0.0217830656633796,0.014040054751242,0.0150895576176184,0.07894736842105263,0.0227484826897542,0.0141346881380695,0.0158386531639103,0.07894736842105263,0.022337411734171,0.0138920180484702,0.0157148559661204,0.07894736842105263,0.0227996367909525,0.0139058623943863,0.0158814554697331,0.07894736842105263,0.0226270542582577,0.0139628979716644,0.0158179138025732,0.07894736842105263,0.0227186430401445,0.0141272412808015,0.0157769226692764,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.07894736842105263
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.1029608984952903,0.2061416158225811,0.0011030538336827,13.91,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0011790815293326,0.0006057763018421,0.0079473684210322,0.0070694736842151,0.0079473684210322,0.0070694736842151,0.1509999999996125,0.1343200000000877,1.6580161556881463,1.8864646977287616,1.6490297686058768,1.8855240904639892,22.000999927520752,0.1515347156380631,0.1510364936029737,0.007892433086548,0.0078664840222849,12.511786122028592,0.0026167475999986,3.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.0286681388005237,0.0368614892072258,0.0011192292701077,27.610000000000003,6.884210526315789,1.6789473684210523,0.0016635393935225,0.0168252255340318,0.0069630953657247,0.0149088572007142,0.0255797667026239,0.0149088572007142,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0010421852680402,0.0011432155781847,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,22.960000038146973,0.303172632346765,0.2991680551122693,0.0148164089099983,0.0145877847305869,6.024109181350258,0.0095856943999923,3.0,0.0260755841484916,0.0160920863846167,0.0171127893647857,0.05921052631578947,0.0271972808479505,0.0166996232023575,0.0179497844458518,0.05921052631578947,0.027777178852913,0.0172110241009725,0.0181617239170957,0.05921052631578947,0.0281773889811893,0.0172557206514869,0.0185875334216933,0.05921052631578947,0.0284262888021948,0.0174976427150323,0.0186550348340968,0.05921052631578947,0.0281717001765993,0.0172376333943898,0.0186059488210403,0.05921052631578947,0.0284133769515288,0.0174292328334983,0.0186987484362167,0.05921052631578947,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.05921052631578947,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.05921052631578947
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.5231902573541106,1.0835113914330898,0.001248404234313,22.995,5.810526315789473,1.8894736842105264,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008858197251936,0.0140168421052665,0.0114905263157763,0.0140168421052665,0.0114905263157763,0.2663200000000643,0.2183199999997498,2.6765092440124727,2.733935955823955,2.677241499298719,2.741628362987364,22.007000207901,0.2667470525117894,0.2665613212753163,0.012657087744164,0.0126156801955464,4.740713586785078,0.0065747055999067,3.0,0.0223823842199033,0.0144869236765579,0.0149167269343253,0.05592105263157895,0.0225856684254545,0.014063648313241,0.0155084058798741,0.05592105263157895,0.0225412116339059,0.0143875377072103,0.0150345809791008,0.05592105263157895,0.0223915526201847,0.0145674727862155,0.0150303009786022,0.05592105263157895,0.0225710043825464,0.0147982985593293,0.0147224717016064,0.05592105263157895,0.0224740661795448,0.0146132005782463,0.0150816050915055,0.05592105263157895,0.0224735635578629,0.0146553810135007,0.0149080034256804,0.05592105263157895,0.0182089931116208,0.0131578947368421,0.0115131578947368,0.05592105263157895,0.0215330508148008,0.0122360347436002,0.0154562580440518,0.05592105263157895
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.0188337671919453,0.00893639536211,0.0014612774133348,33.25,6.463157894736841,2.9263157894736844,0.0006200068074622,0.025193508377387,0.0096341287424916,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009629523820699,0.0011228420762122,0.018122105263118,0.0164736842105197,0.018122105263118,0.0164736842105197,0.344319999999243,0.3129999999998745,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.759999990463257,0.3516932601984039,0.3445060301351509,0.0180446139206234,0.017944891705209,3.133146268560913,0.0122121988000088,3.0,0.0206477772459815,0.014141925789024,0.0123861512039604,0.05592105263157895,0.0215243962329467,0.0148022120927741,0.0133516163594384,0.05592105263157895,0.0211546677538261,0.0144734450689317,0.013154750293414,0.05592105263157895,0.0210753650148168,0.0144484840695884,0.0130558926098476,0.05592105263157895,0.0215770451266758,0.0146927732540989,0.0130839548704111,0.05592105263157895,0.0214152841885922,0.014796819013646,0.0131341900942815,0.05592105263157895,0.0211592867387322,0.0146239068687749,0.0131719789142848,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0073606385352614,0.0077458602657977,0.05592105263157895
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.285,5.14736842105263,1.947368421052632,0.0010089808495995,0.0202277952197068,0.0190941364284952,0.0105109259394105,0.0141771254303991,0.0105109259394105,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010605260356499,0.0012687960237545,0.0104736842105598,0.0090178947368413,0.0104736842105598,0.0090178947368413,0.1990000000006375,0.1713399999999865,2.2203532754000137,1.956530668562016,2.224379777833329,1.9550603053904425,21.03700017929077,0.1991737385165371,0.199034023222806,0.0103333303312818,0.010324155702388,6.520368485863192,0.0039773799999753,3.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.0218098710776234,0.0099712387503197,0.0009632468647174,40.43,6.557894736842105,1.5473684210526315,0.0005821570870916,0.0287654328448063,0.0070486974425534,0.0202321934022782,0.0211414554882631,0.0202321934022782,0.0211414554882631,0.0070907175524703,0.009814833316934,0.0007055928178906,0.0014111111952296,0.0197536842105555,0.0205094736842089,0.0197536842105555,0.0205094736842089,0.3753200000005563,0.38967999999997,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,22.0,0.4237623745927886,0.4236595279219352,0.0211860000306341,0.0211808582112973,2.5162411175581747,0.0233028323999427,3.0,0.0222322142352475,0.0155201353269701,0.0129061968266891,0.05592105263157895,0.0217217433412919,0.0150298772350444,0.012823329973259,0.05592105263157895,0.0221676436539444,0.0153937180629414,0.0129634894436584,0.05592105263157895,0.0225362315353896,0.0157462584403162,0.0130580909090522,0.05592105263157895,0.0224729300259602,0.0155952441111072,0.0130870833248657,0.05592105263157895,0.0224531760990306,0.0156636009077745,0.0130352902777656,0.05592105263157895,0.022643983174197,0.0159030208689988,0.013012121837502,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0072602196749556,0.0077458602657977,0.05592105263157895
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.027752962398937,0.012708706130991,0.0013794326162922,52.9,4.757894736842107,3.2,0.000696030644571,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.0097349469490509,0.0121376207062505,0.0013782107814834,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,20.00600004196167,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0,0.0129462365911457,0.0083786374294134,0.0088592523824657,0.039473684210526314,0.0131429875362114,0.0083733974557915,0.008998752270187,0.039473684210526314,0.013516172665436,0.0080012583115807,0.0093707953747886,0.039473684210526314,0.0131634821576253,0.0082151790379915,0.0090969596698057,0.039473684210526314,0.0128485873002247,0.008276162479088,0.0090386491317481,0.039473684210526314,0.0132013594708528,0.0082963037173896,0.0091442450034338,0.039473684210526314,0.0135268417975211,0.0082101269215091,0.0092863332733287,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073678009365007,0.0077458602657977,0.039473684210526314
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.0156092872853734,0.00582694952519,0.0003089337032436,30.26,6.536842105263157,0.2526315789473682,0.0005326419189133,0.0050882089903123,0.001200734590913,0.0014807691590073,0.000886167549468,0.0083272290166251,0.0138257086906453,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0010884210526359,0.0015442105263362,0.0092105263157212,0.0145610526315845,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0131177496966627,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
