subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.2469570555525966,0.26854216092460237,0.11493253533647797,0.2354714605054203,0.1947570183729345,0.11235614745569751,0.11270773291032235,0.22527862626927503,0.16360626883322033,0.24181355681765382,0.2579166250356431,0.21260477023909438,0.25307034798406775,0.2238212210978555,0.2173267132062605,0.13827319249976577,0.09898331607748428,0.251636945970392,0.2630985175584154,0.21290922410919522,0.26033527131907996,0.22402677527988984,0.2514932992543755,0.2475228758097419,0.2638503917607116,0.2464808453023444,0.26422423671228573,0.20121301046040976,0.24642354116692655,0.24135970709280716,0.2436425412389608,0.24119660632347917,0.14196690420831956,0.2521656357741904,0.16684918177884803,0.23476787741005964,0.22474702606285135,0.20579006770025451,0.21954423798920022,0.23572935800708023,0.22222998208163072,0.2118672762947231,0.21954423798920022,0.22967243096299061,0.22655702791755028,0.20518645191117216,0.21954423798920022,0.23633094003514776,0.22258975609783965,0.20950791925870585,0.21954423798920022,0.23545304791597216,0.22895997905007995,0.20745826931779962,0.21954423798920022,0.2370569223672359,0.22764973766545044,0.21116347687396247,0.21954423798920022,0.23339691001594265,0.22466215228511444,0.20696392748523698,0.21954423798920022,0.3910899765791599,0.46699895123317503,0.22346324947302892,0.21954423798920022,0.38743125458851607,0.40710265231208487,0.22590884967380784,0.21954423798920022
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.2508049920445005,0.19401089713439926,0.14225914761712727,0.27985421099424357,0.21005247369801278,0.16479593804951506,0.16100358477563947,0.21397107810885213,0.15402533850453906,0.28581364421151295,0.2675443425160811,0.270249290019633,0.27748455152851353,0.20517061232634146,0.22402635386128159,0.15263152582009087,0.12646251153695898,0.28840065235176093,0.2561063144958264,0.27751417943014894,0.26199172360462286,0.2864225094353361,0.2511553432242605,0.2671475087708712,0.26003510314422906,0.26733202631486375,0.2601505397701777,0.20602456191742452,0.25487927895459395,0.23607360248494336,0.2559326675392477,0.23500435933934904,0.12480806875315646,0.22231184625029599,0.2300558774990559,0.2130379172305111,0.24019866258221326,0.17565195876271447,0.22811782871244066,0.24704747809069147,0.24804439836637,0.1976011226293979,0.22811782871244066,0.2524559498207669,0.25977930067908367,0.1808469745610471,0.22811782871244066,0.24039398727599015,0.26304768729000133,0.19188672225319012,0.22811782871244066,0.24963621717576,0.2555084622027945,0.18992510611838828,0.22811782871244066,0.24696790157197498,0.2612549664621659,0.1916170415759848,0.22811782871244066,0.24183964965430688,0.26615895858569505,0.19197031698381511,0.22811782871244066,0.3964393366478371,0.4491977460036867,0.1989360901707504,0.22811782871244066,0.135888317789939,0.14229217991046847,0.1116140804918206,0.22811782871244066
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.11139354663310583,0.1120594579986727,0.16373660196500872,0.29161482338213374,0.25269612538954506,0.19365860545501198,0.11169544152709486,0.11702072250252238,0.10857857488687518,0.11083688481227244,0.11505046931476053,0.11057662723551029,0.11388014788655837,0.11209080896487425,0.11164241209355878,0.17428311509715305,0.12689321610869517,0.3089705996462813,0.27937062876671226,0.2744460827843437,0.2855074390476827,0.29658947529734186,0.2749774255727894,0.22917620620242288,0.2573315102022379,0.23461282262863128,0.259679429930728,0.23914450675546967,0.24907992865913564,0.23009602127258558,0.22419691422596488,0.2233055450735334,0.14462844506038988,0.22712588813028076,0.33116211565913456,0.1636802202274962,0.17327111184573696,0.15240376599182526,0.19034144377998663,0.1628343730028998,0.17199935929487925,0.14857096624175345,0.19034144377998663,0.16317534528052988,0.1749157347935523,0.14449071814031508,0.19034144377998663,0.16147242558017424,0.17300487619790653,0.1434831944567399,0.19034144377998663,0.15980808067919275,0.17192876026645448,0.1418523612540249,0.19034144377998663,0.1628210933682641,0.17391630876772995,0.14546622271886633,0.19034144377998663,0.16215517591952308,0.17322969248270703,0.14522001680352378,0.19034144377998663,0.42798717983583046,0.45945264078637643,0.24273054576765996,0.19034144377998663,0.3563290575377871,0.2886684710271537,0.14396873516457942,0.19034144377998663
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.11805148733797073,0.11829568816713952,0.18536057082685098,0.28632717937242186,0.2676991240096107,0.19140911328066443,0.11844554726025135,0.1185704879815441,0.11848717590321885,0.1172020679922239,0.11610697139816972,0.11680981249967455,0.11608503645502098,0.11827958469515383,0.11784069732709986,0.15927599299589573,0.18848642473704225,0.3115169131680481,0.28287132852675106,0.2762208358758778,0.29356968362047764,0.2964562561501441,0.2775906814169215,0.3044533529580337,0.2549640966622399,0.3036273217066214,0.25460442261876315,0.17525240901956154,0.22539151477641273,0.22429744679127248,0.2298993573955582,0.23450360615990945,0.1469487825242921,0.24905813199376364,0.36064945197640935,0.17294689399946075,0.20092281092290742,0.151646242353696,0.2005025111398298,0.1732889247674652,0.196957900787392,0.15049864398990942,0.2005025111398298,0.17310447118155803,0.1949474971219491,0.15050490000991254,0.2005025111398298,0.1748626392129743,0.19429664201539482,0.15218241843066496,0.2005025111398298,0.17062809110963043,0.19523162254780033,0.14732189088730843,0.2005025111398298,0.17271141630119807,0.1989170326390144,0.1478532764861482,0.2005025111398298,0.17146718419015788,0.19545517941493906,0.14842347802728656,0.2005025111398298,0.41212996646293676,0.4643406560898573,0.21090873066111324,0.2005025111398298,0.2200570612100121,0.25178547455424455,0.17749333968210293,0.2005025111398298
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.23821695769577272,0.16930780985282318,0.1933422503882067,0.28580307111476994,0.2529579834985598,0.19901643831221316,0.196700013219381,0.23607862495799367,0.1922439921407267,0.31898247038646277,0.32744073049523237,0.3063790267368261,0.29554493171192897,0.20839038225115958,0.2706743178125167,0.1837331498735174,0.16573402048759497,0.312766142692359,0.3192211373309826,0.2964579028048088,0.28865270568827744,0.30556146064364126,0.3010005453788877,0.2934417205978848,0.2713274544662641,0.2932504750275206,0.27060196849915336,0.20662799520222144,0.1972016972137259,0.18241221820362089,0.22805251059889892,0.1927339388589589,0.15695250516558448,0.23657442144322385,0.3600272409219573,0.15787494407552163,0.1575543107880678,0.15898732657685294,0.1956945998735947,0.16880405021120873,0.1643244061390038,0.17336709008796916,0.1956945998735947,0.16117401080398847,0.1552584928415725,0.1675837558271111,0.1956945998735947,0.15936837745909654,0.15575249412511774,0.16312101455293423,0.1956945998735947,0.16001657482535553,0.15730297031700882,0.16189921624882608,0.1956945998735947,0.1614557339627298,0.15721447237362693,0.16495456562185212,0.1956945998735947,0.1604496264491725,0.15574529858617975,0.16376930037776255,0.1956945998735947,0.42404255858550355,0.45949547013446607,0.2493832729105247,0.1956945998735947,0.34007593376787604,0.2591192133848739,0.18265549273464238,0.1956945998735947
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.11743746732943529,0.11749429019789612,0.1789066207217919,0.2925882222473631,0.24328199625189167,0.20194999384397597,0.11761382119143039,0.11755800118196189,0.11683543402683255,0.11678198195579274,0.11627259628264502,0.11619398936159983,0.11598142414029099,0.11725702922377793,0.1175214052306963,0.1517690114444393,0.2131249845896585,0.2958047164538013,0.32153020379737834,0.2829488149732779,0.28584864060970655,0.29019091926855156,0.2903798781068937,0.2980523737252935,0.25848400800080684,0.30576933610456986,0.14255913689428915,0.19427424709098734,0.20198479034494746,0.23229087905705204,0.23672186112136384,0.24291598684106866,0.25252240181704155,0.27512591603362,0.3782767526475809,0.2495413518096085,0.2531764034502807,0.23312766820807868,0.188669318869187,0.2702425540826505,0.23170975989925965,0.24626542706292656,0.188669318869187,0.2470089962432368,0.2120693573123441,0.24287731829743928,0.188669318869187,0.2512921617506812,0.2220470128350606,0.2508607817201149,0.188669318869187,0.2466564491631327,0.21813210939091102,0.2512340196786897,0.188669318869187,0.2564876645680884,0.22074351294389366,0.24469434060832504,0.188669318869187,0.2435253002635599,0.20927215489481982,0.2448750327336018,0.188669318869187,0.40019727486713835,0.44979551879540397,0.24322481019943826,0.188669318869187,0.3691416913255308,0.34967869552993663,0.23965096077589215,0.188669318869187
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.26522473756116005,0.24097213816255836,0.18940614559590538,0.30605808462004386,0.2796785333403221,0.22205610058993158,0.2115530296316992,0.23523118478670293,0.16578249127209954,0.2754203925476331,0.28723510336693364,0.27809729199370786,0.22691155709645183,0.21735823589464315,0.2660419040270948,0.1610288374016919,0.24841067626789032,0.26381875147619444,0.30282177461004756,0.26799620141547803,0.24066864264000318,0.2669873323925425,0.2573952682013076,0.25149166466543416,0.2589893067024847,0.2505753973056796,0.2588597553461774,0.20727194044944502,0.22645510097942664,0.24254586463500644,0.27876794169248625,0.24748353804511553,0.18999923189004092,0.21625531427777198,0.4202997427637309,0.2481015362311399,0.21491363445987727,0.2728701408472571,0.2292851688757108,0.2625465150961319,0.21166787814517704,0.29550978228006614,0.2292851688757108,0.27427044331268585,0.21793218762884545,0.29066293092532036,0.2292851688757108,0.2715348923084044,0.21766344581940109,0.2915412443505221,0.2292851688757108,0.2757596631427116,0.21849602921944458,0.2921430357049417,0.2292851688757108,0.27430136202214467,0.21764714648695424,0.2905986439836266,0.2292851688757108,0.2730599219829109,0.21773395969446968,0.2881301122844535,0.2292851688757108,0.4479192486866107,0.4486120525227102,0.13733516208736246,0.2292851688757108,0.34840325169650593,0.44562811918838224,0.2618087285704393,0.2292851688757108
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.23602297169052006,0.2678766215718223,0.22817143790365152,0.28153253289444097,0.28606816657561296,0.20879205784755986,0.23711917610601815,0.2694905786541706,0.1535935005737884,0.29248426020042895,0.2726677802598269,0.2813775309659361,0.27225231371934305,0.22301320296046967,0.29497336265204316,0.16168736201538142,0.23380662674845604,0.2753066591601107,0.2611686074340873,0.2881365015678341,0.2576443877728532,0.27694699102044984,0.2617743193528242,0.27601330470408253,0.2586555645115527,0.27563269334678636,0.2574846378674566,0.20590604846784974,0.2763706835169555,0.17220385258548976,0.23734712191822607,0.1697424216530452,0.1581488601173498,0.2551114543476276,0.3534482133216936,0.16448640807766376,0.14556970026424346,0.17939563702207703,0.20794933434418295,0.16397500944089663,0.14749425131855823,0.1768245631553172,0.20794933434418295,0.159021227401351,0.1420137519741809,0.1736699225603146,0.20794933434418295,0.15967058725600639,0.1329825978824126,0.17658537856247958,0.20794933434418295,0.15970421841965884,0.1388317828511362,0.17630031475191899,0.20794933434418295,0.16321237903541544,0.14877717117746436,0.17753145083239205,0.20794933434418295,0.16383299779507904,0.14965046143473576,0.17783117929305892,0.20794933434418295,0.35994121733656803,0.44206265757053276,0.15425744683748188,0.20794933434418295,0.3399434913837835,0.4616942708582,0.35109298717612636,0.20794933434418295
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.197440188670155,0.2040832100892191,0.22264869282750788,0.2245605629442416,0.23141457016472303,0.2420478929729114,0.2391685351299046,0.22198899970110056,0.2223279057983802,0.2321573294233906,0.3240000795896556,0.23778707282809614,0.25870270200277795,0.2277128099872145,0.29346207422174303,0.19559679532512744,0.20803362088800523,0.2348929201529325,0.321942281512238,0.2403529703068897,0.25888367503275656,0.2325343972244853,0.2804965032670738,0.23878432341531314,0.3075952382861734,0.23920124569945547,0.30682277768891597,0.3429662291005333,0.2111791860772929,0.23217647229394375,0.19995245152986751,0.23111700743179386,0.2827498386590502,0.24925745812583464,0.4225771273642583,0.2951092062988544,0.22556088841435362,0.3067078229599062,0.2937961318530874,0.27448903767556254,0.21719787114928432,0.29429496009941203,0.2937961318530874,0.2802721449410438,0.21152686175374477,0.287908401827976,0.2937961318530874,0.2759475998550268,0.2125039220202114,0.2858849359983052,0.2937961318530874,0.2750838615100167,0.21205951109195045,0.2819018392415311,0.2937961318530874,0.27391883458012567,0.20857718856549815,0.2736850810732151,0.2937961318530874,0.27345541065649775,0.20900265281718633,0.2722357703800322,0.2937961318530874,0.48280377980699185,0.48280377980699196,inf,0.2937961318530874,0.3829674470301587,0.48281970536640256,0.18468266402594027,0.2937961318530874
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.5,0.5,0.49999999999999994,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,nan,nan,0.5,0.5,nan,0.5,0.5
