subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,3.3252833539730977e-07,4.470169518500712e-08,1.2873221751179294e-08,1.3394410336011688,0.0715747841500256,0.04607864789997753,3.671757531566365e-09,1.2287533388358074e-06,6.47721281021204e-07,4.684508959173033e-07,2.6501669946896584e-07,2.757891067578377e-07,2.160461674100491e-07,3.126379461163267e-08,2.608469820629226e-08,8.802262812855648e-09,7.611454800889774e-09,4.392140369663869e-07,2.532208405757221e-07,2.5836152801149157e-07,2.0818397154946427e-07,0.00011582594506685616,7.606957925401405e-05,0.01241380012396924,0.00897324152248859,0.012416080648278809,0.008965474004693509,0.23534580275156405,0.00011310507182268552,0.00014269672200765377,3.060907589219633e-07,3.927602952864876e-07,11.827942859856169,5.9678795452663875e-09,0.2505478451424397,2.6109332900598672e-05,1.1397319032546067e-05,1.059608874344671e-05,0.00013351709815584097,2.4393147354585384e-05,1.0696235197217488e-05,9.905181457962162e-06,0.00013351709815584097,2.465825862894263e-05,1.0706803803258734e-05,1.015944780768607e-05,0.00013351709815584097,2.4875085517064985e-05,1.0996814731017046e-05,9.968839753863641e-06,0.00013351709815584097,2.597962898242471e-05,1.1470174320688469e-05,1.0463135702833488e-05,0.00013351709815584097,2.5467716831192964e-05,1.127846369622197e-05,1.019982797484035e-05,0.00013351709815584097,2.5575958893163085e-05,1.1313777185413537e-05,1.0288114270091574e-05,0.00013351709815584097,1.0349049197782968e-05,9.4394053173861e-06,1.3541777888210886e-07,0.00013351709815584097,6.561025522453302e-07,6.144688397998588e-07,9.25437844533403e-09,0.00013351709815584097
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,5.816722924995445e-07,1.9859163335386903e-07,5.55672231971626e-08,1.8119818578957099,0.23662125413873364,0.18433007578799848,1.0074607948405906e-09,2.3920236445615036e-06,1.9939295883823797e-06,2.2804992433710025e-06,1.436179551977167e-06,1.530304611939688e-06,1.4250070645454184e-06,1.914891241340501e-07,1.8487520072892794e-07,3.291422894893091e-08,3.4035354192628455e-08,2.227250241363956e-06,1.407014960810288e-06,1.4924204883650501e-06,1.3743904963842524e-06,0.0006498218408283839,0.00047744499966834153,0.0679512850680348,0.04553175403955873,0.06793666865517091,0.045544482514927605,0.37013905584008494,0.00019727072235132135,0.0004658100299470651,5.32795884860773e-07,1.248099427716477e-06,0.7254710798081059,5.0271853889540056e-08,0.47633136094674555,1.1901255339116655e-05,6.850432180575078e-06,4.204743668136399e-06,9.516078058155354e-05,1.1111366329075594e-05,6.72362368182386e-06,3.833913010708542e-06,9.516078058155354e-05,1.1143645430067002e-05,6.808955984454343e-06,3.7383708360090156e-06,9.516078058155354e-05,1.1879229344754928e-05,7.124567669585763e-06,4.080796407425601e-06,9.516078058155354e-05,1.1944834246017932e-05,7.26458357207724e-06,4.036735580169497e-06,9.516078058155354e-05,1.1771062488269174e-05,7.262276009194352e-06,3.939728472377215e-06,9.516078058155354e-05,1.1938326655700192e-05,7.461010070958926e-06,3.902688713937202e-06,9.516078058155354e-05,1.0634095650170144e-05,8.733492685889695e-06,4.287611891937348e-07,9.516078058155354e-05,2.5004314595480495e-06,1.9024887123614511e-06,5.120391047318506e-07,9.516078058155354e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.00024303091215226391,0.0010809143034141233,1.5509932020584349e-07,1.550511324786325,0.4709657955747876,0.4846272225773612,1.4133138443399068e-06,4.6586086929258074e-05,8.402426022498464e-06,0.00023129993691821981,2.7262545330917034e-05,0.0002274626537441231,2.6518371058501497e-05,0.0009758622811299511,0.00010654676892167598,7.566827182121249e-08,9.630092209263615e-08,5.61212034216373e-06,3.998822299798664e-06,3.617816262428359e-06,3.9343728775830904e-06,0.001643317240757242,0.0013645981281355294,0.17927681729964062,0.1438213088214305,0.18088532755427408,0.14371827712909313,0.34834629088208374,0.00024045229137769088,0.0009816614035859231,5.575192779994035e-07,2.5684997955565814e-06,1.1436254312915322,2.5222569565105835e-07,0.9870151216305061,1.3930378957971017e-05,8.416398034645217e-06,4.735051438260807e-06,0.00015681208976908682,1.3754978894297475e-05,8.272324092809855e-06,4.79996320475558e-06,0.00015681208976908682,1.3987115606831384e-05,8.723254089046377e-06,4.688434154820669e-06,0.00015681208976908682,1.4432900701607062e-05,9.131187974160618e-06,4.72290557048116e-06,0.00015681208976908682,1.4066585431034066e-05,8.898271093183765e-06,4.658945342018163e-06,0.00015681208976908682,1.4284768825925232e-05,9.072465075356404e-06,4.757764118765223e-06,0.00015681208976908682,1.4266772759892573e-05,9.144505582156763e-06,4.664063810365408e-06,0.00015681208976908682,1.2316010498993529e-05,9.136804411598772e-06,6.283145093817718e-07,0.00015681208976908682,8.692714394246412e-07,6.795930007095797e-07,2.2949554709106354e-07,0.00015681208976908682
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.0015805446165215228,0.0070566370918678,2.8715352356104254e-07,2.0047385510204077,1.3609663010910733,0.8404285657753409,1.2642272146319947e-05,0.17775048903369894,0.15213063032419613,0.001284749089402997,0.00027044694769714605,0.0012977715275738558,0.0002737548055186101,0.00577931002537582,0.0011461221036799024,2.1219970228316493e-07,1.5302033545477511e-07,1.771087919860074e-05,1.056471300467021e-05,1.2545929710904292e-05,1.1035502856919243e-05,0.005625514932587968,0.003650623251916536,0.6558449741332798,0.4207999912992164,0.652423580953309,0.42136804773298103,0.3152920401992487,0.00037237844754112697,0.0027555205331869633,7.939136579600184e-07,7.2652140490177275e-06,1.1729336031533664,2.473840583357759e-06,1.1706122448979595,1.6017272367293794e-05,8.189186943757594e-06,6.9359597875014995e-06,0.00012571592868449317,1.7078049864039436e-05,9.13668890500671e-06,6.908405055516573e-06,0.00012571592868449317,1.5323377799762797e-05,8.411269437019255e-06,6.37094879376547e-06,0.00012571592868449317,1.681600521249776e-05,9.189211699766478e-06,6.7980859852129505e-06,0.00012571592868449317,1.7304475592587924e-05,9.479801757109715e-06,6.904448451384667e-06,0.00012571592868449317,1.6823171356844155e-05,9.350372480283334e-06,6.77532337412898e-06,0.00012571592868449317,1.705198977988795e-05,9.43760182166781e-06,6.828974150753727e-06,0.00012571592868449317,1.1420284358276554e-05,9.332247441913184e-06,4.7437013567271144e-07,0.00012571592868449317,9.979215460953673e-07,7.136270616197366e-07,3.488205055193324e-07,0.00012571592868449317
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,6.303375518511587e-07,5.664328122544699e-07,2.6195826556406915e-07,1.3200363439697145,1.3570807346637925,0.7834009886305243,1.2340541468784013e-09,4.030740642360746e-06,2.5384440409091334e-06,1.1214011121134466e-05,8.643085467748308e-06,8.715841860568677e-06,6.415781072019306e-06,1.170250099303937e-06,1.179022077096906e-06,1.410754524664289e-07,1.6188737375249113e-07,1.0839075902004504e-05,8.450233206545031e-06,8.484269328776858e-06,6.3370784039807595e-06,0.0034893997665620654,0.002588277039317622,0.3833232884408201,0.3740038680296421,0.3838090751146534,0.37396788220650545,0.43556016048382556,0.0002453707727432263,0.0011823582618811295,5.826184246946906e-07,3.081245622965158e-06,0.7738410528466668,7.083000701485442e-07,1.1665765278528937,1.5161375797540003e-05,7.2696776325752194e-06,6.669294079392325e-06,4.143911922144036e-05,1.5813234934510295e-05,7.543792555264155e-06,7.356330005092109e-06,4.143911922144036e-05,1.534267928577683e-05,7.40193524716891e-06,7.041120406572815e-06,4.143911922144036e-05,1.59023775930149e-05,7.768100360037344e-06,7.230462982126422e-06,4.143911922144036e-05,1.577019657071457e-05,7.753661922982902e-06,7.012893876547274e-06,4.143911922144036e-05,1.550444395439794e-05,7.657551728544527e-06,6.964629535069838e-06,4.143911922144036e-05,1.578271517353542e-05,7.728741276515628e-06,7.127581334071535e-06,4.143911922144036e-05,1.2166508765972709e-05,9.138507923913476e-06,6.737875020100318e-07,4.143911922144036e-05,9.445372640634123e-07,6.833240603131553e-07,3.694055008539627e-07,4.143911922144036e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.0036104223418010166,0.016123988212676518,5.995458986409326e-07,2.204884140051575,1.8981795152327097,1.2574345986182005,1.773513576046025e-05,0.013059730374976883,0.009510122765400808,0.0005297796949676501,0.003175316148802002,0.0005217199209821043,0.003150439068459021,0.0022998293623715887,0.013834188485843517,2.9127358117881205e-07,4.489174258339684e-07,2.1907686233492898e-05,1.8041963198829756e-05,1.86922881506341e-05,1.3002553594832864e-05,0.007195892993325159,0.005075393966753898,0.7067126555294857,0.6503028592653398,0.7449291936755124,1.181192951279519,0.27555045162041897,0.0003478021425013445,0.0031389404193230665,9.152431249266987e-07,8.2948877186444e-06,0.3623999056071463,5.399793713464136e-06,1.287839714342392,1.054713505795128e-05,5.22874109348371e-06,5.174962220755202e-06,8.666383714483066e-05,8.620848987144132e-06,4.673730079026646e-06,4.221497716516184e-06,8.666383714483066e-05,7.911662903733004e-06,4.418029530864403e-06,3.953184811795263e-06,8.666383714483066e-05,8.406457564007598e-06,4.611933572052617e-06,4.170460112498359e-06,8.666383714483066e-05,8.69633474208291e-06,4.89376705106378e-06,4.147532773074531e-06,8.666383714483066e-05,8.110437073429843e-06,4.611085555470985e-06,3.981342328016261e-06,8.666383714483066e-05,8.004663627518549e-06,4.61991800792935e-06,3.885045473259104e-06,8.666383714483066e-05,1.083665718472542e-05,8.756752455350998e-06,6.409203434197829e-07,8.666383714483066e-05,9.426496168556951e-07,6.408183639824876e-07,6.35910848266529e-07,8.666383714483066e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,1.3761429993212072e-06,3.5571340292332588e-06,4.809263201987793e-07,3.3106359744822487,2.2278552754511627,1.4071820960841843,8.428980505405879e-10,1.1751721781905674e-05,1.2383240806170944e-05,2.201710813298753e-05,2.712089056739307e-05,1.967389625898447e-05,1.5689253864550805e-05,3.065122022183503e-06,4.3500327728318886e-06,2.3221614411994726e-07,3.7352480681704283e-07,2.1420364947900027e-05,2.6119001778017073e-05,1.9119364924919528e-05,1.5285952965561328e-05,0.007270132924879908,0.006657629795711868,0.9155554008337717,0.7884218005475329,0.9168826126673946,0.7896205484370314,0.4507159015427585,0.0005345160875991105,0.005228814072492828,1.1549762539202421e-06,1.346044291349252e-05,1.266571411139006,9.173797413216546e-06,1.589866863905325,8.530943825904267e-06,4.820430019684567e-06,3.5650312547480095e-06,9.613719901981674e-05,8.882210640150854e-06,4.705553218113779e-06,3.928672247689958e-06,9.613719901981674e-05,8.631952725383556e-06,4.818328922262851e-06,3.6482124372321046e-06,9.613719901981674e-05,8.61969036052076e-06,4.846747104456285e-06,3.7410073918169163e-06,9.613719901981674e-05,8.543989860463703e-06,4.632597918008918e-06,3.7851808571712973e-06,9.613719901981674e-05,8.481501866724882e-06,4.65535507742485e-06,3.780135874319856e-06,9.613719901981674e-05,8.461704381860421e-06,4.730214505388405e-06,3.6797925107456732e-06,9.613719901981674e-05,8.68384926177202e-06,8.71073293233387e-06,5.102186511416572e-08,9.613719901981674e-05,8.664211378873855e-07,6.160434664698327e-07,7.589377024202589e-07,9.613719901981674e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,1.4667425286322523e-06,3.442905142603852e-06,2.895436092366307e-07,4.177634265318263,2.3956208957535825,0.9245637325098337,3.4249163677346677e-10,1.7008628833131858e-05,8.675284792048253e-06,3.1182053745211204e-05,2.5774416669693422e-05,3.253263988219594e-05,1.981700396202028e-05,3.7134063435769325e-06,4.001817643564056e-06,6.24339495692496e-08,3.253660115714597e-07,3.1986582433239816e-05,2.462346398479647e-05,3.309031028805942e-05,1.8869331488177143e-05,0.011368803521684007,0.008093046758834703,1.4739817502894992,0.8947038243460285,1.4726216825437055,0.8950576493148386,0.24973405981892396,0.00058069551674856,0.0028288462577753452,1.2652060931150317e-06,7.171816447411688e-06,0.16409818393213949,1.6577682554359133e-05,1.1243307555026771,3.5048969062978097e-06,1.090956476956943e-06,2.852762671909031e-06,3.7901196524295496e-05,4.171276902281081e-06,1.3829524091081887e-06,3.296537788467147e-06,3.7901196524295496e-05,4.330593791805227e-06,1.4659802716175016e-06,3.363761778664821e-06,3.7901196524295496e-05,4.371172592574118e-06,1.3091994278482919e-06,3.5259778911713155e-06,3.7901196524295496e-05,4.071850130235994e-06,1.332369751955046e-06,3.2755138281092452e-06,3.7901196524295496e-05,4.075369708335537e-06,1.3961132084589143e-06,3.2990661234427775e-06,3.7901196524295496e-05,4.109892579250368e-06,1.4113974775302246e-06,3.3648695259608696e-06,3.7901196524295496e-05,8.711073787872475e-06,8.45824936021143e-06,6.251575944245802e-08,3.7901196524295496e-05,7.377812091032691e-07,6.235918861207701e-07,6.71448047834392e-07,3.7901196524295496e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,7.755268296951638e-06,6.0193029563821536e-06,2.8138157311286765e-07,19.859539923469384,1.3957822304822212,0.6647454279495733,4.6529510817867513e-10,1.64228454150467e-05,6.397277198578991e-06,6.673446016775316e-05,7.042506836476809e-05,6.773355441423338e-05,4.093157800170508e-05,9.171737015184872e-06,6.706486411747974e-06,1.522495957554167e-07,2.5946340221045516e-07,6.31280278762386e-05,6.706846498244788e-05,6.407222709644879e-05,3.962653323957419e-05,0.022103718081716434,0.016793408577541916,2.0742939153551805,1.9482682339816222,2.065634375197464,1.9507494734384163,0.17651224011829938,0.0025985124041308103,0.015442512138981564,6.981650665329637e-06,4.206815675655592e-05,0.6895981110573709,4.692886467141212e-05,1.6071428571428572,8.540322982235838e-06,4.137086802378791e-06,4.524499508210225e-06,5.9775738983266435e-05,8.528074932520575e-06,4.412361092730119e-06,4.4032631506859715e-06,5.9775738983266435e-05,8.013135700387987e-06,4.044915775734301e-06,4.365303361639035e-06,5.9775738983266435e-05,8.543106313913625e-06,4.37243394067705e-06,4.492117913253896e-06,5.9775738983266435e-05,8.302865264620005e-06,4.349570914278653e-06,4.319630078928711e-06,5.9775738983266435e-05,8.556095355040223e-06,4.317239133030472e-06,4.488612478262964e-06,5.9775738983266435e-05,8.580317845364463e-06,4.4098386879557165e-06,4.419855003132835e-06,5.9775738983266435e-05,1.0089139966928745e-05,1.0089139966928743e-05,3.009265538105056e-36,5.9775738983266435e-05,6.666513376321719e-07,6.65577362043547e-07,1.8578915819659223e-07,5.9775738983266435e-05
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,2.1650600823858254e-05,9.173608330156655e-07,4.776943418328527e-08,96.97325625000005,2.5684279778393364,0.9125277008310246,3.1445233870231377e-09,3.5373917851932714e-10,3.1072641587474754e-07,5.337454413905833e-07,9.69177987472624e-10,6.387602166039187e-07,3.082109640974824e-05,1.4892035001264174e-07,1.448046357205045e-06,4.587123415723617e-08,1.3789382733843972e-08,4.566914127006719e-07,4.90000000195699e-09,6.672310251294727e-07,2.9978506647565552e-05,5.475600001613902e-06,0.002827048899997889,0.00604864556712474,0.3221163268915656,0.006016248038887311,0.32588677185661635,0.006560995210648457,0.007665237204209505,0.0001627492112205468,2.135574722863514e-05,4.4908471393046426e-07,21113.33808287075,1.9527994254333786e-06,0.0,2.765944314293345e-06,4.0554304170714163e-07,6.454238433549184e-06,2.7051592797783874e-06,3.1957686506351777e-06,6.266017302959367e-07,8.500529447283243e-06,2.7051592797783874e-06,5.847178047304814e-06,8.888585518626916e-08,1.0065280550993687e-05,2.7051592797783874e-06,6.645675912571261e-06,1.352934609489379e-09,1.0467664402064913e-05,2.7051592797783874e-06,5.746709029770595e-06,5.841064858304913e-08,1.0198941607279174e-05,2.7051592797783874e-06,5.5477496303335075e-06,7.867394410400379e-08,9.942593533411288e-06,2.7051592797783874e-06,5.270170342631868e-06,1.0362478911490857e-07,9.67824354731332e-06,2.7051592797783874e-06,0.0,0.0,0.0,2.7051592797783874e-06,1.0032336326773537e-12,0.0,1.003233632577446e-12,2.7051592797783874e-06
