vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8447141,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,8447141,1,0.045454545454545456,0.014492753623188406,0.01020408163265306,0.011235955056179775,0.5,0.023809523809523808,0.023255813953488372,0.5,0.014285714285714285,0.009174311926605505,0.00847457627118644,0.00909090909090909,0.013333333333333334,0.009345794392523364,0.012658227848101266,0.014492753623188406
Vehicle_6,8447141,2,0.06666666666666667,0.5,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.25,0.5,0.5,0.09090909090909091,0.25,0.034482758620689655,0.04,0.047619047619047616,0.5,0.3333333333333333
Vehicle_6,8447141,3,0.058823529411764705,0.2,0.05263157894736842,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.09090909090909091,0.02857142857142857
Vehicle_6,8447141,4,0.1,0.25,0.07142857142857142,0.08333333333333333,0.5,0.2,0.25,0.5,0.25,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03333333333333333,0.041666666666666664,0.5,0.25
Vehicle_6,8447141,5,0.06666666666666667,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.14285714285714285,0.16666666666666666,0.5,0.2,0.09090909090909091,0.0625,0.03333333333333333,0.030303030303030304,0.03125,0.5,0.09090909090909091
Vehicle_6,8447141,6,0.1,0.25,0.041666666666666664,0.1,0.5,0.04,0.05,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.03333333333333333,0.03571428571428571,0.03125,0.5,0.1
Vehicle_6,8447141,7,0.1,0.3333333333333333,0.034482758620689655,0.04,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.034482758620689655,0.03333333333333333,0.5,0.038461538461538464
Vehicle_6,8447141,8,0.08333333333333333,0.3333333333333333,0.05263157894736842,0.037037037037037035,0.5,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.043478260869565216,0.04,0.047619047619047616,0.5,0.14285714285714285
Vehicle_6,8447141,9,0.1,0.25,0.043478260869565216,0.06666666666666667,0.5,0.14285714285714285,0.2,0.5,0.25,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.04,0.07692307692307693,0.08333333333333333,0.038461538461538464
Vehicle_6,8447141,10,0.08333333333333333,0.5,0.038461538461538464,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.023809523809523808,0.03571428571428571,0.06666666666666667,0.05
Vehicle_6,8447141,11,0.08333333333333333,0.25,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.03125,0.03225806451612903,0.034482758620689655,0.3333333333333333,0.3333333333333333
Vehicle_6,8447141,12,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.5,0.07142857142857142,0.25,0.5,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.5,0.5
Vehicle_6,8447141,13,0.058823529411764705,0.09090909090909091,0.125,0.16666666666666666,0.5,0.09090909090909091,0.2,0.5,0.125,0.09090909090909091,0.030303030303030304,0.04,0.03333333333333333,0.047619047619047616,0.5,0.14285714285714285
Vehicle_6,8447141,14,0.1,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.5,0.16666666666666666
Vehicle_6,8447141,15,0.08333333333333333,0.16666666666666666,0.05263157894736842,0.045454545454545456,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.03225806451612903,0.037037037037037035,0.038461538461538464,0.043478260869565216,0.02631578947368421
Vehicle_6,8447141,16,0.08333333333333333,0.25,0.037037037037037035,0.05263157894736842,0.5,0.04,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.04,0.03225806451612903,0.045454545454545456,0.5,0.0625
Vehicle_6,8447141,17,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.3333333333333333,0.14285714285714285
Vehicle_6,8447141,18,0.08333333333333333,0.14285714285714285,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.030303030303030304,0.04,0.029411764705882353,0.5,0.5
Vehicle_6,8447141,19,0.08333333333333333,0.25,0.043478260869565216,0.058823529411764705,0.5,0.07692307692307693,0.07142857142857142,0.5,0.5,0.09090909090909091,0.04,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.030303030303030304,0.03125
Vehicle_6,8447141,20,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.037037037037037035,0.02564102564102564,0.5,0.16666666666666666,0.09090909090909091,0.04,0.09090909090909091,0.037037037037037035,0.1,0.01,0.01694915254237288
Vehicle_6,8447141,21,0.08333333333333333,0.16666666666666666,0.0625,0.058823529411764705,0.5,0.0625,0.05263157894736842,0.5,0.05,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.045454545454545456,0.03125,0.034482758620689655,0.034482758620689655
Vehicle_6,8447141,22,0.08333333333333333,0.25,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.05,0.5,0.09090909090909091,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.043478260869565216
Vehicle_6,8447141,23,0.08333333333333333,0.125,0.04,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.045454545454545456,0.03571428571428571,0.03333333333333333,0.02857142857142857
