window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8384107,0,0.011832389298280094,0.0073917767959952065,0.0072760019321625735,0.011508124710988835,0.007776986492911603,0.006762012905327941,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,20,0.01058777164261909,0.007369689975933067,0.006081757695544966,0.01147265454166661,0.007679946485268693,0.0068143919174147105,0.002656759773101514,0.0022953634127956895,0.0010950813097015733,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,40,0.010450190726206605,0.0055368098905878805,0.007656824741963641,0.01273814998668922,0.007643152922626,0.008447444645031287,0.005599308545521128,0.0037738544048919074,0.0033898693565442275,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,60,0.010631181500571683,0.0060860612481231065,0.007410224291985788,0.011906145636005472,0.006980952759035933,0.007950049784501,0.0019948250408415745,0.0006996031289328859,0.001726047606676545,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8384107,80,0.01015331354684056,0.005334708691207961,0.007434394066331409,0.010169493874639304,0.005551346227336637,0.007267185300281068,0.002359171278303477,0.000993069938425551,0.0019024019467521317,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,8384107,100,0.011848653110296476,0.007301106104641802,0.007392862778669796,0.012882536424987571,0.007998851053063647,0.00836096357745942,0.004350383225296281,0.0025307461870759116,0.0030124705107712865,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,120,0.010093991372027142,0.005334708691207962,0.0073750718915179935,0.009713989570535595,0.005491282466065684,0.0068531668188434765,0.002534994091452597,0.0010865950154164907,0.002105137155696082,0.004568561769548885,0.0024385315184059704,0.00321978151840597,
20,Vehicle_12,8384107,140,0.01006720886296641,0.005334708691207961,0.007348289382457258,0.009050904640489642,0.004627312339248029,0.006777371270063133,0.0018608035696767312,0.0004660454708446857,0.0017681013617644476,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,8384107,160,0.010510877580812017,0.006051639629669758,0.007312920162359258,0.012531421307948418,0.007772586414247635,0.008126174124987158,0.0035059186719797195,0.0017062386526871503,0.0028898754719905036,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,180,0.010179578738325227,0.005334708691207961,0.0074606592578160815,0.011628079130251835,0.006995661284438252,0.00727364234979189,0.0030562847269851416,0.0017377862875083514,0.001756218579180377,0.003125,0.0018861043456039803,0.0018861043456039803,
