window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8384107,0,0.0114923704782614,0.007391776795995207,0.006935983112143884,0.011508124710988832,0.007776986492911604,0.006762012905327942,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8384107,20,0.01086519953311947,0.007647117866433453,0.006081757695544967,0.011876226562026504,0.007920918587114226,0.006976991835929069,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,40,0.010450190726206605,0.005536809890587882,0.0076568247419636385,0.012682590741756164,0.007643152922625997,0.00839188540009823,0.0018853188954425712,0.0013331217756665736,0.0013331217756665736,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,8384107,60,0.010997099803759123,0.006086061248123106,0.007776142595173228,0.010963093463203483,0.0063141141726349385,0.007283211198100004,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,80,0.009766225478258837,0.00533470869120796,0.007047305997749688,0.009580783523044456,0.005551346227336636,0.006678474948686218,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,100,0.012199544455858552,0.0073011061046418,0.007743754124231872,0.01316565647549564,0.007998851053063648,0.008644083627967487,0.0018859263389262595,0.0013335513030730776,0.0013335513030730771,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,8384107,120,0.009929529539783554,0.0051702468589643735,0.007375071891517993,0.009958303392028332,0.005528155333046995,0.007060607773354903,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,140,0.010067208862966408,0.005334708691207959,0.007348289382457261,0.009050904640489644,0.004627312339248027,0.006777371270063134,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,160,0.010682565237708145,0.005775464999415098,0.00776078244951005,0.012843941699877914,0.007772586414247638,0.008438694516916655,0.0018857597911392844,0.0013334335360035156,0.0013334335360035154,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,180,0.009816656715336922,0.005334708691207963,0.0070977372348277725,0.011648093550248529,0.007015675704434946,0.00727364234979189,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,200,0.010968410287307363,0.0060424067079723155,0.007776622109898418,0.012594149265168346,0.007499309326541942,0.008416191337003208,0.001885803867178472,0.0013334647024697127,0.0013334647024697127,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8384107,220,0.013963861621005935,0.008230885864009952,0.00979070088183624,0.012265581153761078,0.006637111164525398,0.009102151779303583,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,240,0.013404958974742386,0.008230885864009949,0.008690050551882362,0.011370208183090914,0.0066316650617063875,0.007713446219945653,0.0,0.0,0.0,0.003906249999999999,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_12,8384107,260,0.019608666307085427,0.01073977717970143,0.013995947594529465,0.01973595908285745,0.01083310711317968,0.014060516164436716,0.0018847056275063084,0.0013326881297501582,0.001332688129750158,0.0046875,0.002438531518405971,0.00321978151840597,
20,Vehicle_12,8384107,280,0.013923777528632733,0.008183495104806966,0.009760043397568027,0.010389964204171829,0.0055630429606583634,0.007688627849831059,0.000943029109912965,0.0006668222784757716,0.0006668222784757715,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,300,0.010107072689789044,0.005334708691207962,0.007388153209279896,0.009642168144313115,0.004892927298305168,0.0073533218304167435,0.00094304913139892,0.0006668364358042598,0.0006668364358042597,0.0031250000000000006,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,8384107,320,0.01008571233308766,0.005334708691207961,0.007366792852578512,0.009550675162609979,0.004884744228260095,0.007263240538452847,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,8384107,340,0.017457023768181867,0.00871629238241592,0.013430562123473239,0.017828836522652835,0.009499420658972541,0.013058540284658322,0.00188586017588045,0.0013335045187347215,0.001333504518734721,0.00546875,0.002990958691207961,0.0037722086912079615,
20,Vehicle_12,8384107,360,0.010074142708076154,0.005334708691207961,0.007355223227567009,0.009590468269808144,0.004901154764334138,0.007299769387070556,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,380,0.01317587463649709,0.007954672277608956,0.008600010541304824,0.009733553600783106,0.005279937562466576,0.006800376816677748,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_12,8384107,400,0.010069538377678008,0.005334708691207961,0.007350618897168858,0.008472662961813614,0.0041988962048032695,0.006465223136184807,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,8384107,420,0.010074463070728158,0.00533470869120796,0.007355543590219009,0.009646274497773402,0.004906374749617245,0.007357195557414164,0.000943004766489393,0.0006668050650758867,0.0006668050650758865,0.003125,0.0018861043456039803,0.0018861043456039803,
