vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,9222680,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,9222680,1,0.09090909090909091,0.01694915254237288,0.014084507042253521,0.014084507042253521,0.5,0.01818181818181818,0.015384615384615385,0.5,0.016666666666666666,0.007633587786259542,0.007692307692307693,0.007874015748031496,0.011494252873563218,0.008771929824561403,0.011627906976744186,0.013888888888888888
Vehicle_6,9222680,2,0.1,0.25,0.14285714285714285,0.5,0.5,0.125,0.3333333333333333,0.5,0.5,0.09090909090909091,0.125,0.3333333333333333,0.047619047619047616,0.5,0.04,0.030303030303030304
Vehicle_6,9222680,3,0.058823529411764705,0.14285714285714285,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.125,0.5,0.25,0.09090909090909091,0.04,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.2,0.125
Vehicle_6,9222680,4,0.058823529411764705,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.5,0.041666666666666664,0.04,0.5,0.05555555555555555,0.09090909090909091,0.02702702702702703,0.02702702702702703,0.03571428571428571,0.03333333333333333,0.08333333333333333,0.05263157894736842
Vehicle_6,9222680,5,0.058823529411764705,0.07142857142857142,0.5,0.5,0.5,0.05,0.5,0.5,0.5,0.09090909090909091,0.5,0.5,0.029411764705882353,0.5,0.5,0.16666666666666666
Vehicle_6,9222680,6,0.058823529411764705,0.06666666666666667,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.5,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.5,0.5
Vehicle_6,9222680,7,0.058823529411764705,0.1111111111111111,0.05263157894736842,0.07692307692307693,0.5,0.047619047619047616,0.058823529411764705,0.5,0.1,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.058823529411764705,0.1,0.06666666666666667
Vehicle_6,9222680,8,0.058823529411764705,0.125,0.07142857142857142,0.1111111111111111,0.5,0.2,0.5,0.5,0.3333333333333333,0.09090909090909091,0.07142857142857142,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.05555555555555555
Vehicle_6,9222680,9,0.058823529411764705,0.0625,0.0625,0.09090909090909091,0.5,0.1,0.08333333333333333,0.5,0.05,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.058823529411764705,0.02857142857142857
Vehicle_6,9222680,10,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.1,0.5,0.03571428571428571,0.07692307692307693,0.5,0.1111111111111111,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.5,0.06666666666666667
Vehicle_6,9222680,11,0.1,0.08333333333333333,0.05,0.05555555555555555,0.5,0.04,0.05,0.5,0.16666666666666666,0.09090909090909091,0.03333333333333333,0.03125,0.03571428571428571,0.029411764705882353,0.05555555555555555,0.03571428571428571
Vehicle_6,9222680,12,0.08333333333333333,0.06666666666666667,0.05,0.05263157894736842,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.034482758620689655,0.038461538461538464,0.5,0.05555555555555555
Vehicle_6,9222680,13,0.1,0.0625,0.04,0.041666666666666664,0.5,0.05263157894736842,0.05,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.043478260869565216,0.03571428571428571,0.05,0.043478260869565216
Vehicle_6,9222680,14,0.06666666666666667,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07142857142857142,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_6,9222680,15,0.06666666666666667,0.0625,0.07142857142857142,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.05,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.03225806451612903,0.04
Vehicle_6,9222680,16,0.1111111111111111,0.3333333333333333,0.0625,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.03225806451612903,0.04,0.2,0.08333333333333333
Vehicle_6,9222680,17,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.5,0.16666666666666666
Vehicle_6,9222680,18,0.1111111111111111,0.5,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.0625,0.05555555555555555,0.125,0.125
Vehicle_6,9222680,19,0.1111111111111111,0.2,0.037037037037037035,0.05,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.05,0.047619047619047616,0.05263157894736842,0.1111111111111111,0.09090909090909091
Vehicle_6,9222680,20,0.14285714285714285,0.08333333333333333,0.041666666666666664,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.047619047619047616,0.05263157894736842,0.04,0.030303030303030304
Vehicle_6,9222680,21,0.09090909090909091,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.04,0.038461538461538464,0.03225806451612903,0.04,0.14285714285714285,0.09090909090909091
Vehicle_6,9222680,22,0.09090909090909091,0.08333333333333333,0.05263157894736842,0.037037037037037035,0.5,0.043478260869565216,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.1111111111111111,0.05263157894736842
Vehicle_6,9222680,23,0.09090909090909091,0.08333333333333333,0.043478260869565216,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.03125,0.05,0.034482758620689655,0.5,0.14285714285714285
Vehicle_6,9222680,24,0.09090909090909091,0.08333333333333333,0.04,0.041666666666666664,0.5,0.07692307692307693,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.043478260869565216,0.03571428571428571,0.041666666666666664,0.038461538461538464
Vehicle_6,9222680,25,0.09090909090909091,0.08333333333333333,0.045454545454545456,0.047619047619047616,0.5,0.06666666666666667,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.04,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.16666666666666666,0.125
Vehicle_6,9222680,26,0.09090909090909091,0.08333333333333333,0.05263157894736842,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667
Vehicle_6,9222680,27,0.09090909090909091,0.08333333333333333,0.037037037037037035,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.05,0.03333333333333333,0.5,0.5
Vehicle_6,9222680,28,0.09090909090909091,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.1,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.05263157894736842,0.047619047619047616,0.08333333333333333,0.05263157894736842
Vehicle_6,9222680,29,0.09090909090909091,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.041666666666666664,0.07692307692307693,0.5,0.1111111111111111,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.04,0.043478260869565216,0.2,0.07692307692307693
Vehicle_6,9222680,30,0.14285714285714285,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.037037037037037035,0.02857142857142857
Vehicle_6,9222680,31,0.09090909090909091,0.16666666666666666,0.047619047619047616,0.05,0.5,0.05555555555555555,0.08333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.027777777777777776,0.047619047619047616,0.045454545454545456,0.025
Vehicle_6,9222680,32,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.14285714285714285,0.09090909090909091
Vehicle_6,9222680,33,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.03125,0.07142857142857142,0.038461538461538464
Vehicle_6,9222680,34,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.05,0.043478260869565216,0.027777777777777776,0.05,0.14285714285714285,0.05
Vehicle_6,9222680,35,0.06666666666666667,0.14285714285714285,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.0625,0.027777777777777776
Vehicle_6,9222680,36,0.06666666666666667,0.14285714285714285,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03225806451612903,0.02857142857142857,0.024390243902439025,0.034482758620689655,0.0625,0.03225806451612903
Vehicle_6,9222680,37,0.08333333333333333,0.25,0.045454545454545456,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.03333333333333333,0.02857142857142857,0.041666666666666664,0.058823529411764705,0.038461538461538464
Vehicle_6,9222680,38,0.08333333333333333,0.125,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.05,0.05263157894736842,0.043478260869565216
Vehicle_6,9222680,39,0.06666666666666667,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.2,0.125
Vehicle_6,9222680,40,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.02857142857142857,0.02564102564102564,0.03125,0.3333333333333333,0.25
Vehicle_6,9222680,41,0.058823529411764705,0.08333333333333333,0.5,0.5,0.5,0.2,0.25,0.5,0.5,0.09090909090909091,0.5,0.5,0.2,0.5,0.5,0.08333333333333333
Vehicle_6,9222680,42,0.058823529411764705,0.06666666666666667,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333
Vehicle_6,9222680,43,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.07692307692307693,0.5,0.07692307692307693,0.2,0.5,0.5,0.09090909090909091,0.043478260869565216,0.05,0.03571428571428571,0.043478260869565216,0.3333333333333333,0.030303030303030304
Vehicle_6,9222680,44,0.058823529411764705,0.0625,0.041666666666666664,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.043478260869565216,0.03571428571428571,0.03571428571428571,0.16666666666666666,0.1
Vehicle_6,9222680,45,0.058823529411764705,0.06666666666666667,0.04,0.045454545454545456,0.5,0.058823529411764705,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.5,0.1
Vehicle_6,9222680,46,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.5,0.1,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.5,0.047619047619047616
Vehicle_6,9222680,47,0.058823529411764705,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.04,0.02631578947368421,0.03571428571428571,0.3333333333333333,0.2
Vehicle_6,9222680,48,0.06666666666666667,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.16666666666666666,0.06666666666666667
Vehicle_6,9222680,49,0.06666666666666667,0.07692307692307693,0.1,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.125,0.5,0.5,0.5,0.2,0.1
Vehicle_6,9222680,50,0.058823529411764705,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.05263157894736842,0.03571428571428571
Vehicle_6,9222680,51,0.06666666666666667,0.14285714285714285,0.14285714285714285,0.2,0.5,0.16666666666666666,0.3333333333333333,0.5,0.0625,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.2,0.14285714285714285,0.5,0.3333333333333333
Vehicle_6,9222680,52,0.09090909090909091,0.14285714285714285,0.25,0.3333333333333333,0.5,0.07692307692307693,0.125,0.5,0.5,0.09090909090909091,0.25,0.3333333333333333,0.09090909090909091,0.5,0.03333333333333333,0.02702702702702703
Vehicle_6,9222680,53,0.1,0.5,0.034482758620689655,0.04,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.027777777777777776,0.03125,0.04,0.034482758620689655,0.05263157894736842,0.041666666666666664
Vehicle_6,9222680,54,0.06666666666666667,0.2,0.047619047619047616,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.038461538461538464
Vehicle_6,9222680,55,0.06666666666666667,0.3333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.07142857142857142,0.05555555555555555
Vehicle_6,9222680,56,0.1111111111111111,0.1,0.05263157894736842,0.05263157894736842,0.5,0.0625,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.024390243902439025
Vehicle_6,9222680,57,0.14285714285714285,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.14285714285714285,0.09090909090909091
Vehicle_6,9222680,58,0.09090909090909091,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.05,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.037037037037037035,0.041666666666666664,0.03571428571428571,0.5,0.05
Vehicle_6,9222680,59,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.05,0.05263157894736842,0.05263157894736842,0.037037037037037035,0.07692307692307693,0.058823529411764705
Vehicle_6,9222680,60,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.07692307692307693,0.058823529411764705
Vehicle_6,9222680,61,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.07692307692307693,0.058823529411764705
Vehicle_6,9222680,62,0.1,0.5,0.04,0.06666666666666667,0.5,0.05555555555555555,0.1,0.5,0.3333333333333333,0.09090909090909091,0.043478260869565216,0.125,0.058823529411764705,0.16666666666666666,0.5,0.08333333333333333
Vehicle_6,9222680,63,0.06666666666666667,0.1111111111111111,0.041666666666666664,0.05,0.5,0.047619047619047616,0.1,0.5,0.5,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.047619047619047616,0.14285714285714285,0.5,0.09090909090909091
Vehicle_6,9222680,64,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.038461538461538464,0.1111111111111111,0.06666666666666667
Vehicle_6,9222680,65,0.06666666666666667,0.06666666666666667,0.0625,0.125,0.5,0.0625,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.034482758620689655,0.2,0.05555555555555555,0.047619047619047616
Vehicle_6,9222680,66,0.0625,0.25,0.034482758620689655,0.03571428571428571,0.5,0.06666666666666667,0.07692307692307693,0.5,0.1,0.09090909090909091,0.030303030303030304,0.03125,0.038461538461538464,0.034482758620689655,0.07142857142857142,0.05263157894736842
Vehicle_6,9222680,67,0.0625,0.3333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.04,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.3333333333333333,0.07142857142857142
Vehicle_6,9222680,68,0.0625,0.2,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.058823529411764705,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.037037037037037035,0.043478260869565216,0.1,0.0625
Vehicle_6,9222680,69,0.0625,0.08333333333333333,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.03333333333333333,0.04,0.047619047619047616,0.037037037037037035
Vehicle_6,9222680,70,0.058823529411764705,0.09090909090909091,0.05,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.05263157894736842,0.043478260869565216
Vehicle_6,9222680,71,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.02857142857142857,0.02857142857142857,0.05,0.02564102564102564,0.125,0.08333333333333333
Vehicle_6,9222680,72,0.0625,0.16666666666666666,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.05,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.030303030303030304,0.05,0.029411764705882353,0.08333333333333333,0.058823529411764705
Vehicle_6,9222680,73,0.0625,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.04,0.047619047619047616,0.14285714285714285,0.08333333333333333
Vehicle_6,9222680,74,0.0625,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.04,0.043478260869565216,0.041666666666666664,0.047619047619047616,0.2,0.03571428571428571
Vehicle_6,9222680,75,0.0625,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.047619047619047616,0.038461538461538464,0.047619047619047616,0.04
Vehicle_6,9222680,76,0.0625,0.05555555555555555,0.05,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.04
Vehicle_6,9222680,77,0.0625,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.04,0.02857142857142857,0.058823529411764705,0.038461538461538464
Vehicle_6,9222680,78,0.058823529411764705,0.08333333333333333,0.04,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.03225806451612903,0.030303030303030304,0.05,0.03571428571428571
Vehicle_6,9222680,79,0.0625,0.07142857142857142,0.03333333333333333,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.04,0.04,0.07692307692307693,0.043478260869565216
