window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9478552,0,0.015700357757488827,0.009136784892858296,0.010852269109976713,0.016072103992680303,0.009466546115923045,0.010991856813074274,0.015700357757488827,0.009136784892858296,0.010852269109976713,0.016072103992680303,0.009466546115923045,0.010991856813074274,
20,Vehicle_11,9478552,20,0.009370650287880967,0.004578797852046782,0.007323140188428258,0.010079170456250284,0.005095093796960163,0.00784481596349843,0.009370650287880967,0.004578797852046782,0.007323140188428258,0.010079170456250284,0.005095093796960163,0.00784481596349843,
20,Vehicle_11,9478552,40,0.01042048164554248,0.005548666267195012,0.007630756858094156,0.010688026390154547,0.005811938245559128,0.00779384318892729,0.01042048164554248,0.005548666267195012,0.007630756858094156,0.010688026390154547,0.005811938245559128,0.00779384318892729,
20,Vehicle_11,9478552,60,0.012767758748309486,0.007332936948952259,0.008735651321485915,0.012508844675257362,0.007138184901597529,0.008636913685906848,0.012767758748309486,0.007332936948952259,0.008735651321485915,0.012508844675257362,0.007138184901597529,0.008636913685906848,
20,Vehicle_11,9478552,80,0.013455995604995614,0.00870512618563518,0.008238358332031208,0.013101893478252162,0.008492024070569471,0.00799716267780862,0.013455995604995614,0.00870512618563518,0.008238358332031208,0.013101893478252162,0.008492024070569471,0.00799716267780862,
20,Vehicle_11,9478552,100,0.01587077687372088,0.010058218377203077,0.010093792572994715,0.01674229680376749,0.010571632742333468,0.01072950189668806,0.01587077687372088,0.010058218377203077,0.010093792572994715,0.01674229680376749,0.010571632742333468,0.01072950189668806,
20,Vehicle_11,9478552,120,0.010410542176641769,0.005535249956733906,0.007626387775994701,0.010348678969786782,0.005509186204420833,0.007639018003059814,0.010410542176641769,0.005535249956733906,0.007626387775994701,0.010348678969786782,0.005509186204420833,0.007639018003059814,
20,Vehicle_11,9478552,140,0.016692911064402845,0.009999309443823514,0.011176053164029214,0.01666653253903422,0.009886786402346887,0.011204859064875514,0.016692911064402845,0.009999309443823514,0.011176053164029214,0.01666653253903422,0.009886786402346887,0.011204859064875514,
20,Vehicle_11,9478552,160,0.010662920684609238,0.006036996465427451,0.007307373573422771,0.011739605060779288,0.006658294223768097,0.008233046316305578,0.010662920684609238,0.006036996465427451,0.007307373573422771,0.011739605060779288,0.006658294223768097,0.008233046316305578,
20,Vehicle_11,9478552,180,0.011667505587381033,0.008161553085558422,0.006626161629282919,0.011846917437605096,0.0083164110659479,0.006772833677966676,0.011667505587381033,0.008161553085558422,0.006626161629282919,0.011846917437605096,0.0083164110659479,0.006772833677966676,
20,Vehicle_11,9478552,200,0.01039998505890502,0.005511131256317658,0.0076395407906556054,0.010307208488097547,0.0055087359434543145,0.007597748775889987,0.01039998505890502,0.005511131256317658,0.0076395407906556054,0.010307208488097547,0.0055087359434543145,0.007597748775889987,
20,Vehicle_11,9478552,220,0.010177130341391822,0.005371016356708931,0.007466680287417553,0.01059978858101236,0.005736878723397775,0.007731795876733792,0.010177130341391822,0.005371016356708931,0.007466680287417553,0.01059978858101236,0.005736878723397775,0.007731795876733792,
20,Vehicle_11,9478552,240,0.01312991737016409,0.007879563422671152,0.00866173027460566,0.012921252405684178,0.007754796983108516,0.008519669547899603,0.01312991737016409,0.007879563422671152,0.00866173027460566,0.012921252405684178,0.007754796983108516,0.008519669547899603,
20,Vehicle_11,9478552,260,0.009636419864681297,0.004861859397974618,0.007326922050099359,0.0104476689193903,0.005514378596266686,0.007747199100944328,0.009636419864681297,0.004861859397974618,0.007326922050099359,0.0104476689193903,0.005514378596266686,0.007747199100944328,
20,Vehicle_11,9478552,280,0.012592172036272636,0.007700785516445755,0.007996649139170345,0.012770680384229441,0.007843688927804543,0.00809308366568741,0.012592172036272636,0.007700785516445755,0.007996649139170345,0.012770680384229441,0.007843688927804543,0.00809308366568741,
20,Vehicle_11,9478552,300,0.011102147761067655,0.007603702006193627,0.0064060591123854685,0.011359193854055675,0.00794464453273246,0.00649043216545235,0.011102147761067655,0.007603702006193627,0.0064060591123854685,0.011359193854055675,0.00794464453273246,0.00649043216545235,
20,Vehicle_11,9478552,320,0.009693006339527459,0.004855949547480521,0.007505264972195138,0.010487839598400031,0.005417174158915609,0.008046493512333051,0.009693006339527459,0.004855949547480521,0.007505264972195138,0.010487839598400031,0.005417174158915609,0.008046493512333051,
20,Vehicle_11,9478552,340,0.010122020758822615,0.005276892884727131,0.007581295725234466,0.010445729964002032,0.005535896553203052,0.007731956290693102,0.010122020758822615,0.005276892884727131,0.007581295725234466,0.010445729964002032,0.005535896553203052,0.007731956290693102,
20,Vehicle_11,9478552,360,0.015986841313273895,0.009569018027967318,0.010676615035670564,0.015946468242067725,0.009563223325965407,0.01061066654986276,0.015986841313273895,0.009569018027967318,0.010676615035670564,0.015946468242067725,0.009563223325965407,0.01061066654986276,
20,Vehicle_11,9478552,380,0.00962302795955878,0.004902725180640434,0.0072910591082429085,0.011321339442135666,0.006262914260929604,0.008100168917177538,0.00962302795955878,0.004902725180640434,0.0072910591082429085,0.011321339442135666,0.006262914260929604,0.008100168917177538,
20,Vehicle_11,9478552,400,0.010986912572069307,0.007703249512480558,0.0061420212992987005,0.011599048370470554,0.007958867315119637,0.00672772360958482,0.010986912572069307,0.007703249512480558,0.0061420212992987005,0.011599048370470554,0.007958867315119637,0.00672772360958482,
