vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8427653,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8427653,1,0.08333333333333333,0.01639344262295082,0.017857142857142856,0.0196078431372549,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.015151515151515152,0.01020408163265306,0.0070921985815602835,0.011764705882352941
Vehicle_11,8427653,2,0.14285714285714285,0.5,0.07692307692307693,0.06666666666666667,0.5,0.14285714285714285,0.25,0.5,0.5,0.09090909090909091,0.037037037037037035,0.5,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333
Vehicle_11,8427653,3,0.3333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.05,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.2,0.041666666666666664
Vehicle_11,8427653,4,0.05,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.09090909090909091,0.037037037037037035,0.5,0.5,0.5,0.06666666666666667,0.038461538461538464
Vehicle_11,8427653,5,0.1111111111111111,0.07692307692307693,0.047619047619047616,0.05,0.5,0.5,0.5,0.5,0.3333333333333333,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.07692307692307693,0.05555555555555555
Vehicle_11,8427653,6,0.14285714285714285,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.16666666666666666,0.25,0.5,0.2,0.09090909090909091,0.0625,0.5,0.5,0.5,0.09090909090909091,0.07692307692307693
Vehicle_11,8427653,7,0.1,0.07142857142857142,0.05263157894736842,0.045454545454545456,0.5,0.125,0.25,0.5,0.16666666666666666,0.09090909090909091,0.047619047619047616,0.5,0.5,0.5,0.09090909090909091,0.07142857142857142
Vehicle_11,8427653,8,0.05,0.07692307692307693,0.07142857142857142,0.08333333333333333,0.5,0.14285714285714285,0.25,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.25,0.2,0.3333333333333333,0.07692307692307693,0.06666666666666667
Vehicle_11,8427653,9,0.05263157894736842,0.0625,0.0625,0.07142857142857142,0.5,0.125,0.16666666666666666,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.25,0.125,0.14285714285714285,0.09090909090909091,0.058823529411764705
Vehicle_11,8427653,10,0.05263157894736842,0.09090909090909091,0.0625,0.08333333333333333,0.5,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.5,0.25,0.5,0.05263157894736842,0.043478260869565216
Vehicle_11,8427653,11,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.14285714285714285,0.16666666666666666,0.5,0.07142857142857142,0.09090909090909091,0.125,0.5,0.3333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_11,8427653,12,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.038461538461538464,0.3333333333333333,0.5,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8427653,13,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.045454545454545456,0.5,0.2,0.2,0.5,0.125,0.09090909090909091,0.02631578947368421,0.25,0.5,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_11,8427653,14,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.05,0.5,0.3333333333333333,0.2,0.5,0.2,0.09090909090909091,0.037037037037037035,0.5,0.2,0.5,0.043478260869565216,0.034482758620689655
Vehicle_11,8427653,15,0.08333333333333333,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.3333333333333333,0.5,0.5,0.125,0.09090909090909091,0.043478260869565216,0.25,0.125,0.5,0.05263157894736842,0.04
Vehicle_11,8427653,16,0.07142857142857142,0.09090909090909091,0.05,0.1,0.5,0.08333333333333333,0.16666666666666666,0.5,0.2,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.058823529411764705
Vehicle_11,8427653,17,0.0625,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.5,0.07692307692307693,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.03125,0.025,0.04,0.06666666666666667,0.05263157894736842
Vehicle_11,8427653,18,0.06666666666666667,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.08333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.029411764705882353,0.02564102564102564,0.03333333333333333,0.05555555555555555,0.04
Vehicle_11,8427653,19,0.0625,0.1,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.1111111111111111,0.5,0.1111111111111111,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,20,0.07692307692307693,0.14285714285714285,0.038461538461538464,0.0625,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.045454545454545456,0.5,0.5,0.5,0.0625,0.043478260869565216
Vehicle_11,8427653,21,0.3333333333333333,0.2,0.0625,0.07142857142857142,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.09090909090909091,0.030303030303030304,0.14285714285714285,0.043478260869565216,0.16666666666666666,0.05263157894736842,0.04
Vehicle_11,8427653,22,0.07692307692307693,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.125,0.2,0.5,0.14285714285714285,0.09090909090909091,0.03571428571428571,0.2,0.3333333333333333,0.5,0.05,0.034482758620689655
Vehicle_11,8427653,23,0.058823529411764705,0.08333333333333333,0.0625,0.09090909090909091,0.5,0.16666666666666666,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.03225806451612903,0.25,0.5,0.25,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,24,0.0625,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.02127659574468085,0.25,0.2,0.2,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,25,0.047619047619047616,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.125,0.25,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.05263157894736842,0.037037037037037035
Vehicle_11,8427653,26,0.05,0.1,0.037037037037037035,0.04,0.5,0.14285714285714285,0.16666666666666666,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.5,0.5,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8427653,27,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.5,0.1111111111111111,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.25,0.2,0.5,0.038461538461538464,0.030303030303030304
Vehicle_11,8427653,28,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5,0.14285714285714285,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,8427653,29,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.1111111111111111,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,0.5,0.08333333333333333,0.05
Vehicle_11,8427653,30,0.05555555555555555,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.1111111111111111,0.14285714285714285,0.5,0.05263157894736842,0.09090909090909091,0.125,0.3333333333333333,0.5,0.5,0.058823529411764705,0.047619047619047616
Vehicle_11,8427653,31,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.25,0.5,0.5,0.5,0.5,0.0625,0.09090909090909091,0.2,0.2,0.14285714285714285,0.25,0.06666666666666667,0.045454545454545456
Vehicle_11,8427653,32,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.125,0.5,0.1111111111111111,0.125,0.5,0.07142857142857142,0.09090909090909091,0.07692307692307693,0.5,0.14285714285714285,0.3333333333333333,0.05,0.03225806451612903
Vehicle_11,8427653,33,0.05,0.07142857142857142,0.14285714285714285,0.2,0.5,0.1,0.125,0.5,0.09090909090909091,0.09090909090909091,0.25,0.25,0.16666666666666666,0.3333333333333333,0.1,0.07142857142857142
Vehicle_11,8427653,34,0.05263157894736842,0.125,0.0625,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_11,8427653,35,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.125,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.5,0.5,0.04,0.03225806451612903
Vehicle_11,8427653,36,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.25,0.5,0.14285714285714285,0.2,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,37,0.05263157894736842,0.09090909090909091,0.125,0.16666666666666666,0.5,0.14285714285714285,0.25,0.5,0.1111111111111111,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.05,0.047619047619047616
Vehicle_11,8427653,38,0.058823529411764705,0.125,0.14285714285714285,0.2,0.5,0.06666666666666667,0.09090909090909091,0.5,0.1,0.09090909090909091,0.2,0.5,0.08333333333333333,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_11,8427653,39,0.058823529411764705,0.07142857142857142,0.25,0.3333333333333333,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.0625,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,8427653,40,0.08333333333333333,0.058823529411764705,0.2,0.5,0.5,0.09090909090909091,0.14285714285714285,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.037037037037037035
Vehicle_11,8427653,41,0.07142857142857142,0.0625,0.14285714285714285,0.25,0.5,0.047619047619047616,0.06666666666666667,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.2,0.5,0.05,0.037037037037037035
Vehicle_11,8427653,42,0.05263157894736842,0.08333333333333333,0.125,0.2,0.5,0.045454545454545456,0.05555555555555555,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.2,0.5,0.05263157894736842,0.047619047619047616
Vehicle_11,8427653,43,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.25,0.5,0.08333333333333333,0.09090909090909091,0.058823529411764705,0.125,0.02564102564102564,0.1,0.05263157894736842,0.038461538461538464
Vehicle_11,8427653,44,0.0625,0.0625,0.07692307692307693,0.1111111111111111,0.5,0.038461538461538464,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.08333333333333333,0.125,0.03333333333333333,0.2,0.043478260869565216,0.03333333333333333
Vehicle_11,8427653,45,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.1,0.5,0.041666666666666664,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.25,0.25,0.03333333333333333,0.3333333333333333,0.045454545454545456,0.034482758620689655
