window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8740888,0,0.010066271905074661,0.005743391486133972,0.007180029492155476,0.010873431419455381,0.0069169958858512764,0.006964432853911868,0.0009430466485302205,0.0006668346801509628,0.0006668346801509684,0.0027343737500000014,0.0014955002049789833,0.001886082236228981,
20,Vehicle_12,8740888,20,0.012297056828750071,0.007934006850735292,0.0076805423542467555,0.011625233488953045,0.007661015983856435,0.007066780546123762,0.0,0.0,0.0,0.002343750730247964,0.001495473892088353,0.001495485529367574,
20,Vehicle_12,8740888,40,0.012325138270859163,0.00815986571642065,0.007461840786232345,0.010638907887609447,0.006865729485049137,0.006488727720347795,0.002829075643067954,0.0020004585717030344,0.002000458571703051,0.0023437496997262184,0.0014954762761386158,0.0014954821147955654,
20,Vehicle_12,8740888,60,0.010945328939315348,0.007380441261668614,0.0068340848473222695,0.01198259484274448,0.008420023547321067,0.007279010781789374,0.0009430135029001146,0.0006668112426511469,0.0006668112426511553,0.0023437460928560994,0.0014955146200076902,0.001495440164056372,
20,Vehicle_12,8740888,80,0.011233777803975758,0.007091052714272302,0.007466453255456161,0.010112382755454669,0.006172798534083966,0.006986991246577541,0.0009423582481686092,0.0006663479075870976,0.0006663479075871004,0.0023437173636841327,0.0014954609524853834,0.0014954651024067123,
20,Vehicle_12,8740888,100,0.011108345255018158,0.006073011142927091,0.008414142294507376,0.010493812423002421,0.005616777698792507,0.00785849797372944,0.0009426893782487254,0.0006665820519122012,0.0006665820519122067,0.0023431432801044195,0.0014950043700033555,0.0014953476013090273,
20,Vehicle_12,8740888,120,0.008973406052980864,0.004969459694645726,0.006619735569033433,0.007015614153395224,0.003905013375059375,0.005322626509043674,0.0009424223518920723,0.0006663932357646562,0.0006663932357646618,0.002343836179602276,0.0014955375378550573,0.0014955073329551815,
20,Vehicle_12,8740888,140,0.021695894798190115,0.013160947448910117,0.015025154547998668,0.01941913594362884,0.01189186349354657,0.013153386566114894,0.0009429592426968683,0.0006667728748934842,0.0006667728748934898,0.004687443044375008,0.002990897573082954,0.0029909628537079847,
20,Vehicle_12,8740888,160,0.021645218296037116,0.013210300576129761,0.015337254882893388,0.019326233777507435,0.012459883279603264,0.012786310722142702,0.001886045255586974,0.001333635389850249,0.0013336353898502796,0.0046874395479256595,0.0029908990176896384,0.002990957912651959,
20,Vehicle_12,8740888,180,0.011891960183926928,0.00723941758468218,0.008098730310094025,0.010040605130826292,0.006607738821571145,0.006366190899292635,0.0009428446082532825,0.0006666918161010671,0.0006666918161010726,0.0023437887078628697,0.0014954991667480932,0.0014954982323227394,
20,Vehicle_12,8740888,200,0.00953210515632267,0.005334708691204669,0.006813185675818322,0.009461437105268413,0.005702450737528903,0.0067046912965264506,0.0009420310910082877,0.0006661165725405177,0.0006661165725405261,0.0023443783487461668,0.0014958916557898717,0.0014956953841642584,
20,Vehicle_12,8740888,220,0.00904119141203977,0.005011858392833464,0.006645122229905574,0.008104166670694123,0.005023166224934842,0.005417821151453419,0.0009425471846293664,0.0006664815058397111,0.0006664815058397167,0.0023439403607124504,0.0014956301443150937,0.0014955189076053198,
20,Vehicle_12,8740888,240,0.00873287014266268,0.004845814608537736,0.006502844744825121,0.007976073927401373,0.004515075615571932,0.0060593041049421354,0.0009422752972310166,0.0006662892524166187,0.0006662892524166242,0.0023434108917244007,0.001495239392157921,0.0014953801907744424,
20,Vehicle_12,8740888,260,0.008905872281114672,0.004878644751308628,0.0066430167405071685,0.00688646890363996,0.003755051098646008,0.005320524509742754,0.0009424223444526621,0.0006663932305042003,0.0006663932305042031,0.002343930929685414,0.0014956180761565602,0.0014955215447368165,
20,Vehicle_12,8740888,280,0.015944870116163936,0.00974260721315381,0.01091591732603196,0.014155047297365162,0.008315394358832337,0.010127595409754012,0.0009426560093857627,0.0006665584565629185,0.0006665584565629268,0.00351569912993515,0.0020480109552395015,0.002438501211507593,
20,Vehicle_12,8740888,300,0.008887436487518316,0.004919842549969073,0.0065833831482508725,0.007968949101031193,0.004508606471525786,0.006056432267234574,0.0009422355012982003,0.0006662611124426593,0.0006662611124426676,0.0023436602708004728,0.0014954178167392695,0.0014954511452691666,
20,Vehicle_12,8740888,320,0.011595568575656466,0.006368988049392782,0.008509177356963219,0.010032454956416092,0.005755611672372099,0.007228256232308755,0.0009424487770494549,0.0006664119211726327,0.0006664119211726438,0.0023436771061090705,0.0014954338830217406,0.0014954519142952928,
20,Vehicle_12,8740888,340,0.009050128459405749,0.005012936391610958,0.006652981278495728,0.007954488405261705,0.0045527755212423525,0.006006848402905177,0.000942238623629567,0.0006662633202643431,0.0006662633202643486,0.0023440275070165293,0.001495680629588339,0.0014955555686361533,
20,Vehicle_12,8740888,360,0.009042976997465728,0.005035103000634225,0.006623663207530342,0.008539304328483493,0.004411202629084308,0.006727488453280548,0.0009422936500419152,0.0006663022298136589,0.0006663022298136645,0.0023440157188221672,0.0014956741269261443,0.0014955502831039858,
20,Vehicle_12,8740888,380,0.00897470466798546,0.0049649907604586005,0.006625503118226654,0.00697872661945791,0.0039066768312049594,0.005275163965084327,0.0009423178206050466,0.0006663193209827528,0.0006663193209827612,0.0023438311999311586,0.0014955391732733442,0.0014955007178657775,
20,Vehicle_12,8740888,400,0.008905934500795515,0.004919490311034629,0.0066022334004548966,0.007070337907372863,0.0038677583617961983,0.005414283120678832,0.0009426269045895202,0.0006665378763641317,0.0006665378763641372,0.0023437030804928085,0.0014954467593752464,0.0014954650123255252,
20,Vehicle_12,8740888,420,0.0102036845329331,0.0060503500859716425,0.0071202646283934565,0.01168461087661093,0.007356401296520257,0.008032754477703356,0.0009426914413286313,0.00066658351072999,0.0006665835107300011,0.0023438110391047254,0.0014955157721664725,0.001495503958146216,
20,Vehicle_12,8740888,440,0.014237057005207995,0.008340044317499773,0.010181531630021256,0.014219635228007026,0.00855865666612633,0.01008466790682084,0.0009426304260204691,0.0006665403663918378,0.0006665403663918378,0.0031242389843750013,0.002047430978633241,0.0020476210425537044,
20,Vehicle_12,8740888,460,0.013424280294813051,0.00781548146265453,0.009208878302608843,0.010138293797220213,0.006107804659800266,0.007331662437049868,0.000942595231955848,0.0006665154804300827,0.000666515480430091,0.002734921902776962,0.001886644553214914,0.001495486040770011,
20,Vehicle_12,8740888,480,0.009060434807174967,0.004991328500307859,0.0066848955175678945,0.009582327977880301,0.005827946151418492,0.006768856896887917,0.0009420717156141302,0.0006661452984747962,0.0006661452984747962,0.002343919701111515,0.001495587299992765,0.001495541092326713,
20,Vehicle_12,8740888,500,0.012474860415157427,0.007735870300115986,0.008438274693127188,0.008141336302072916,0.0049904502823746155,0.0056583307360968385,0.0009429136760601954,0.0006667406544156957,0.000666740654415704,0.003124554371091922,0.002276231191584291,0.001495531870715594,
20,Vehicle_12,8740888,520,0.0101098598724123,0.0056691322045769234,0.007296884779580596,0.009758208266279106,0.005929016913912827,0.006860786924131537,0.0009421804358339198,0.0006662221752794601,0.0006662221752794628,0.0023437522639046518,0.0014954806626336248,0.00149548029247899,
20,Vehicle_12,8740888,540,0.009348450356809639,0.0053347086912108625,0.006629530876299591,0.007977310975592383,0.004432197796264348,0.006145509411844573,0.0009422210755398811,0.0006662509118911281,0.0006662509118911363,0.0023440493340627414,0.0014956804975571002,0.001495577527713604,
20,Vehicle_12,8740888,560,0.012652561866308032,0.007071094683204176,0.009410369480741893,0.011702614668894534,0.00675945631364999,0.008641619774761307,0.0009424390245664294,0.0006664050251257547,0.0006664050251257603,0.0023434557426458636,0.001495007380459748,0.001495657053394084,
20,Vehicle_12,8740888,580,0.008814121575839683,0.004883272928700046,0.006546637857839135,0.00707754529132572,0.0039057284524299535,0.0053869683382335365,0.0009422908893975577,0.000666300277743312,0.0006663002777433202,0.0023435267096649217,0.0014953270146438936,0.0014954083862289912,
20,Vehicle_12,8740888,600,0.009337870766016738,0.0050997130314072445,0.006945600513773163,0.007738381788200841,0.0038873919044829265,0.00614383748502986,0.0009425074645570905,0.0006664534195072541,0.0006664534195072625,0.002343842316924543,0.001495539523776812,0.0014955114843556937,
20,Vehicle_12,8740888,620,0.008766181029424851,0.004875052460482437,0.0065069177796412475,0.008538121247529876,0.004969888866367423,0.006312038944218224,0.0009423866295244266,0.000666367976236254,0.0006663679762362595,0.00234355174345408,0.0014953338139633565,0.0014954266206986867,
